ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
39,Ohio,OH,39001,Adams County,39001770100,Census Tract 7701; Adams County; Ohio,110.720299874556,4648,392,2190,230,1690,195,2026,405,158,129,511,185,577,266,395,261,814,172,1033,195,1148,223,116,49,0,48,242,556,22,15,353,112,58,38,115,62,51,5,43.6,7.9,8.1,6.6,30.2,10.4,18.7,8.0,8.5,5.3,17.5,3.3,22.2,3.6,24.7,4.4,6.9,2.8,0.0,1.1,5.2,12.0,1.0,0.7,16.1,5.3,3.4,2.2,6.8,3.7,1.1,0.1,0.8702,0.7778,0.7327,0.8919,0.7471,4.0197,0.8917,0.4959,0.5336,0.9267,0.613,0.0,2.5692,0.6035,0.1585,0.1585,0.1585,0.3292,0.9365,0.8708,0.5879,0.6703,3.3947,0.9187,10.1421,0.8603,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4134,315,105,17,13,44,51,45,55,3,5,0,12,133,81,0,12,18.6,6.2,0.4,0.3,0.9,1.1,1.0,1.2,0.1,0.1,0.0,0.7,2.9,1.7,0.0,0.7
39,Ohio,OH,39057,Greene County,39057210605,Census Tract 2106.05; Greene County; Ohio,2.639423001854,2673,288,1183,131,1121,146,52,71,8,14,110,71,23,30,22,34,889,223,514,121,288,127,31,42,0,48,458,433,70,50,0,12,13,25,33,37,0,12,1.9,2.6,0.6,1.0,9.8,6.2,1.1,1.5,0.8,1.3,33.3,6.8,19.2,3.9,10.8,4.8,2.8,3.7,0.0,1.9,17.1,16.1,5.9,4.2,0.0,2.9,1.2,2.2,2.9,3.2,0.0,0.4,0.0121,0.0422,0.0448,0.0384,0.0279,0.1654,0.0019,0.9813,0.3313,0.2691,0.2403,0.0,1.822,0.1902,0.5387,0.5387,0.5387,0.5848,0.0,0.6038,0.2962,0.0,1.4848,0.2254,4.0109,0.0543,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1495,19,26,77,115,81,116,95,86,0,12,0,12,205,137,0,12,1.7,2.3,2.9,4.4,3.0,4.2,3.6,3.2,0.0,1.3,0.0,1.3,7.7,5.0,0.0,1.3
39,Ohio,OH,39057,Greene County,39057220101,Census Tract 2201.01; Greene County; Ohio,6.214671150962,3760,487,1308,153,1296,154,211,166,49,55,148,106,56,46,180,133,642,217,1078,210,360,151,73,78,41,57,511,690,0,16,0,12,0,16,40,61,0,12,5.6,4.4,2.7,3.0,11.4,8.1,2.1,1.7,4.9,3.5,17.1,5.3,28.7,3.4,9.8,3.8,5.7,6.0,1.2,1.6,13.6,18.3,0.0,1.2,0.0,2.6,0.0,1.2,3.1,4.6,0.0,0.3,0.0765,0.2968,0.0803,0.0938,0.4376,0.985,0.0959,0.4677,0.8782,0.2056,0.5317,0.7403,2.8235,0.7416,0.4607,0.4607,0.4607,0.0,0.0,0.0,0.3143,0.0,0.3143,0.0232,4.5835,0.1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,0,12,123,114,207,154,42,37,0,12,0,12,64,74,75,99,0.0,2.7,3.3,2.9,5.5,4.1,1.1,0.9,0.0,0.9,0.0,0.9,1.7,1.9,2.0,2.7
39,Ohio,OH,39057,Greene County,39057220102,Census Tract 2201.02; Greene County; Ohio,17.001467590934,5156,642,1805,217,1805,217,447,265,93,70,148,75,94,71,81,63,729,146,967,179,388,151,102,64,37,89,734,912,0,24,0,17,0,24,68,58,0,17,8.7,5.0,3.0,2.4,8.2,4.0,2.8,2.2,1.6,1.2,14.1,3.2,18.8,4.2,7.5,3.0,5.7,3.5,0.7,1.8,14.2,17.6,0.0,1.3,0.0,1.9,0.0,1.3,3.8,3.2,0.0,0.3,0.1695,0.3403,0.0238,0.1386,0.0825,0.7547,0.0546,0.2964,0.3015,0.0898,0.5317,0.6367,1.8561,0.2035,0.4769,0.4769,0.4769,0.0,0.0,0.0,0.38,0.0,0.38,0.0267,3.4677,0.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,128,82,0,17,138,180,269,194,0,17,0,17,307,194,20,33,7.1,4.5,0.0,0.7,2.7,3.5,5.2,3.8,0.0,0.7,0.0,0.7,6.0,3.7,0.4,0.6
39,Ohio,OH,39057,Greene County,39057220201,Census Tract 2202.01; Greene County; Ohio,2.152195868728,4195,473,1751,193,1685,188,272,199,24,37,311,139,112,100,126,88,597,112,990,234,452,146,74,55,15,51,478,670,247,115,0,12,0,16,41,47,43,3,6.7,4.8,1.2,1.9,18.5,8.0,3.7,3.2,3.1,2.2,14.2,3.2,23.6,4.1,11.0,3.8,4.4,3.2,0.4,1.3,11.4,15.9,14.1,6.4,0.0,2.0,0.0,0.9,2.4,2.8,1.0,0.1,0.1092,0.0898,0.3324,0.2039,0.2371,0.9724,0.0921,0.2993,0.6287,0.2815,0.4184,0.5412,2.1691,0.3613,0.4008,0.4008,0.4008,0.7663,0.0,0.0,0.2514,0.6595,1.6772,0.2835,5.2195,0.1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6051,79,73,73,62,73,67,153,158,0,12,0,12,179,120,0,12,4.7,4.2,1.7,1.5,1.7,1.6,3.6,3.8,0.0,0.8,0.0,0.8,4.3,2.8,0.0,0.8
39,Ohio,OH,39057,Greene County,39057220202,Census Tract 2202.02; Greene County; Ohio,4.076643681226,4313,443,1887,191,1887,191,211,145,0,12,328,151,73,76,170,155,906,145,736,168,564,225,0,16,0,48,382,598,56,62,0,12,0,16,58,65,0,12,4.9,3.3,0.0,1.5,17.4,7.8,2.1,2.2,3.9,3.7,21.0,3.2,17.1,3.2,13.1,5.5,0.0,0.8,0.0,1.1,8.9,13.8,3.0,3.3,0.0,1.8,0.0,0.8,3.1,3.4,0.0,0.3,0.0609,0.0,0.2854,0.0938,0.3224,0.7625,0.0568,0.7121,0.2096,0.4199,0.0,0.0,1.3416,0.0587,0.3145,0.3145,0.3145,0.4724,0.0,0.0,0.3143,0.0,0.7867,0.073,3.2053,0.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,173,105,59,64,21,29,236,170,0,12,0,12,32,39,34,60,9.2,5.5,1.4,1.5,0.5,0.7,5.5,3.8,0.0,0.8,0.0,0.8,0.7,0.9,0.8,1.4
39,Ohio,OH,39057,Greene County,39057230100,Census Tract 2301; Greene County; Ohio,34.111140267368,2591,297,1027,125,981,130,366,148,95,95,172,101,89,54,169,127,649,163,369,107,363,115,30,25,0,48,274,396,39,44,141,105,0,16,28,34,0,12,14.2,5.5,6.9,6.6,17.5,10.0,4.3,2.7,6.5,4.9,25.0,5.2,14.2,3.4,14.0,4.5,3.0,2.5,0.0,1.9,10.6,15.2,3.8,4.3,13.7,9.0,0.0,1.6,2.9,3.5,0.0,0.5,0.3374,0.7143,0.2905,0.2508,0.5947,2.1877,0.4229,0.8678,0.1091,0.4811,0.2619,0.0,1.7199,0.1517,0.3748,0.3748,0.3748,0.5067,0.9187,0.0,0.2962,0.0,1.7216,0.3057,6.004,0.2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1121,71,48,32,36,1,3,17,25,3,6,0,12,36,38,185,267,7.2,4.8,1.2,1.4,0.0,0.1,0.7,0.9,0.1,0.2,0.0,1.3,1.4,1.5,7.1,9.9
39,Ohio,OH,39057,Greene County,39057240100,Census Tract 2401; Greene County; Ohio,3.977693846768,3045,354,1468,182,1350,187,673,246,66,52,369,163,142,74,133,86,704,232,599,161,571,176,142,89,0,48,310,516,341,125,64,49,3,13,163,66,11,3,22.1,7.7,4.3,3.2,27.3,11.5,6.5,3.5,4.4,2.8,23.1,6.8,19.7,4.2,18.8,5.5,10.5,6.4,0.0,1.7,10.2,16.9,23.2,8.0,4.4,3.4,0.2,1.0,12.1,4.7,0.4,0.1,0.5611,0.5117,0.6606,0.4157,0.3758,2.5249,0.5168,0.7961,0.3653,0.7521,0.7933,0.0,2.7068,0.6863,0.363,0.363,0.363,0.8752,0.7721,0.3905,0.7806,0.5374,3.3558,0.9095,8.9505,0.7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,178,77,147,94,30,40,0,12,0,12,0,12,133,144,0,12,13.2,5.6,4.8,3.1,1.0,1.3,0.0,1.1,0.0,1.1,0.0,1.1,4.4,4.8,0.0,1.1
39,Ohio,OH,39057,Greene County,39057240200,Census Tract 2402; Greene County; Ohio,2.655072102016,4867,541,2077,196,1995,202,1382,396,147,85,584,212,403,120,398,196,828,199,1192,292,920,280,235,120,6,47,682,715,422,184,7,13,41,45,139,66,255,17,29.9,7.8,7.3,4.1,29.3,10.2,12.5,4.3,8.6,3.9,17.0,4.2,24.5,4.7,19.9,5.2,11.8,5.9,0.1,1.0,14.0,14.6,20.3,8.6,0.3,0.6,2.1,2.2,7.0,3.4,5.2,0.7,0.7093,0.7387,0.7089,0.7372,0.7521,3.6462,0.8111,0.4632,0.6826,0.8032,0.8337,0.4245,3.2072,0.8883,0.4699,0.4699,0.4699,0.8505,0.5565,0.7448,0.5994,0.9109,3.6621,0.9619,10.9854,0.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4543,284,99,233,123,72,67,12,19,0,12,0,12,343,245,22,33,14.2,4.8,4.8,2.5,1.5,1.4,0.2,0.4,0.0,0.7,0.0,0.7,7.0,4.8,0.5,0.7
39,Ohio,OH,39057,Greene County,39057240302,Census Tract 2403.02; Greene County; Ohio,6.34715780514,3924,425,2179,248,1917,259,1532,371,311,210,624,177,693,228,240,140,797,148,763,169,917,194,140,90,110,108,931,568,513,190,8,13,23,24,426,226,63,12,39.1,8.5,18.4,11.1,32.6,8.1,25.8,7.5,6.1,3.4,20.3,3.6,19.4,3.8,23.4,4.9,7.3,4.6,2.9,2.9,23.7,14.2,23.6,8.3,0.4,0.6,1.2,1.2,22.2,10.4,1.6,0.3,0.8264,0.9657,0.786,0.9604,0.5547,4.0932,0.9086,0.6804,0.3453,0.9045,0.6416,0.8941,3.4659,0.9413,0.6386,0.6386,0.6386,0.8784,0.5625,0.6038,0.9197,0.727,3.6914,0.9651,11.8891,0.9781,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,2854,441,242,499,197,18,27,124,174,19,23,0,12,245,163,26,39,23.0,11.1,12.7,4.7,0.5,0.7,3.2,4.4,0.5,0.6,0.0,0.9,6.2,4.1,0.7,1.0
39,Ohio,OH,39057,Greene County,39057240303,Census Tract 2403.03; Greene County; Ohio,1.368133518002,3933,479,1599,152,1569,158,1100,427,131,101,462,167,262,120,361,193,602,132,934,226,651,224,139,71,0,48,730,636,82,76,0,12,33,57,74,72,51,5,28.7,10.6,6.9,5.3,29.4,10.2,9.3,4.5,9.2,4.7,15.3,3.5,23.7,4.8,16.6,5.6,8.9,4.4,0.0,1.3,18.6,16.0,5.1,4.7,0.0,2.2,2.1,3.6,4.7,4.6,1.3,0.2,0.6896,0.7143,0.7105,0.5951,0.7813,3.4908,0.7784,0.3576,0.6354,0.6407,0.7311,0.0,2.3648,0.4756,0.5669,0.5669,0.5669,0.5613,0.0,0.7448,0.4479,0.6934,2.4474,0.6137,8.8699,0.7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3931,116,78,463,205,17,21,0,12,0,12,50,85,183,117,17,28,7.4,4.9,11.8,4.6,0.4,0.6,0.0,0.9,0.0,0.9,1.3,2.2,4.7,3.1,0.4,0.7
39,Ohio,OH,39057,Greene County,39057240304,Census Tract 2403.04; Greene County; Ohio,2.548073585266,4350,560,1636,193,1551,194,213,129,69,51,137,79,42,36,125,95,641,185,1140,259,467,118,70,67,0,48,786,798,0,16,0,12,0,16,16,29,5,2,4.9,2.9,2.9,2.1,8.8,5.0,1.4,1.2,2.9,2.1,14.7,4.3,26.2,4.0,10.9,3.0,4.5,4.3,0.0,1.2,18.1,18.2,0.0,1.0,0.0,2.1,0.0,1.0,1.0,1.9,0.1,0.0,0.0609,0.327,0.0298,0.0536,0.2142,0.6855,0.0451,0.3282,0.779,0.2752,0.4286,0.0,1.811,0.1857,0.5599,0.5599,0.5599,0.0,0.0,0.0,0.1067,0.3694,0.4761,0.0324,3.5325,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,62,50,264,128,350,239,28,41,0,12,0,12,90,75,54,95,4.0,3.2,6.1,2.9,8.0,5.4,0.6,0.9,0.0,0.8,0.0,0.8,2.1,1.7,1.2,2.2
39,Ohio,OH,39057,Greene County,39057240500,Census Tract 2405; Greene County; Ohio,5.55943443525,4516,428,2061,209,1957,217,539,267,50,36,371,138,248,101,215,135,1390,223,733,127,955,188,89,69,0,48,410,592,70,64,10,15,13,23,61,55,313,43,12.5,6.1,2.5,1.8,19.0,6.7,7.1,2.8,5.0,3.1,30.8,3.8,16.2,2.3,22.2,4.1,4.5,3.5,0.0,1.1,9.1,13.1,3.4,3.1,0.5,0.7,0.7,1.2,3.1,2.8,6.9,0.7,0.2847,0.2657,0.354,0.4569,0.4487,1.81,0.3095,0.9667,0.1703,0.875,0.4286,0.0,2.4406,0.5219,0.3221,0.3221,0.3221,0.4895,0.5717,0.4873,0.3143,0.936,2.7988,0.759,7.3715,0.4803,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5282,174,87,209,139,15,18,14,18,0,12,0,12,148,86,24,39,8.9,4.5,4.6,2.9,0.3,0.4,0.3,0.4,0.0,0.8,0.0,0.8,3.3,1.9,0.5,0.9
39,Ohio,OH,39057,Greene County,39057240600,Census Tract 2406; Greene County; Ohio,20.840292903566,4967,417,1521,173,1154,159,1077,380,244,122,316,129,215,114,220,155,603,135,923,305,887,225,111,88,0,48,2348,665,90,71,0,12,21,25,115,61,1652,72,32.2,10.6,11.5,5.4,27.4,10.5,8.8,4.7,4.5,3.0,12.1,2.5,18.6,5.5,18.3,4.4,9.6,7.5,0.0,1.0,47.3,12.8,5.9,4.6,0.0,2.3,1.8,2.2,10.0,5.3,33.3,3.1,0.7448,0.8746,0.6635,0.5647,0.3875,3.2351,0.7222,0.1988,0.2892,0.7271,0.7654,0.0,1.9805,0.2644,0.8142,0.8142,0.8142,0.5848,0.0,0.7079,0.7203,0.9851,2.9981,0.8273,9.0279,0.7327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7255,178,92,1972,343,164,100,17,25,13,19,0,12,160,100,22,39,15.4,7.1,39.7,7.6,3.3,2.0,0.3,0.5,0.3,0.4,0.0,0.7,3.2,2.0,0.4,0.8
39,Ohio,OH,39057,Greene County,39057240700,Census Tract 2407; Greene County; Ohio,14.04956065742,2772,445,1192,141,1061,162,572,173,48,36,193,77,139,69,356,172,508,102,660,194,296,130,0,16,64,96,268,654,0,16,0,12,0,16,26,25,0,12,21.7,6.0,3.7,2.9,18.2,6.7,7.2,3.6,12.9,5.7,18.3,4.2,23.8,4.5,10.7,4.8,0.0,1.5,2.4,3.6,9.7,23.5,0.0,1.3,0.0,2.9,0.0,1.5,2.5,2.4,0.0,0.4,0.5497,0.4429,0.3213,0.4629,0.9089,2.6857,0.5679,0.5549,0.6439,0.2615,0.0,0.8646,2.3249,0.4476,0.3478,0.3478,0.3478,0.0,0.0,0.0,0.2587,0.0,0.2587,0.02,5.6171,0.2016,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2090,136,72,54,61,124,159,0,12,0,12,0,12,54,41,36,58,12.8,6.2,1.9,2.3,4.5,5.7,0.0,1.3,0.0,1.3,0.0,1.3,1.9,1.6,1.3,2.0
39,Ohio,OH,39057,Greene County,39057255000,Census Tract 2550; Greene County; Ohio,2.494989965694,3484,153,1942,137,1813,146,364,122,77,70,480,141,74,69,90,72,1197,193,449,102,726,168,48,54,16,51,469,259,63,52,0,12,0,16,80,49,124,5,10.8,3.6,4.6,4.1,26.5,7.5,2.6,2.4,2.7,2.2,34.4,5.3,12.9,2.8,21.4,4.8,2.6,3.0,0.5,1.5,13.5,7.4,3.3,2.7,0.0,1.8,0.0,0.9,4.4,2.7,3.6,0.2,0.2342,0.5451,0.6356,0.1243,0.1888,1.728,0.2867,0.9838,0.077,0.8493,0.2187,0.5796,2.7084,0.6867,0.4591,0.4591,0.4591,0.4844,0.0,0.0,0.4289,0.8545,1.7678,0.3257,6.6633,0.3708,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3985,160,85,234,108,135,65,0,12,0,12,0,12,96,74,4,6,8.8,4.5,6.7,3.1,3.9,1.9,0.0,1.0,0.0,1.0,0.0,1.0,2.8,2.1,0.1,0.2
39,Ohio,OH,39057,Greene County,39057260100,Census Tract 2601; Greene County; Ohio,75.203578056206,6586,270,1550,170,1493,163,630,212,313,119,262,95,92,57,399,170,646,120,1113,270,461,120,67,42,23,62,1115,471,9,22,28,49,29,18,40,32,2329,108,14.8,4.9,9.1,3.6,17.5,6.1,3.5,2.0,6.1,2.6,9.8,1.8,16.9,4.0,7.0,1.8,4.4,2.8,0.4,1.0,16.9,7.1,0.6,1.4,1.8,3.1,1.9,1.2,2.7,2.0,35.4,0.8,0.358,0.8178,0.2905,0.1912,0.5547,2.2122,0.4308,0.1183,0.2026,0.0724,0.4184,0.5412,1.3529,0.0597,0.533,0.533,0.533,0.2886,0.686,0.7219,0.2752,0.9857,2.9574,0.8149,7.0555,0.4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6899,146,82,587,205,182,101,163,92,0,17,10,17,173,82,0,17,9.8,5.1,8.9,3.1,2.8,1.5,2.5,1.4,0.0,0.5,0.2,0.3,2.6,1.3,0.0,0.5
39,Ohio,OH,39057,Greene County,39057270100,Census Tract 2701; Greene County; Ohio,26.31050186933,3735,14,1687,96,1597,93,706,197,158,98,381,122,228,84,193,88,768,100,788,113,526,95,67,42,11,49,156,70,5,13,31,33,17,23,49,32,46,2,19.2,5.4,8.4,4.9,23.9,7.5,8.6,3.0,5.2,2.4,20.6,2.7,21.1,3.0,14.2,2.6,4.2,2.6,0.3,1.4,4.2,1.9,0.3,0.8,1.8,2.0,1.1,1.4,3.1,2.0,1.2,0.1,0.4875,0.7876,0.54,0.552,0.4706,2.8377,0.6143,0.6969,0.4569,0.4919,0.394,0.4968,2.5365,0.5829,0.1141,0.1141,0.1141,0.2683,0.686,0.587,0.3143,0.6814,2.537,0.6511,8.0253,0.5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,227,100,57,44,23,25,5,7,6,9,0,12,65,45,0,12,14.2,6.0,1.5,1.2,0.6,0.7,0.1,0.2,0.2,0.2,0.0,0.9,1.7,1.2,0.0,0.9
39,Ohio,OH,39057,Greene County,39057280101,Census Tract 2801.01; Greene County; Ohio,21.416787977398,2641,16,1038,70,1011,67,177,104,153,92,133,62,28,29,61,45,628,143,557,113,394,101,0,16,0,48,70,60,0,16,0,12,17,28,0,12,0,12,6.7,3.9,11.0,6.0,13.2,6.1,1.4,1.5,2.3,1.7,23.8,5.4,21.1,4.3,14.9,3.8,0.0,1.6,0.0,2.0,2.7,2.3,0.0,1.5,0.0,3.3,1.7,2.8,0.0,3.4,0.0,0.5,0.1092,0.8641,0.1298,0.0536,0.1492,1.3059,0.1717,0.8269,0.4569,0.5408,0.0,0.0,1.8246,0.1921,0.0558,0.0558,0.0558,0.0,0.0,0.6917,0.0,0.0,0.6917,0.0565,3.878,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,106,54,7,12,20,20,0,12,3,7,0,12,40,52,0,12,10.5,5.3,0.3,0.5,0.8,0.8,0.0,1.3,0.1,0.3,0.0,1.3,1.5,2.0,0.0,1.3
39,Ohio,OH,39057,Greene County,39057280102,Census Tract 2801.02; Greene County; Ohio,56.207004056264,2076,245,972,111,849,111,280,160,6,8,85,30,48,24,67,43,350,72,384,78,236,59,13,18,3,47,217,351,7,17,14,10,3,12,10,11,12,2,13.5,7.5,0.5,0.7,10.0,3.3,3.1,1.5,3.2,1.9,16.9,3.5,18.5,3.4,11.4,2.7,1.5,2.1,0.1,2.3,10.5,16.9,0.7,1.7,1.4,1.0,0.4,1.4,1.2,1.3,0.6,0.1,0.3193,0.033,0.0495,0.1579,0.2491,0.8088,0.0654,0.4575,0.2828,0.3088,0.1156,0.4245,1.5892,0.1108,0.3732,0.3732,0.3732,0.2994,0.6597,0.4206,0.1276,0.6059,2.1132,0.4676,4.8844,0.1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,108,38,15,20,25,28,7,11,4,5,0,12,54,34,112,126,12.7,4.5,0.7,1.0,1.2,1.3,0.3,0.5,0.2,0.2,0.0,1.7,2.6,1.6,5.4,6.0
39,Ohio,OH,39057,Greene County,39057280200,Census Tract 2802; Greene County; Ohio,25.043642133724,1467,154,666,82,632,77,101,56,7,10,120,50,13,13,40,25,403,82,263,60,165,73,22,25,2,46,157,214,0,16,0,12,16,16,14,15,0,12,6.9,3.7,1.1,1.6,19.0,7.6,1.2,1.3,2.7,1.7,27.5,5.1,17.9,3.1,11.3,5.0,3.5,3.9,0.1,3.3,10.7,14.5,0.0,2.4,0.0,5.1,2.5,2.5,2.2,2.4,0.0,0.8,0.1152,0.0803,0.354,0.0425,0.1888,0.7808,0.06,0.9271,0.2495,0.3028,0.3187,0.4245,2.2226,0.3879,0.3786,0.3786,0.3786,0.0,0.0,0.7902,0.2324,0.0,1.0226,0.1089,4.4046,0.0889,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1445,20,19,108,90,23,28,0,12,0,12,0,12,26,36,0,12,3.2,3.0,7.4,6.0,1.6,1.9,0.0,2.4,0.0,2.4,0.0,2.4,1.8,2.5,0.0,2.4
39,Ohio,OH,39057,Greene County,39057280300,Census Tract 2803; Greene County; Ohio,10.3265682614,1579,287,453,78,422,86,317,147,53,74,119,64,0,12,25,33,23,27,397,151,97,85,38,38,0,48,528,413,5,15,0,12,8,16,0,12,285,9,24.5,10.0,8.3,11.0,28.2,14.0,0.0,4.7,2.2,2.9,1.5,1.7,25.1,6.1,8.4,7.3,9.0,8.8,0.0,3.3,33.4,25.4,1.1,3.3,0.0,7.4,1.9,3.8,0.0,8.0,18.0,3.3,0.6135,0.7835,0.6841,0.0,0.1396,2.2207,0.4321,0.007,0.7188,0.1311,0.7349,0.0,1.5918,0.1114,0.733,0.733,0.733,0.3378,0.0,0.7219,0.0,0.9718,2.0315,0.4308,6.577,0.3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9641,0,12,243,98,147,79,41,27,0,12,0,12,97,61,0,12,0.0,8.0,15.4,6.5,9.3,5.0,2.6,1.9,0.0,2.2,0.0,2.2,6.1,3.6,0.0,2.2
39,Ohio,OH,39059,Guernsey County,39059977100,Census Tract 9771; Guernsey County; Ohio,152.846734263474,4410,565,2305,169,1729,185,894,307,23,20,347,135,820,324,1268,450,879,163,877,264,683,312,53,41,10,47,136,799,7,17,483,144,30,31,200,84,0,12,20.3,6.5,1.3,1.1,20.1,7.5,26.8,8.3,28.8,8.0,19.9,3.8,19.9,5.0,15.5,6.0,3.1,2.3,0.2,1.1,3.1,18.1,0.3,0.7,21.0,6.1,1.7,1.8,11.6,4.9,0.0,0.3,0.5129,0.1013,0.3971,0.9673,0.9933,2.9719,0.6517,0.6569,0.3751,0.5773,0.2733,0.4556,2.3382,0.4559,0.0685,0.0685,0.0685,0.2683,0.9638,0.6917,0.7705,0.0,2.6943,0.7175,8.0729,0.5968,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1507,369,113,0,12,63,46,0,12,3,6,0,12,70,44,0,12,21.3,6.2,0.0,0.8,1.4,1.0,0.0,0.8,0.1,0.1,0.0,0.8,1.6,1.0,0.0,0.8
39,Ohio,OH,39059,Guernsey County,39059977200,Census Tract 9772; Guernsey County; Ohio,144.0016830056,4785,638,2258,276,2055,269,846,534,30,32,367,204,488,188,318,202,1081,192,913,275,878,223,25,32,0,48,66,903,0,16,262,137,56,64,38,36,36,3,17.7,10.9,1.4,1.5,17.9,9.6,13.6,5.0,6.6,4.1,22.6,4.2,19.1,3.8,18.3,4.3,1.2,1.5,0.0,1.1,1.4,18.9,0.0,0.7,11.6,5.8,2.7,3.1,1.8,1.7,0.8,0.1,0.4443,0.1117,0.3073,0.7796,0.6001,2.243,0.4371,0.7771,0.3256,0.7271,0.0937,0.0,1.9235,0.2333,0.0159,0.0159,0.0159,0.0,0.8946,0.814,0.1933,0.6344,2.5363,0.6502,6.7187,0.3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876,561,209,8,14,0,12,0,12,11,17,0,12,47,55,0,12,27.3,9.3,0.2,0.3,0.0,0.7,0.0,0.7,0.2,0.4,0.0,0.7,1.0,1.2,0.0,0.7
