ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
45,South Carolina,SC,45001,Abbeville County,45001950100,Census Tract 9501; Abbeville County; South Carolina,48.494962939758,3121,385,1540,182,1338,179,731,308,6,7,237,115,326,139,243,112,861,203,521,124,367,116,38,44,18,69,589,526,6,17,599,144,4,15,44,31,52,6,23.4,9.4,0.4,0.5,17.7,8.3,13.3,5.0,7.8,3.4,27.6,5.8,16.7,3.2,11.8,4.2,2.8,3.3,0.6,2.4,18.9,16.7,0.4,1.1,38.9,9.2,0.3,1.1,3.3,2.3,1.7,0.3,0.4931,0.0504,0.2728,0.5995,0.3716,1.7874,0.2768,0.8948,0.2256,0.2959,0.2253,0.5587,2.2003,0.3632,0.2447,0.2447,0.2447,0.4398,0.846,0.3034,0.3946,0.7873,2.7711,0.708,7.0035,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,319,129,345,155,101,88,0,14,0,14,0,14,35,35,108,96,23.8,8.7,11.1,4.7,3.2,2.9,0.0,1.4,0.0,1.4,0.0,1.4,1.1,1.1,3.5,3.0
45,South Carolina,SC,45063,Lexington County,45063020707,Census Tract 207.07; Lexington County; South Carolina,5.524428111318,4328,944,1786,270,1586,272,952,310,185,103,354,131,320,141,381,159,812,473,1238,415,536,196,102,81,8,55,1608,1293,0,19,455,126,86,56,21,25,0,14,22.5,5.5,9.3,4.7,22.3,7.3,11.1,5.0,8.8,4.0,18.8,8.4,28.6,4.6,12.4,4.8,6.4,5.0,0.2,1.3,37.2,28.8,0.0,1.1,25.5,7.7,5.4,3.4,1.3,1.6,0.0,0.3,0.4633,0.8251,0.4682,0.5172,0.4373,2.7111,0.5698,0.5625,0.888,0.3394,0.5586,0.4139,2.7624,0.6851,0.5442,0.5442,0.5442,0.0,0.7057,0.8912,0.1854,0.0,1.7823,0.3065,7.8,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,103,68,926,331,482,303,38,41,0,14,0,14,162,131,0,14,6.5,4.4,21.4,7.7,11.1,7.1,0.9,0.9,0.0,1.0,0.0,1.0,3.7,3.2,0.0,1.0
45,South Carolina,SC,45063,Lexington County,45063020708,Census Tract 207.08; Lexington County; South Carolina,5.698744670074,2164,294,1027,103,857,116,734,240,45,31,230,91,138,62,167,95,368,121,629,181,310,108,88,57,0,56,491,427,0,19,434,106,18,31,50,39,0,14,33.9,10.1,4.4,3.0,26.8,10.0,9.4,3.9,7.7,4.4,17.0,5.4,29.1,5.9,14.3,5.1,10.3,6.5,0.0,2.8,22.7,19.5,0.0,1.9,42.3,9.3,2.1,3.6,5.8,4.4,0.0,0.6,0.7439,0.4943,0.6375,0.4455,0.3616,2.6828,0.559,0.4527,0.9017,0.4939,0.79,0.0,2.6383,0.6092,0.3087,0.3087,0.3087,0.0,0.8935,0.636,0.6084,0.0,2.1379,0.4307,7.7677,0.5261,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2798,53,29,435,272,31,33,0,14,25,31,0,14,0,14,0,14,6.2,3.2,20.1,11.8,1.4,1.5,0.0,1.9,1.2,1.5,0.0,1.9,0.0,1.9,0.0,1.9
45,South Carolina,SC,45063,Lexington County,45063020801,Census Tract 208.01; Lexington County; South Carolina,22.046646980854,1137,161,602,49,458,63,418,120,18,20,52,32,85,56,138,73,220,69,265,41,241,118,14,23,7,55,185,242,0,19,287,79,0,19,12,14,0,14,36.8,9.2,3.2,3.8,11.4,6.8,10.7,7.0,12.1,6.8,19.3,5.5,23.3,3.0,21.2,8.6,3.1,5.0,0.6,5.0,16.3,21.2,0.0,3.2,47.7,12.2,0.0,4.1,2.6,2.9,0.0,1.2,0.7974,0.3461,0.0774,0.4989,0.6498,2.3696,0.4563,0.5968,0.6288,0.857,0.2536,0.5587,2.8949,0.7579,0.1883,0.1883,0.1883,0.0,0.9402,0.0,0.3318,0.0,1.272,0.1471,6.7248,0.3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,480,78,45,114,72,19,25,9,14,6,7,0,14,37,25,0,14,17.0,9.9,10.0,6.5,1.7,2.2,0.8,1.2,0.5,0.6,0.0,3.7,3.3,2.3,0.0,3.7
45,South Carolina,SC,45063,Lexington County,45063020802,Census Tract 208.02; Lexington County; South Carolina,19.378139301442,2540,288,1381,135,1149,144,654,183,63,51,217,80,192,77,435,151,475,146,520,165,398,111,120,74,76,104,798,378,11,19,384,92,0,19,56,48,5,8,25.8,6.6,5.1,4.0,18.9,6.5,10.8,4.2,17.1,5.5,18.7,5.6,20.5,5.2,15.7,4.6,10.5,6.3,3.1,4.3,31.4,14.4,0.8,1.4,27.8,6.3,0.0,1.7,4.9,4.1,0.2,0.3,0.555,0.5768,0.3195,0.5072,0.8662,2.8247,0.6135,0.5564,0.4535,0.581,0.7977,0.8811,3.2697,0.905,0.4588,0.4588,0.4588,0.4843,0.7333,0.0,0.5341,0.5259,2.2776,0.492,8.8308,0.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,227,89,532,179,155,122,0,14,5,9,0,14,106,96,0,14,19.8,7.1,20.9,6.6,6.1,4.5,0.0,1.7,0.2,0.3,0.0,1.7,4.2,3.8,0.0,1.7
45,South Carolina,SC,45063,Lexington County,45063020803,Census Tract 208.03; Lexington County; South Carolina,32.84982457038,2885,357,1419,120,1222,130,1184,439,59,57,310,131,401,168,440,269,512,141,638,183,761,235,104,81,62,84,986,495,0,19,771,171,16,19,77,57,0,14,41.0,14.3,4.4,4.3,25.4,10.4,19.4,6.8,15.3,8.6,17.7,4.4,22.1,5.0,26.4,7.3,8.5,6.6,2.2,3.0,34.2,16.6,0.0,1.3,54.3,9.7,1.3,1.5,6.3,4.5,0.0,0.5,0.8547,0.4943,0.5931,0.8299,0.8112,3.5832,0.8321,0.4977,0.5511,0.9694,0.7088,0.8262,3.5532,0.9609,0.5023,0.5023,0.5023,0.0,0.9716,0.5004,0.6322,0.0,2.1042,0.4199,9.7429,0.8006,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1676,350,123,548,180,380,295,0,14,0,14,0,14,58,60,0,14,28.6,9.2,19.0,5.8,13.2,9.8,0.0,1.5,0.0,1.5,0.0,1.5,2.0,2.0,0.0,1.5
45,South Carolina,SC,45063,Lexington County,45063020804,Census Tract 208.04; Lexington County; South Carolina,8.500490358156,3169,663,1200,160,1100,160,1808,690,204,135,232,104,582,203,550,211,302,36,1050,386,515,170,158,99,79,86,1274,802,0,19,805,190,84,89,21,23,0,14,57.1,18.2,14.5,8.8,21.1,8.9,31.7,9.9,17.4,4.9,9.5,2.5,33.1,7.0,16.3,6.4,14.4,8.8,2.7,2.9,40.2,23.9,0.0,1.6,67.1,11.6,7.6,8.0,1.9,2.1,0.0,0.4,0.9679,0.9374,0.4069,0.9817,0.8723,4.1662,0.9425,0.0869,0.9665,0.6139,0.8851,0.8605,3.4129,0.9441,0.5838,0.5838,0.5838,0.0,0.9954,0.9502,0.2414,0.0,2.187,0.4513,10.3499,0.8704,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,2,6,975,200,97,96,95,934,551,0,14,35,36,0,14,209,113,0,14,18.2,8.8,3.0,3.4,29.5,13.3,0.0,1.3,1.1,1.2,0.0,1.3,6.6,3.8,0.0,1.3
45,South Carolina,SC,45063,Lexington County,45063020806,Census Tract 208.06; Lexington County; South Carolina,6.23146813237,3516,657,1418,266,1354,274,1129,287,108,71,323,107,606,230,849,246,258,139,816,236,619,214,93,95,260,156,1779,826,14,15,799,202,60,54,28,19,32,2,32.2,5.6,5.9,4.2,23.9,6.2,24.2,8.0,24.1,6.8,7.3,3.8,23.2,6.3,17.6,6.3,6.9,6.9,7.8,4.4,50.6,21.5,1.0,1.0,56.3,13.3,4.5,3.9,2.1,1.5,0.9,0.2,0.7102,0.6501,0.5372,0.9283,0.9664,3.7922,0.8719,0.0473,0.6212,0.7072,0.5923,0.9718,2.9398,0.7816,0.7149,0.7149,0.7149,0.5011,0.9801,0.8444,0.2667,0.7218,3.3141,0.8866,10.761,0.9087,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,1600,76,36,460,449,1227,412,0,14,31,48,0,14,61,53,0,14,5.6,3.0,13.1,11.7,34.9,11.1,0.0,1.2,0.9,1.4,0.0,1.2,1.7,1.5,0.0,1.2
45,South Carolina,SC,45063,Lexington County,45063020807,Census Tract 208.07; Lexington County; South Carolina,6.760119762974,2435,429,1125,206,991,217,887,438,63,58,354,213,220,91,501,327,274,126,773,251,424,146,159,122,13,58,1178,566,0,19,922,225,45,56,96,68,0,14,37.4,17.5,6.1,5.7,35.7,20.0,13.5,5.2,20.6,12.2,11.3,5.1,31.7,7.7,17.4,5.5,16.0,11.8,0.6,2.5,48.4,21.6,0.0,1.7,82.0,10.1,4.5,5.6,9.7,6.5,0.0,0.6,0.8096,0.6669,0.8398,0.6095,0.932,3.8578,0.8842,0.1387,0.9505,0.698,0.9226,0.5587,3.2685,0.9042,0.6913,0.6913,0.6913,0.0,0.9992,0.8444,0.7954,0.0,2.639,0.6582,10.4566,0.8819,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,4,1022,58,48,826,309,232,170,0,14,0,14,0,14,120,137,0,14,5.9,4.7,33.9,8.8,9.5,7.1,0.0,1.7,0.0,1.7,0.0,1.7,4.9,5.7,0.0,1.7
45,South Carolina,SC,45063,Lexington County,45063020904,Census Tract 209.04; Lexington County; South Carolina,39.64235103252,2791,434,1230,107,1046,115,607,344,3,6,155,70,304,137,274,162,351,76,606,154,557,148,52,42,63,83,650,597,0,19,579,150,32,30,0,14,10,3,21.8,11.9,0.2,0.4,14.8,6.5,15.1,6.5,9.9,5.4,12.6,3.3,21.7,3.2,20.0,5.4,5.0,4.0,2.3,3.1,23.3,21.1,0.0,1.5,47.1,10.9,3.1,2.8,0.0,4.0,0.4,0.1,0.4427,0.0443,0.1716,0.6804,0.5138,1.8528,0.2929,0.1921,0.5252,0.8104,0.4452,0.8399,2.8128,0.7157,0.3148,0.3148,0.3148,0.0,0.9364,0.7479,0.0,0.6204,2.3047,0.5096,7.2851,0.4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1100,139,82,200,160,232,189,44,55,0,14,0,14,174,115,0,14,13.3,7.5,7.2,5.6,8.3,6.4,1.6,2.0,0.0,1.5,0.0,1.5,6.2,4.1,0.0,1.5
45,South Carolina,SC,45063,Lexington County,45063020905,Census Tract 209.05; Lexington County; South Carolina,18.860205090154,3704,495,1556,145,1443,129,1456,521,243,185,385,130,432,161,598,242,421,66,834,171,904,445,112,66,80,101,877,653,0,19,1076,193,10,22,29,32,0,14,39.6,13.2,13.9,9.6,26.7,8.7,16.8,6.0,16.1,5.2,11.4,2.4,22.5,4.2,24.4,10.2,7.7,4.5,2.3,2.9,23.7,17.3,0.0,1.2,69.2,8.9,0.7,1.5,2.0,2.2,0.0,0.4,0.8387,0.929,0.6345,0.7422,0.844,3.9884,0.9172,0.1418,0.58,0.9411,0.6521,0.8399,3.1549,0.8797,0.3224,0.3224,0.3224,0.0,0.9969,0.3724,0.2529,0.0,1.6222,0.2536,9.0879,0.7293,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1305,172,79,336,276,360,235,0,14,0,14,0,14,181,122,0,14,11.9,5.3,9.1,6.9,9.7,6.2,0.0,1.1,0.0,1.1,0.0,1.1,4.9,3.5,0.0,1.1
45,South Carolina,SC,45063,Lexington County,45063020906,Census Tract 209.06; Lexington County; South Carolina,18.185042808528,4104,494,1672,152,1535,157,1023,381,177,114,189,95,573,154,398,127,717,159,703,99,875,217,46,56,34,64,598,746,0,19,1207,180,18,30,58,43,2,2,25.3,8.9,7.7,4.9,12.3,6.1,20.1,5.3,9.7,3.2,17.5,3.3,17.1,2.6,21.4,5.2,3.0,3.6,0.9,1.7,14.6,18.1,0.0,1.1,72.2,7.9,1.2,2.0,3.8,2.9,0.0,0.0,0.5398,0.7639,0.1011,0.8505,0.5008,2.7561,0.589,0.4855,0.2492,0.8639,0.2406,0.6334,2.4726,0.5103,0.1616,0.1616,0.1616,0.0,0.9985,0.4812,0.4506,0.0,1.9303,0.3586,7.3206,0.4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1297,269,110,99,113,335,206,0,14,0,14,0,14,164,167,0,14,17.5,7.0,2.4,2.8,8.2,5.1,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.1,0.0,1.0
45,South Carolina,SC,45063,Lexington County,45063020908,Census Tract 209.08; Lexington County; South Carolina,8.589350961252,3762,433,1735,284,1663,292,606,262,59,56,345,194,424,183,282,198,803,202,786,164,570,156,32,48,0,56,1244,630,0,19,428,197,0,19,67,59,0,14,16.1,6.7,3.2,3.1,20.7,11.1,15.4,6.0,7.6,5.0,21.3,5.2,20.9,4.7,15.3,4.6,1.9,2.9,0.0,1.5,33.1,16.3,0.0,1.1,24.7,9.6,0.0,1.1,4.0,3.6,0.0,0.4,0.2829,0.3461,0.3916,0.6903,0.3479,2.0588,0.3543,0.7142,0.4802,0.555,0.1533,0.0,1.9027,0.2153,0.4832,0.4832,0.4832,0.0,0.6927,0.0,0.4659,0.0,1.1586,0.1226,5.6033,0.1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,168,78,586,234,303,230,143,151,0,14,0,14,212,172,0,14,10.1,4.9,15.6,6.3,8.1,6.1,3.8,3.9,0.0,1.1,0.0,1.1,5.6,4.4,0.0,1.1
45,South Carolina,SC,45063,Lexington County,45063020909,Census Tract 209.09; Lexington County; South Carolina,5.742499293122,2985,699,984,190,984,190,1509,744,92,78,210,140,494,171,442,251,365,131,1044,522,842,284,205,161,103,129,1021,779,0,19,444,196,7,23,17,22,0,14,50.6,21.9,9.1,7.4,21.3,13.6,28.0,7.9,15.1,8.8,12.2,5.5,35.0,10.9,28.7,6.8,20.8,15.9,4.1,5.0,34.2,24.8,0.0,1.9,45.1,14.1,0.7,2.3,1.7,2.3,0.0,0.5,0.9442,0.8189,0.4153,0.9619,0.805,3.9453,0.9049,0.1738,0.9809,0.9817,0.9693,0.9215,4.0272,0.9985,0.5023,0.5023,0.5023,0.0,0.9218,0.3724,0.223,0.0,1.5172,0.2238,9.992,0.829,1,0,0,1,0,2,0,1,1,1,1,4,0,0,0,1,0,0,0,1,7,785,150,100,209,189,227,252,0,14,0,14,0,14,585,552,0,14,15.2,9.7,7.0,6.4,7.6,8.2,0.0,1.4,0.0,1.4,0.0,1.4,19.6,15.6,0.0,1.4
45,South Carolina,SC,45063,Lexington County,45063020910,Census Tract 209.10; Lexington County; South Carolina,14.438829466024,2323,352,942,165,833,128,750,311,55,35,141,102,219,73,147,73,258,65,608,176,534,147,58,48,15,56,327,481,0,19,594,145,65,50,10,14,85,7,32.3,12.5,5.0,3.4,16.9,12.0,14.8,4.2,6.3,3.0,11.1,3.4,26.2,5.1,23.0,5.2,7.0,5.7,0.7,2.7,14.1,20.6,0.0,2.0,63.1,8.8,7.8,5.9,1.2,1.6,3.7,0.6,0.7133,0.5653,0.2437,0.6667,0.2599,2.4489,0.4847,0.1296,0.8125,0.9136,0.5985,0.5877,3.0419,0.8337,0.1547,0.1547,0.1547,0.0,0.9923,0.9571,0.1716,0.8628,2.9838,0.7939,8.6293,0.6572,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,3,886,137,76,40,51,211,218,3,6,16,17,0,14,57,53,0,14,16.4,8.8,1.7,2.2,9.1,8.8,0.1,0.3,0.7,0.7,0.0,1.8,2.5,2.3,0.0,1.8
45,South Carolina,SC,45063,Lexington County,45063020911,Census Tract 209.11; Lexington County; South Carolina,33.73721051902,2749,515,1171,266,968,193,866,385,93,63,191,86,266,101,294,134,316,108,793,271,434,129,85,51,0,56,467,732,0,19,705,217,69,47,71,56,0,14,31.5,12.7,7.6,5.4,19.7,8.0,15.2,6.1,10.7,4.7,11.5,4.7,28.8,7.6,15.8,5.2,8.8,5.0,0.0,2.1,17.0,26.4,0.0,1.6,60.2,12.5,7.2,4.6,7.3,5.8,0.0,0.5,0.6965,0.7571,0.351,0.6819,0.5642,3.0507,0.6764,0.1433,0.8948,0.5856,0.7257,0.0,2.3494,0.4429,0.2035,0.2035,0.2035,0.0,0.9893,0.941,0.6805,0.0,2.6108,0.6437,8.2144,0.6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2847,182,173,44,60,154,172,7,12,0,14,0,14,262,148,0,14,18.8,15.2,1.6,2.2,5.6,6.0,0.3,0.4,0.0,1.5,0.0,1.5,9.5,5.8,0.0,1.5
45,South Carolina,SC,45063,Lexington County,45063020912,Census Tract 209.12; Lexington County; South Carolina,1.467693779722,3310,631,1227,213,1227,213,985,539,63,81,348,182,179,170,248,161,92,53,1073,333,310,204,155,96,0,56,1575,711,0,19,31,37,74,88,45,45,0,14,29.8,15.3,3.5,4.3,28.4,14.0,8.8,7.7,7.5,4.8,2.8,1.8,32.4,6.2,9.4,5.4,12.6,7.5,0.0,1.8,47.6,19.5,0.0,1.5,2.5,3.0,6.0,7.1,3.7,3.6,0.0,0.4,0.6598,0.3804,0.6736,0.4233,0.3425,2.4796,0.4954,0.0145,0.9581,0.1644,0.8544,0.0,1.9914,0.2613,0.686,0.686,0.686,0.0,0.2835,0.9126,0.4421,0.0,1.6382,0.259,6.7952,0.3505,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3020,43,63,1113,504,106,137,0,14,0,14,0,14,210,123,146,169,3.5,5.1,33.6,10.6,3.2,3.9,0.0,1.3,0.0,1.3,0.0,1.3,6.3,3.9,4.4,5.1
45,South Carolina,SC,45063,Lexington County,45063020913,Census Tract 209.13; Lexington County; South Carolina,0.992581755152,2215,318,740,107,678,128,272,235,37,48,235,135,6,11,31,33,55,50,851,150,243,177,101,93,0,56,911,495,0,19,65,76,0,19,43,66,0,14,12.6,10.8,3.2,4.0,34.7,18.8,0.5,0.9,1.4,1.6,2.5,2.3,38.4,4.5,11.0,7.8,14.9,13.4,0.0,2.7,41.1,21.6,0.0,2.6,8.8,10.3,0.0,2.8,6.3,9.6,0.0,0.6,0.198,0.3461,0.8261,0.0183,0.0229,1.4114,0.1848,0.0122,0.9916,0.2508,0.9011,0.0,2.1557,0.3425,0.6006,0.6006,0.6006,0.0,0.4429,0.0,0.6322,0.0,1.0751,0.1034,5.2428,0.1518,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,691,0,14,635,146,91,77,47,73,0,14,0,14,41,71,97,125,0.0,6.1,28.7,6.4,4.1,3.7,2.1,3.4,0.0,1.9,0.0,1.9,1.9,3.1,4.4,5.8
45,South Carolina,SC,45063,Lexington County,45063021019,Census Tract 210.19; Lexington County; South Carolina,2.355199806084,2562,327,867,73,847,63,430,300,65,32,182,71,237,134,354,186,387,84,766,176,207,53,56,47,106,80,762,385,0,19,23,22,0,19,16,17,0,14,16.9,11.6,5.6,2.7,21.5,8.2,14.3,6.9,13.8,6.4,15.1,3.5,29.9,4.0,8.1,2.2,6.6,5.5,4.3,3.2,29.7,14.5,0.0,2.2,2.7,2.4,0.0,2.2,1.9,2.0,0.0,0.5,0.3066,0.6188,0.4238,0.6476,0.7462,2.743,0.5821,0.343,0.9215,0.104,0.5709,0.9276,2.867,0.7464,0.4322,0.4322,0.4322,0.0,0.292,0.0,0.2414,0.0,0.5334,0.0245,6.5756,0.3083,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1552,25,18,163,123,73,82,295,194,0,14,0,14,226,230,5,8,3.0,2.0,6.4,4.8,2.8,3.0,11.5,7.5,0.0,1.6,0.0,1.6,8.8,8.1,0.2,0.3
45,South Carolina,SC,45063,Lexington County,45063021020,Census Tract 210.20; Lexington County; South Carolina,2.15167501713,3702,338,1697,184,1534,156,403,153,75,47,239,85,120,73,313,177,518,67,879,183,473,133,88,51,24,67,660,462,0,19,178,88,28,39,42,42,6,2,10.9,4.0,3.6,2.2,15.6,5.3,4.5,2.6,8.5,4.7,14.0,2.0,23.7,3.7,12.8,3.3,5.7,3.3,0.7,2.0,17.8,12.4,0.0,1.1,10.5,5.0,1.8,2.5,2.7,2.7,0.2,0.1,0.1544,0.3927,0.1977,0.1976,0.4228,1.3652,0.1748,0.2675,0.6616,0.3601,0.5019,0.5877,2.3788,0.459,0.221,0.221,0.221,0.0,0.4805,0.5908,0.3395,0.5259,1.9367,0.3655,5.9017,0.2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,61,35,267,140,185,148,59,53,0,14,0,14,113,67,36,59,4.0,2.4,7.2,3.8,5.0,3.9,1.6,1.4,0.0,1.1,0.0,1.1,3.1,1.8,1.0,1.6
45,South Carolina,SC,45063,Lexington County,45063021021,Census Tract 210.21; Lexington County; South Carolina,2.898837213614,2062,535,914,215,842,214,178,127,0,14,60,38,42,28,97,104,399,48,317,138,121,50,10,20,2,54,43,758,0,19,9,12,0,19,9,13,0,14,8.6,5.7,0.0,3.4,7.1,4.1,2.6,1.7,4.7,5.3,19.4,5.1,15.4,4.5,5.9,2.4,1.2,2.4,0.1,2.7,2.1,36.8,0.0,2.1,1.0,1.4,0.0,2.3,1.1,1.6,0.0,0.7,0.1101,0.0,0.013,0.0999,0.1613,0.3843,0.01,0.6052,0.1837,0.0359,0.1019,0.3872,1.3139,0.0659,0.0099,0.0099,0.0099,0.0,0.187,0.0,0.1655,0.0,0.3525,0.01,2.0606,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,14,19,0,14,35,34,8,13,0,14,0,14,0,14,0,14,1.7,2.3,0.0,2.0,1.7,1.8,0.4,0.6,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
45,South Carolina,SC,45063,Lexington County,45063021023,Census Tract 210.23; Lexington County; South Carolina,3.338954883414,2862,377,1196,140,1130,150,390,216,40,47,139,87,32,25,154,78,485,200,730,131,386,152,63,65,17,57,415,560,0,19,69,55,6,16,81,87,1,3,13.7,7.3,2.7,3.2,12.3,7.5,1.6,1.3,5.4,2.8,16.9,6.7,25.5,3.1,13.5,4.7,5.6,5.7,0.6,2.1,14.5,19.5,0.0,1.6,5.8,4.6,0.5,1.4,7.2,7.8,0.0,0.1,0.2232,0.2788,0.1011,0.0572,0.198,0.8583,0.0744,0.4459,0.7782,0.4235,0.4912,0.5587,2.6975,0.6421,0.1601,0.1601,0.1601,0.0,0.3816,0.3287,0.6766,0.0,1.3869,0.1816,5.1028,0.1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,45,28,147,116,140,104,13,16,0,14,0,14,84,62,31,40,4.0,2.6,5.1,4.0,4.9,3.7,0.5,0.6,0.0,1.5,0.0,1.5,2.9,2.2,1.1,1.4
45,South Carolina,SC,45063,Lexington County,45063021025,Census Tract 210.25; Lexington County; South Carolina,3.486741987648,4138,509,1923,255,1826,259,543,283,44,35,263,87,82,51,160,88,1004,316,794,160,550,169,58,51,30,62,156,717,20,21,63,37,0,19,17,20,0,14,13.1,6.6,2.3,1.8,14.4,4.3,2.6,1.6,3.9,2.1,24.3,6.3,19.2,3.0,13.3,3.6,3.2,2.8,0.8,1.6,3.8,17.3,1.1,1.1,3.3,2.0,0.0,1.0,0.9,1.1,0.0,0.3,0.2095,0.2307,0.1609,0.0999,0.1147,0.8157,0.0652,0.8201,0.3765,0.4021,0.2636,0.609,2.4713,0.5088,0.0221,0.0221,0.0221,0.5088,0.3103,0.0,0.1487,0.0,0.9678,0.0789,4.2769,0.0752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,78,56,0,14,51,47,44,60,0,14,0,14,61,56,0,14,4.3,3.0,0.0,1.0,1.2,1.1,1.1,1.4,0.0,1.0,0.0,1.0,1.5,1.3,0.0,1.0
45,South Carolina,SC,45063,Lexington County,45063021028,Census Tract 210.28; Lexington County; South Carolina,3.96452429365,4948,1081,1945,252,1823,265,473,254,23,34,387,150,199,153,145,94,663,109,1364,549,591,156,192,93,6,55,949,1480,201,82,178,110,40,36,198,80,46,6,9.6,4.7,0.9,1.4,21.2,7.6,6.5,5.1,3.0,2.2,13.4,4.0,27.6,6.1,12.1,4.8,10.5,4.9,0.1,1.2,19.2,29.6,10.4,4.0,9.2,5.6,2.2,1.9,10.9,4.8,0.9,0.2,0.1376,0.0871,0.41,0.3097,0.068,1.0124,0.0951,0.2355,0.8567,0.3203,0.7977,0.3872,2.5974,0.5847,0.2523,0.2523,0.2523,0.7762,0.4544,0.6475,0.8314,0.7218,3.4313,0.918,7.2934,0.4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,189,86,658,412,149,126,116,108,7,11,0,14,19,21,0,14,10.4,4.9,13.3,8.0,3.0,2.6,2.3,2.3,0.1,0.2,0.0,0.9,0.4,0.4,0.0,0.9
