ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
26,Michigan,MI,26001,Alcona County,26001000100,Census Tract 1; Alcona County; Michigan,51.320182471134,1698,137,2198,107,858,73,196,61,27,17,97,29,72,30,54,26,835,85,146,38,265,57,0,15,0,44,119,185,4,12,53,29,8,14,25,15,0,11,11.5,3.5,5.7,3.7,11.3,3.2,4.8,2.0,3.2,1.5,49.2,3.9,8.6,2.0,15.6,3.2,0.0,1.7,0.0,2.7,7.0,10.9,0.2,0.5,2.4,1.3,0.9,1.6,2.9,1.7,0.0,0.6,0.2704,0.551,0.0671,0.3128,0.3,1.5013,0.2249,0.9983,0.0367,0.5918,0.0,0.0,1.6268,0.0989,0.1703,0.1703,0.1703,0.2984,0.6473,0.477,0.3096,0.0,1.7323,0.2798,5.0307,0.1356,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1003,61,19,8,10,36,20,0,11,0,11,0,11,58,29,17,20,7.1,2.3,0.5,0.6,2.1,1.2,0.0,1.6,0.0,1.6,0.0,1.6,3.4,1.6,1.0,1.2
26,Michigan,MI,26099,Macomb County,26099240802,Census Tract 2408.02; Macomb County; Michigan,0.703438847698,4709,647,2298,233,2143,265,1076,457,226,142,745,224,191,104,166,107,885,222,865,291,1128,350,296,134,0,44,2061,864,61,73,521,196,46,61,124,99,5,2,22.8,9.2,10.0,5.9,34.8,9.5,6.0,3.3,3.5,2.3,18.8,4.5,18.4,5.5,24.0,6.9,13.8,6.0,0.0,1.0,43.8,17.3,2.7,3.2,22.7,8.8,2.1,2.8,5.8,4.6,0.1,0.0,0.5984,0.8112,0.8118,0.4114,0.3434,2.9762,0.6512,0.5731,0.3211,0.9249,0.8903,0.0,2.7094,0.6707,0.773,0.773,0.773,0.4943,0.9534,0.7285,0.5579,0.274,3.0081,0.7949,9.4667,0.7661,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2250,224,159,1534,459,58,84,350,380,8,13,0,11,111,170,0,11,10.5,7.0,32.6,9.5,1.2,1.8,7.4,7.7,0.2,0.3,0.0,0.6,2.4,3.6,0.0,0.6
26,Michigan,MI,26099,Macomb County,26099240900,Census Tract 2409; Macomb County; Michigan,0.856844122134,2060,329,751,64,745,64,318,259,142,76,115,51,104,54,139,77,241,40,393,199,226,53,14,13,0,44,406,400,15,24,0,11,15,21,39,32,12,2,15.5,12.4,12.2,5.6,15.4,6.7,7.2,3.3,6.7,3.4,11.7,2.4,19.1,7.6,11.0,3.0,1.9,1.7,0.0,2.3,19.7,19.2,2.0,3.2,0.0,3.6,2.0,2.8,5.2,4.3,0.6,0.0,0.4012,0.8649,0.1802,0.4935,0.711,2.6508,0.546,0.1769,0.3633,0.2704,0.1736,0.0,0.9842,0.0211,0.5477,0.5477,0.5477,0.4598,0.0,0.7094,0.5147,0.6487,2.3326,0.5275,6.5153,0.3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,71,37,109,58,33,31,20,20,0,11,0,11,244,211,0,11,9.5,4.9,5.3,2.5,1.6,1.6,1.0,1.0,0.0,1.3,0.0,1.3,11.8,8.8,0.0,1.3
26,Michigan,MI,26099,Macomb County,26099241000,Census Tract 2410; Macomb County; Michigan,1.278468278338,4419,631,2297,298,2115,307,716,249,94,68,737,203,293,109,437,384,836,104,667,234,523,146,204,122,5,43,2040,694,296,143,0,11,36,40,299,133,197,21,16.8,5.3,3.8,2.9,34.8,8.2,8.6,3.7,10.3,8.2,18.9,3.5,15.1,5.2,12.3,3.9,9.7,5.6,0.1,1.0,46.2,14.3,12.9,6.0,0.0,1.2,1.7,1.9,14.1,6.7,4.5,0.8,0.4406,0.3336,0.8118,0.5869,0.9015,3.0744,0.6855,0.5797,0.1545,0.3603,0.7997,0.374,2.2682,0.3988,0.7833,0.7833,0.7833,0.7827,0.0,0.6596,0.8257,0.9117,3.1797,0.8575,9.3056,0.7467,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3432,93,65,1498,570,101,74,193,199,0,11,0,11,248,186,0,11,4.4,3.1,33.9,9.2,2.3,1.7,4.4,4.5,0.0,0.6,0.0,0.6,5.6,4.3,0.0,0.6
26,Michigan,MI,26099,Macomb County,26099241200,Census Tract 2412; Macomb County; Michigan,1.312354134266,4929,698,2338,340,2250,333,956,489,246,168,654,265,359,194,312,238,1017,292,904,314,738,248,154,89,46,68,1124,877,88,87,0,11,16,26,84,77,27,3,19.5,9.6,9.3,6.0,29.1,11.0,9.9,5.3,6.3,4.3,20.6,5.5,18.3,5.0,15.0,5.5,6.9,3.8,1.0,1.4,22.8,17.5,3.8,3.7,0.0,1.2,0.7,1.2,3.7,3.5,0.5,0.1,0.5142,0.7843,0.6956,0.6607,0.6772,3.332,0.746,0.6648,0.3156,0.5536,0.6818,0.6981,2.9139,0.7842,0.5955,0.5955,0.5955,0.5478,0.0,0.4234,0.3902,0.6078,1.9692,0.3743,8.8106,0.6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,175,89,869,552,98,92,1,3,0,11,0,11,156,138,0,11,7.8,4.1,17.6,9.8,2.0,1.9,0.0,0.1,0.0,0.6,0.0,0.6,3.2,2.8,0.0,0.6
26,Michigan,MI,26099,Macomb County,26099241300,Census Tract 2413; Macomb County; Michigan,0.586557278054,2696,392,1169,174,1111,183,420,311,44,45,198,81,282,130,127,86,420,211,668,191,324,109,207,121,14,45,882,513,0,15,0,11,0,15,91,77,7,3,15.7,11.4,2.9,2.8,17.8,6.7,17.5,6.9,4.7,3.0,15.6,7.7,24.8,6.0,12.0,4.5,18.7,10.4,0.5,1.8,32.7,18.4,0.0,1.3,0.0,2.3,0.0,1.4,8.2,6.7,0.3,0.1,0.4088,0.2164,0.2785,0.8942,0.5026,2.3005,0.4505,0.3747,0.7658,0.3359,0.9498,0.5635,2.9897,0.8163,0.6927,0.6927,0.6927,0.0,0.0,0.0,0.6735,0.4928,1.1663,0.1231,7.1492,0.4298,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1450,44,28,590,188,188,186,39,49,0,11,0,11,65,59,0,11,4.0,2.6,21.9,6.8,7.0,6.6,1.4,1.8,0.0,1.0,0.0,1.0,2.4,2.1,0.0,1.0
26,Michigan,MI,26099,Macomb County,26099241400,Census Tract 2414; Macomb County; Michigan,0.950217871508,3285,329,1567,160,1534,170,278,149,64,44,302,122,102,65,120,134,1131,259,432,129,443,157,52,41,21,47,367,502,112,77,0,11,12,19,142,100,0,11,8.5,4.5,4.1,2.8,19.7,7.6,3.9,2.5,3.7,4.1,34.4,6.6,13.2,3.5,13.5,4.7,3.4,2.6,0.7,1.5,11.2,15.2,7.2,4.9,0.0,1.7,0.8,1.2,9.3,6.2,0.0,0.3,0.1695,0.3684,0.3642,0.2349,0.3707,1.5077,0.2277,0.9629,0.0996,0.4454,0.3539,0.6267,2.4885,0.5296,0.3448,0.3448,0.3448,0.6642,0.0,0.4521,0.7119,0.0,1.8282,0.3165,6.1692,0.282,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2373,115,96,174,142,92,83,32,87,0,11,0,11,69,79,0,11,7.5,5.9,5.3,4.3,2.8,2.5,1.0,2.7,0.0,0.8,0.0,0.8,2.1,2.4,0.0,0.8
26,Michigan,MI,26099,Macomb County,26099241500,Census Tract 2415; Macomb County; Michigan,0.974165461956,3582,566,1846,238,1628,238,245,105,90,66,540,203,264,101,68,53,926,173,697,232,533,148,46,40,108,88,1067,675,498,137,0,11,11,23,100,59,16,11,6.8,2.7,4.9,3.5,33.2,11.5,10.3,4.3,1.9,1.5,25.9,4.5,19.5,4.6,14.9,4.6,2.8,2.4,3.2,2.5,29.8,18.2,27.0,6.6,0.0,1.5,0.7,1.4,6.1,3.7,0.4,0.3,0.1164,0.4583,0.7824,0.6779,0.1447,2.1797,0.4152,0.8571,0.3939,0.546,0.2823,0.8901,2.9694,0.8077,0.672,0.672,0.672,0.9085,0.0,0.4234,0.5742,0.5601,2.4662,0.5905,8.2873,0.5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2037,199,110,817,509,89,75,49,95,0,11,0,11,112,117,0,11,12.2,6.5,22.8,12.0,2.5,2.2,1.4,2.6,0.0,0.8,0.0,0.8,3.1,3.2,0.0,0.8
26,Michigan,MI,26099,Macomb County,26099241600,Census Tract 2416; Macomb County; Michigan,0.5179751381,2632,316,1090,153,1028,166,773,307,64,49,303,111,94,49,209,85,227,41,665,167,241,75,117,69,8,44,1127,436,145,83,0,11,25,40,19,29,0,11,29.6,11.2,3.9,2.9,29.5,9.7,5.5,2.8,7.9,3.4,8.6,2.0,25.3,4.3,9.2,3.1,11.4,6.5,0.3,1.8,42.8,15.7,13.3,7.4,0.0,2.5,2.4,3.9,1.8,2.8,0.0,0.4,0.7269,0.348,0.7063,0.3719,0.7971,2.9502,0.6398,0.0855,0.7864,0.164,0.8447,0.477,2.3576,0.4497,0.7665,0.7665,0.7665,0.7907,0.0,0.762,0.1844,0.0,1.7371,0.2826,7.8114,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,9,9,730,301,20,29,166,130,0,11,0,11,211,129,0,11,0.9,0.9,27.7,9.6,0.8,1.1,6.3,4.9,0.0,1.0,0.0,1.0,8.0,5.1,0.0,1.0
26,Michigan,MI,26099,Macomb County,26099241700,Census Tract 2417; Macomb County; Michigan,0.814205333866,4797,575,1940,214,1821,209,1265,447,167,82,500,207,471,161,194,87,542,140,1214,302,595,186,139,78,138,109,1613,754,105,70,0,11,46,35,40,54,0,11,26.5,8.8,7.2,3.3,27.5,10.9,14.7,4.7,4.1,1.9,11.3,3.0,25.3,4.6,12.4,4.1,7.6,4.2,3.1,2.4,33.6,15.2,5.4,3.6,0.0,1.4,2.5,1.9,2.2,2.9,0.0,0.2,0.6799,0.6757,0.6482,0.8407,0.4299,3.2744,0.7308,0.1638,0.7864,0.3669,0.7212,0.886,2.9243,0.788,0.7009,0.7009,0.7009,0.6079,0.0,0.7738,0.2345,0.0,1.6162,0.2418,8.5158,0.6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,209,88,799,190,243,165,332,395,0,11,0,11,239,155,0,11,11.5,4.7,16.7,4.3,5.1,3.6,6.9,7.8,0.0,0.6,0.0,0.6,5.0,3.2,0.0,0.6
26,Michigan,MI,26099,Macomb County,26099241800,Census Tract 2418; Macomb County; Michigan,1.968379656364,5279,657,2156,231,2067,270,1096,510,74,93,442,196,145,97,510,226,385,96,1306,363,466,207,285,161,59,76,2192,1053,110,98,0,15,11,23,157,144,12,3,20.8,9.3,2.5,3.3,21.4,9.1,4.0,2.8,9.7,4.0,7.3,2.2,24.7,5.7,8.8,3.9,13.7,7.6,1.1,1.5,41.5,19.3,5.1,4.5,0.0,1.3,0.5,1.1,7.6,6.8,0.2,0.1,0.5518,0.1692,0.4355,0.2445,0.8829,2.2839,0.4457,0.0563,0.761,0.1436,0.8883,0.7208,2.57,0.5825,0.76,0.76,0.76,0.6014,0.0,0.3632,0.6493,0.3887,2.0026,0.3881,7.6165,0.4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776,198,136,1905,669,97,97,160,180,4,9,0,15,26,48,0,15,9.6,6.5,36.1,12.2,1.8,1.8,3.0,3.5,0.1,0.2,0.0,0.5,0.5,0.9,0.0,0.5
26,Michigan,MI,26099,Macomb County,26099241900,Census Tract 2419; Macomb County; Michigan,1.297569902584,5002,703,2045,185,1928,205,529,266,194,107,457,182,385,225,347,199,859,219,981,358,756,238,114,96,1,58,1327,1050,286,165,0,15,120,118,105,71,149,16,10.9,5.2,7.8,4.2,23.7,9.1,11.4,6.2,7.1,4.3,17.2,3.5,19.6,5.6,15.6,4.5,5.9,4.9,0.0,1.2,26.5,20.7,13.9,8.0,0.0,1.3,6.3,6.1,5.4,3.7,3.0,0.5,0.2503,0.7112,0.5247,0.727,0.7451,2.9583,0.6429,0.4787,0.4001,0.5918,0.6133,0.0,2.0839,0.2895,0.6384,0.6384,0.6384,0.801,0.0,0.9533,0.5285,0.8595,3.1423,0.843,8.8229,0.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4390,387,215,790,295,393,290,5,16,0,15,0,15,128,120,11,19,20.1,10.3,15.8,6.0,7.9,6.0,0.1,0.3,0.0,0.5,0.0,0.5,2.6,2.5,0.2,0.4
26,Michigan,MI,26099,Macomb County,26099242001,Census Tract 2420.01; Macomb County; Michigan,0.342915332994,1340,230,636,82,636,82,241,129,28,45,268,109,53,45,48,59,489,149,181,74,310,140,30,18,19,50,527,308,167,83,0,11,0,15,139,71,0,11,18.0,9.1,4.5,7.7,42.1,16.3,5.1,4.4,3.6,3.9,36.5,8.7,13.5,5.1,23.1,7.2,4.7,2.8,1.5,3.9,39.3,22.0,26.2,12.6,0.0,4.2,0.0,2.4,21.9,11.4,0.0,0.8,0.4731,0.4083,0.9073,0.3362,0.3579,2.4828,0.5007,0.9766,0.1071,0.9063,0.4988,0.7758,3.2646,0.9132,0.7473,0.7473,0.7473,0.906,0.0,0.0,0.9249,0.0,1.8309,0.3172,8.3256,0.6014,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,2,5,2844,145,76,449,303,0,11,3,7,0,11,0,11,75,74,0,11,22.8,12.2,33.5,18.6,0.0,2.0,0.2,0.5,0.0,2.0,0.0,2.0,5.6,5.5,0.0,2.0
26,Michigan,MI,26099,Macomb County,26099242002,Census Tract 2420.02; Macomb County; Michigan,0.285952160526,1892,428,1130,271,1115,272,268,145,68,89,466,263,88,62,65,90,529,300,197,103,336,273,87,45,126,107,330,540,93,66,0,11,10,19,30,40,0,11,14.2,7.0,6.4,7.5,41.8,21.3,5.4,4.0,3.4,4.6,28.0,13.3,10.4,4.6,17.8,11.7,7.8,3.6,6.7,5.5,17.4,28.3,8.2,5.5,0.0,2.4,0.9,1.7,2.7,3.6,0.0,0.6,0.3636,0.612,0.9031,0.364,0.3283,2.571,0.5221,0.9011,0.0539,0.7224,0.733,0.9571,3.3675,0.9329,0.5055,0.5055,0.5055,0.6864,0.0,0.477,0.2878,0.0,1.4512,0.1913,7.8952,0.5332,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1179,163,237,221,286,18,23,55,85,0,11,0,11,36,53,0,11,14.6,18.5,11.7,13.7,1.0,1.3,2.9,4.5,0.0,1.4,0.0,1.4,1.9,2.8,0.0,1.4
26,Michigan,MI,26099,Macomb County,26099242003,Census Tract 2420.03; Macomb County; Michigan,0.257886020044,2613,448,1628,271,1568,279,1000,365,18,34,842,313,208,146,169,108,505,274,194,118,399,288,65,90,134,123,1021,552,1276,337,0,11,37,52,298,249,0,11,38.3,12.3,1.0,1.8,53.7,17.5,10.6,7.0,6.5,4.1,19.3,10.0,7.4,4.2,15.3,10.4,4.2,5.7,5.4,4.9,39.1,20.0,78.3,16.1,0.0,1.7,2.4,3.3,19.0,13.6,0.0,0.4,0.8311,0.0396,0.9792,0.6916,0.6931,3.2346,0.7225,0.6013,0.0309,0.576,0.4417,0.9396,2.5895,0.5956,0.7455,0.7455,0.7455,0.9938,0.0,0.762,0.9056,0.0,2.6614,0.6697,9.231,0.7381,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,4,2615,346,255,803,426,62,72,156,154,0,11,0,11,0,11,0,11,22.1,13.5,30.7,13.0,2.4,2.8,6.0,5.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
26,Michigan,MI,26099,Macomb County,26099242100,Census Tract 2421; Macomb County; Michigan,0.367906557148,2151,277,1433,141,1341,148,431,169,52,48,554,149,144,87,234,109,462,111,354,133,548,164,96,60,11,45,978,353,565,138,0,11,11,20,174,93,0,11,20.0,7.4,4.2,3.8,41.3,10.1,8.7,5.2,10.9,5.2,21.5,5.3,16.5,5.2,25.5,7.5,7.1,4.4,0.5,2.2,45.5,15.3,39.5,8.8,0.0,1.9,0.8,1.5,13.0,7.1,0.0,0.5,0.5283,0.378,0.898,0.5931,0.9177,3.3151,0.7415,0.704,0.2112,0.9452,0.6921,0.5635,3.116,0.8689,0.7806,0.7806,0.7806,0.953,0.0,0.4521,0.8053,0.0,2.2104,0.4777,9.4221,0.7599,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,1471,93,78,681,174,135,97,17,29,7,12,0,11,138,122,0,11,6.9,5.9,31.7,7.2,6.3,4.4,0.8,1.4,0.3,0.6,0.0,1.3,6.4,5.5,0.0,1.3
26,Michigan,MI,26099,Macomb County,26099242500,Census Tract 2425; Macomb County; Michigan,1.751667167498,7079,739,3601,341,3506,321,851,322,179,147,1051,258,303,183,277,159,2215,476,1172,341,1053,353,165,127,113,109,1231,1057,672,223,0,15,87,93,269,127,0,15,12.0,4.4,4.8,4.0,30.0,6.8,5.7,3.4,3.9,2.2,31.3,5.7,16.6,4.1,14.9,4.5,4.7,3.6,1.7,1.6,17.4,14.8,18.7,5.9,0.0,0.8,2.5,2.6,7.7,3.5,0.0,0.2,0.2887,0.4449,0.7164,0.3891,0.3992,2.2383,0.4349,0.9427,0.2139,0.546,0.4988,0.795,2.9964,0.8184,0.5055,0.5055,0.5055,0.8466,0.0,0.7738,0.6531,0.0,2.2735,0.504,8.0137,0.5512,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10439,312,230,386,179,28,28,499,460,63,61,0,15,255,155,0,15,8.9,6.1,5.5,2.5,0.4,0.4,7.0,6.4,0.9,0.9,0.0,0.4,3.6,2.3,0.0,0.4
26,Michigan,MI,26099,Macomb County,26099243000,Census Tract 2430; Macomb County; Michigan,1.209005825824,4356,662,1722,161,1682,166,232,157,34,25,212,93,142,98,69,58,827,155,595,226,490,144,21,23,107,78,523,916,41,33,14,21,11,20,24,24,0,11,5.3,3.5,1.3,1.0,12.6,5.4,4.4,2.8,1.6,1.4,19.0,4.7,13.7,4.0,11.2,3.5,1.2,1.4,2.5,1.8,12.0,20.9,2.3,1.9,0.8,1.2,0.7,1.2,1.4,1.4,0.0,0.3,0.0725,0.06,0.1013,0.2782,0.1078,0.6198,0.0363,0.5859,0.1123,0.2856,0.0948,0.8589,1.9375,0.2093,0.3661,0.3661,0.3661,0.477,0.5385,0.4234,0.1429,0.0,1.5818,0.2307,4.5052,0.0824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3501,76,36,310,227,43,25,74,66,0,11,0,11,78,56,18,27,4.5,2.2,7.1,5.1,1.0,0.6,1.7,1.5,0.0,0.6,0.0,0.6,1.8,1.2,0.4,0.6
26,Michigan,MI,26099,Macomb County,26099243501,Census Tract 2435.01; Macomb County; Michigan,1.098669071182,2563,280,980,90,980,90,266,197,19,31,170,104,247,164,309,294,531,198,502,198,178,91,23,30,68,88,1067,476,13,22,0,11,0,15,15,24,0,11,10.4,7.6,1.2,2.0,17.3,10.5,13.1,9.1,12.1,11.6,20.7,7.3,19.6,6.8,6.9,3.4,2.3,3.1,2.7,3.5,41.6,18.0,1.3,2.2,0.0,2.8,0.0,1.5,1.5,2.4,0.0,0.4,0.231,0.0538,0.2535,0.7936,0.9408,2.2727,0.4433,0.669,0.4001,0.0627,0.2193,0.8692,2.2203,0.3684,0.7606,0.7606,0.7606,0.41,0.0,0.0,0.1546,0.0,0.5646,0.0332,5.8182,0.2336,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,896,40,48,254,293,371,350,368,286,0,11,0,11,74,100,0,11,4.1,4.7,9.9,10.8,14.5,13.8,14.4,11.4,0.0,1.1,0.0,1.1,2.9,3.9,0.0,1.1
26,Michigan,MI,26099,Macomb County,26099243502,Census Tract 2435.02; Macomb County; Michigan,0.986946982564,4129,750,2451,373,2356,388,819,609,157,128,890,371,97,69,288,177,182,102,580,296,342,196,109,78,187,139,1588,1059,1393,420,10,20,83,61,32,34,5,3,19.8,14.3,5.8,4.8,37.8,14.5,3.5,2.4,7.0,4.2,4.4,2.6,14.0,6.0,8.3,4.4,4.7,3.2,4.9,3.6,38.5,24.7,56.8,14.8,0.4,0.8,3.5,2.5,1.4,1.5,0.1,0.1,0.5214,0.5603,0.863,0.205,0.7375,2.8872,0.6228,0.024,0.1188,0.1188,0.4988,0.9327,1.6931,0.1166,0.739,0.739,0.739,0.9813,0.477,0.8565,0.1429,0.274,2.7317,0.7011,8.051,0.5567,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3434,204,164,1116,507,245,199,62,60,33,51,0,11,132,131,0,11,8.7,6.9,27.0,11.6,5.9,4.9,1.5,1.5,0.8,1.3,0.0,0.7,3.2,3.2,0.0,0.7
26,Michigan,MI,26099,Macomb County,26099244000,Census Tract 2440; Macomb County; Michigan,0.64883861947,2378,249,1003,124,970,124,119,99,24,19,180,59,80,54,76,48,604,144,411,90,297,142,43,32,46,56,277,365,5,13,0,11,0,15,9,10,0,11,5.1,4.2,2.0,1.6,18.6,5.6,4.2,2.8,3.2,2.0,25.4,4.8,17.3,3.9,12.5,5.2,4.5,3.2,2.0,2.4,11.6,15.3,0.5,1.3,0.0,2.7,0.0,1.5,0.9,1.0,0.0,0.5,0.066,0.1172,0.3186,0.261,0.3,1.0628,0.1225,0.8448,0.2476,0.3738,0.4735,0.8218,2.7615,0.6984,0.3527,0.3527,0.3527,0.3233,0.0,0.0,0.0896,0.0,0.4129,0.0221,4.5899,0.0889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,38,30,116,89,34,35,60,54,27,34,0,11,40,43,0,11,3.9,3.1,4.9,3.8,1.4,1.5,2.5,2.3,1.1,1.4,0.0,1.1,1.7,1.8,0.0,1.1
26,Michigan,MI,26099,Macomb County,26099245000,Census Tract 2450; Macomb County; Michigan,0.912317326984,3471,472,1661,186,1535,153,1442,466,114,77,570,140,300,131,202,121,667,167,830,241,570,166,119,96,0,44,1538,660,456,107,139,112,35,43,317,94,2,1,41.5,12.2,6.8,4.6,37.1,8.3,12.1,4.7,5.8,3.6,19.2,5.2,23.9,5.9,16.4,4.4,7.8,6.2,0.0,1.4,44.3,18.0,27.4,5.7,8.4,6.5,2.3,2.8,20.7,5.9,0.1,0.0,0.8581,0.6451,0.8499,0.7589,0.6311,3.7431,0.8391,0.5965,0.7126,0.6473,0.733,0.0,2.6894,0.6562,0.7744,0.7744,0.7744,0.9102,0.7931,0.7506,0.9184,0.274,3.6463,0.954,10.8532,0.9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2093,265,92,1236,462,47,39,12,19,3,5,0,11,230,114,10,16,17.3,5.9,35.6,11.7,1.4,1.1,0.3,0.6,0.1,0.2,0.0,0.8,6.6,3.3,0.3,0.4
26,Michigan,MI,26099,Macomb County,26099245100,Census Tract 2451; Macomb County; Michigan,0.754834815428,4014,493,1708,180,1625,178,1352,440,260,245,547,211,262,127,512,244,306,95,851,211,297,141,199,120,24,55,1494,648,9,18,0,11,143,165,243,175,88,10,34.0,10.2,11.2,9.8,33.7,12.4,9.6,4.9,13.0,6.6,7.6,2.3,21.2,4.5,7.5,3.6,12.2,7.3,0.6,1.4,37.2,15.5,0.5,1.1,0.0,1.6,8.8,10.1,15.0,9.8,2.2,0.4,0.7883,0.8384,0.7938,0.6449,0.9538,4.0192,0.9,0.0611,0.522,0.0868,0.863,0.5958,2.1287,0.3144,0.7318,0.7318,0.7318,0.3233,0.0,0.9817,0.8426,0.8207,2.9683,0.7797,9.848,0.8149,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3754,76,49,927,424,320,192,0,11,0,11,0,11,231,151,16,25,4.7,3.0,23.1,9.2,8.0,4.9,0.0,0.7,0.0,0.7,0.0,0.7,5.8,3.9,0.4,0.6
26,Michigan,MI,26099,Macomb County,26099245200,Census Tract 2452; Macomb County; Michigan,0.796623793194,2706,283,764,102,746,105,302,105,13,13,270,95,485,126,24,23,402,74,312,126,208,93,78,47,18,46,1005,388,238,107,0,11,37,44,91,59,1227,67,20.4,6.0,1.7,1.8,36.2,11.7,22.6,6.2,1.7,1.6,14.9,3.3,11.5,4.0,14.3,6.7,10.4,6.1,0.7,1.7,37.1,13.8,31.2,13.4,0.0,3.5,5.0,5.9,12.2,8.2,45.3,5.3,0.5428,0.0848,0.8354,0.9495,0.1216,2.5341,0.5135,0.3369,0.0697,0.5029,0.8212,0.6267,2.3574,0.4493,0.7294,0.7294,0.7294,0.9261,0.0,0.9253,0.7873,0.9852,3.6239,0.9512,9.2448,0.7394,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,3764,76,36,646,164,56,44,13,19,8,13,0,11,282,161,0,11,10.2,5.1,23.9,5.8,2.1,1.6,0.5,0.7,0.3,0.5,0.0,1.0,10.4,5.5,0.0,1.0
