ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
47,Tennessee,TN,47001,Anderson County,47001020100,Census Tract 201; Anderson County; Tennessee,5.327890610258,3179,527,1884,202,1531,225,962,251,90,63,525,162,180,79,262,128,368,97,891,353,773,180,138,81,0,56,862,729,859,236,17,25,32,46,202,106,9,2,32.2,7.3,6.2,4.4,34.3,9.3,9.0,4.1,8.2,4.3,11.6,3.4,28.0,7.6,24.3,6.5,9.0,5.1,0.0,2.0,27.1,22.5,45.6,11.5,0.9,1.3,2.1,3.0,13.2,6.9,0.3,0.0,0.7293,0.6756,0.7967,0.4096,0.3985,3.0097,0.6702,0.2092,0.8592,0.8839,0.737,0.0,2.6893,0.6464,0.6554,0.6554,0.6554,0.9625,0.3325,0.653,0.8867,0.5769,3.4116,0.9135,9.766,0.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5239,134,81,582,228,124,97,0,14,0,14,47,89,76,79,33,49,8.8,5.2,18.3,6.6,3.9,3.1,0.0,1.3,0.0,1.3,1.5,2.8,2.4,2.5,1.0,1.5
47,Tennessee,TN,47113,Madison County,47113001501,Census Tract 15.01; Madison County; Tennessee,13.329642204158,5586,776,2119,174,2059,186,1565,513,118,72,536,174,411,189,562,318,614,108,1610,490,817,283,180,96,177,176,3103,900,0,26,36,34,136,93,38,45,7,3,28.2,8.4,4.0,2.4,26.0,8.1,11.3,5.0,10.1,5.3,11.0,2.5,28.8,5.8,14.7,4.9,8.7,4.6,3.5,3.4,55.5,14.1,0.0,1.2,1.7,1.6,6.6,4.5,1.8,2.2,0.1,0.1,0.6249,0.4708,0.6058,0.5333,0.5372,2.772,0.5862,0.1818,0.8841,0.4562,0.7245,0.8746,3.1212,0.8617,0.8307,0.8307,0.8307,0.0,0.3963,0.9529,0.2773,0.4486,2.0751,0.4067,8.799,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4001,233,134,2289,786,649,388,0,19,0,19,0,19,165,128,0,19,11.3,6.1,41.0,10.0,11.6,6.8,0.0,0.8,0.0,0.8,0.0,0.8,3.0,2.3,0.0,0.8
47,Tennessee,TN,47113,Madison County,47113001502,Census Tract 15.02; Madison County; Tennessee,104.460318109486,5576,502,2595,221,2291,225,880,430,62,56,243,125,172,104,198,124,1364,266,882,143,1088,330,28,38,0,76,1076,700,0,26,517,226,17,36,12,20,2,2,15.9,7.6,2.5,2.2,10.6,5.4,4.0,2.4,3.6,2.2,24.5,3.7,15.8,2.3,19.5,5.4,1.2,1.7,0.0,1.5,19.3,12.4,0.0,1.0,19.9,8.1,0.7,1.6,0.5,0.9,0.0,0.0,0.2964,0.2732,0.0692,0.1474,0.0959,0.8821,0.0793,0.8788,0.167,0.7064,0.1002,0.0,1.8524,0.1807,0.5449,0.5449,0.5449,0.0,0.8087,0.3709,0.0924,0.0,1.272,0.1336,4.5514,0.0859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,204,102,579,87,131,139,13,27,0,19,0,19,331,228,22,38,8.9,4.4,10.4,1.4,2.3,2.5,0.2,0.5,0.0,0.8,0.0,0.8,5.9,4.1,0.4,0.7
47,Tennessee,TN,47113,Madison County,47113001603,Census Tract 16.03; Madison County; Tennessee,1.362001059936,2714,407,1120,152,1064,158,499,162,39,36,149,60,91,45,319,144,639,157,500,117,656,215,48,36,15,52,1112,523,29,26,0,14,8,9,29,24,3,4,18.5,5.3,3.0,2.9,14.0,5.2,4.6,2.2,11.8,4.2,23.5,5.6,18.4,3.9,24.2,5.7,4.5,3.3,0.6,2.0,41.0,18.3,2.6,2.3,0.0,3.7,0.8,0.8,2.7,2.3,0.1,0.1,0.3655,0.3411,0.1628,0.1724,0.6534,1.6952,0.2594,0.8467,0.2923,0.8815,0.4156,0.5758,3.0119,0.8068,0.7576,0.7576,0.7576,0.5316,0.0,0.3965,0.3888,0.4486,1.7655,0.2832,7.2302,0.4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,95,43,954,385,98,102,31,41,0,14,0,14,29,39,0,14,8.9,4.2,35.2,12.0,3.6,3.8,1.1,1.5,0.0,1.6,0.0,1.6,1.1,1.4,0.0,1.6
47,Tennessee,TN,47113,Madison County,47113001604,Census Tract 16.04; Madison County; Tennessee,2.025835494984,2742,329,1146,162,1075,162,259,157,63,73,208,101,161,74,39,39,940,125,481,141,354,152,6,24,22,58,555,492,0,19,0,14,0,19,41,62,285,6,10.6,6.3,5.2,5.4,19.3,8.9,7.4,3.4,1.6,1.6,34.3,4.4,17.5,4.2,14.4,5.6,0.6,2.2,0.8,2.2,20.2,17.8,0.0,1.7,0.0,3.6,0.0,1.8,3.8,5.7,10.4,1.3,0.1694,0.5899,0.3798,0.3199,0.0232,1.4822,0.2069,0.9911,0.2412,0.4419,0.0555,0.6209,2.3506,0.4532,0.5627,0.5627,0.5627,0.0,0.0,0.0,0.5134,0.9507,1.4641,0.1771,5.8596,0.2147,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,6971,85,57,401,174,98,119,0,14,0,14,0,14,23,34,33,39,7.9,5.3,14.6,6.5,3.6,4.3,0.0,1.5,0.0,1.5,0.0,1.5,0.8,1.2,1.2,1.4
47,Tennessee,TN,47113,Madison County,47113001605,Census Tract 16.05; Madison County; Tennessee,3.383692522154,3198,442,989,153,894,159,818,402,189,142,382,149,83,54,284,170,198,59,340,128,418,159,49,43,2,54,1310,488,55,42,4,7,0,19,82,103,1112,47,39.2,17.4,10.2,7.0,42.7,14.8,5.6,4.1,8.9,4.9,6.2,1.9,10.6,3.4,13.1,4.7,5.5,4.7,0.1,1.7,41.0,14.2,5.6,4.2,0.4,0.8,0.0,2.1,9.2,10.7,34.8,5.0,0.845,0.8708,0.9034,0.2271,0.4461,3.2924,0.7531,0.0452,0.044,0.3651,0.5182,0.3844,1.3569,0.0501,0.7576,0.7576,0.7576,0.6472,0.27,0.0,0.8181,0.9804,2.7157,0.6875,8.1226,0.582,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7818,93,89,1123,411,47,35,49,39,0,14,0,14,91,53,0,14,10.4,9.1,35.1,8.8,1.5,1.1,1.5,1.3,0.0,1.3,0.0,1.3,2.8,1.6,0.0,1.3
47,Tennessee,TN,47113,Madison County,47113001607,Census Tract 16.07; Madison County; Tennessee,7.976280831062,5693,683,2191,208,2014,226,1697,422,52,50,558,193,285,110,436,174,938,188,1578,312,812,229,225,125,251,152,2637,878,0,26,154,73,151,80,60,59,4,3,29.8,6.5,2.0,2.0,27.7,9.1,7.8,3.1,7.7,3.2,16.5,3.6,27.7,4.5,14.3,4.1,11.1,6.1,4.8,2.9,46.3,14.4,0.0,1.2,7.0,3.4,7.5,3.9,3.0,2.9,0.1,0.1,0.672,0.206,0.6547,0.3472,0.3568,2.2367,0.4067,0.454,0.8526,0.4336,0.8151,0.9127,3.468,0.9553,0.7879,0.7879,0.7879,0.0,0.5745,0.9672,0.424,0.4486,2.4143,0.5629,8.9069,0.7066,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4970,99,81,1403,422,924,335,92,139,0,19,0,19,145,156,73,107,4.9,4.0,24.6,6.0,16.2,6.2,1.6,2.4,0.0,0.7,0.0,0.7,2.5,2.6,1.3,1.9
47,Tennessee,TN,47113,Madison County,47113001608,Census Tract 16.08; Madison County; Tennessee,16.740308970338,2235,200,1047,86,984,94,235,117,39,32,123,45,86,43,166,71,609,113,328,68,375,88,30,24,26,57,443,279,0,19,17,20,0,19,15,12,0,14,10.5,5.1,3.1,2.4,12.5,4.4,4.8,2.4,7.4,3.1,27.2,4.2,14.7,2.8,16.8,3.5,3.0,2.4,1.2,2.6,19.8,12.4,0.0,1.8,1.6,1.9,0.0,1.9,1.5,1.2,0.0,0.6,0.1658,0.3548,0.1193,0.1849,0.3311,1.1559,0.1306,0.9453,0.1277,0.5682,0.2695,0.6946,2.6053,0.5993,0.5561,0.5561,0.5561,0.0,0.3897,0.0,0.2284,0.0,0.6181,0.0334,4.9354,0.1181,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1100,66,31,316,118,68,76,16,16,0,14,0,14,43,29,0,14,6.7,3.0,14.1,4.9,3.0,3.4,0.7,0.7,0.0,1.9,0.0,1.9,1.9,1.3,0.0,1.9
47,Tennessee,TN,47113,Madison County,47113001609,Census Tract 16.09; Madison County; Tennessee,31.799761107774,1716,210,692,69,685,72,291,140,34,32,95,51,104,61,78,57,400,69,408,113,264,93,26,23,50,83,287,264,0,19,24,23,11,22,0,14,4,2,17.0,7.9,4.3,4.0,13.9,7.3,8.4,4.7,4.5,3.3,23.3,4.6,23.8,4.7,15.4,5.6,3.8,3.3,3.0,5.0,16.7,15.2,0.0,2.7,3.5,3.2,1.6,3.2,0.0,6.0,0.2,0.1,0.328,0.5006,0.158,0.3799,0.1423,1.5088,0.2111,0.8414,0.6536,0.4967,0.353,0.855,3.1997,0.8891,0.486,0.486,0.486,0.0,0.4785,0.5826,0.0,0.5193,1.5804,0.2129,6.7749,0.3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,61,37,176,74,94,144,0,14,0,14,0,14,8,11,9,19,8.9,5.4,10.3,4.2,5.5,7.8,0.0,2.4,0.0,2.4,0.0,2.4,0.5,0.7,0.5,1.1
47,Tennessee,TN,47113,Madison County,47113001610,Census Tract 16.10; Madison County; Tennessee,9.898721685364,6475,946,2435,328,2294,341,153,162,264,221,170,94,98,98,436,301,1059,238,1688,369,381,157,48,59,11,76,826,1314,0,26,37,53,0,26,63,63,1,1,2.4,2.5,7.5,5.9,7.4,3.9,2.2,2.1,6.7,4.4,16.4,3.6,26.1,3.9,5.9,2.4,2.0,2.6,0.2,1.2,12.8,20.2,0.0,1.1,1.5,2.2,0.0,1.1,2.7,2.8,0.0,0.0,0.0113,0.7601,0.0239,0.0648,0.2764,1.1365,0.1252,0.448,0.7849,0.0399,0.1646,0.4183,1.8557,0.1825,0.3922,0.3922,0.3922,0.0,0.382,0.0,0.3888,0.0,0.7708,0.0447,4.1552,0.0626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4876,145,97,411,195,110,161,221,156,8,14,0,19,66,94,10,18,6.3,4.1,6.3,2.7,1.7,2.5,3.4,2.4,0.1,0.2,0.0,0.7,1.0,1.4,0.2,0.3
47,Tennessee,TN,47113,Madison County,47113001611,Census Tract 16.11; Madison County; Tennessee,4.507984480362,2590,439,1006,111,958,141,292,269,170,164,170,104,178,126,319,186,548,207,424,85,280,184,84,78,135,168,927,587,2,20,64,78,0,19,4,29,15,3,11.3,10.2,12.4,12.0,17.7,10.5,10.6,7.6,12.3,6.6,21.2,6.3,16.4,3.1,10.8,6.3,8.7,8.0,5.7,7.0,35.8,21.8,0.2,2.0,6.4,7.9,0.0,2.0,0.4,3.1,0.6,0.1,0.1878,0.922,0.3154,0.4976,0.6861,2.6089,0.5253,0.7308,0.1884,0.2311,0.7245,0.9311,2.8059,0.7168,0.7308,0.7308,0.7308,0.3498,0.5608,0.0,0.0829,0.6578,1.6513,0.2397,7.7969,0.5218,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2003,51,62,921,312,1,4,0,14,0,14,0,14,0,14,5,33,5.3,6.7,35.6,10.4,0.0,0.1,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.2,1.3
47,Tennessee,TN,47113,Madison County,47113001612,Census Tract 16.12; Madison County; Tennessee,2.764887232856,6964,1024,3264,361,2907,360,1751,966,150,142,1093,390,73,61,185,123,1039,199,1944,470,889,327,631,256,46,87,2746,1390,636,296,0,19,84,105,235,185,48,7,25.8,13.7,4.1,3.9,37.6,12.6,1.6,1.4,2.7,1.8,14.9,3.2,27.9,4.0,12.9,5.0,21.7,8.4,0.7,1.4,39.4,19.1,19.5,8.8,0.0,1.3,2.9,3.6,8.1,6.1,0.7,0.1,0.5623,0.4839,0.8438,0.0452,0.0536,1.9888,0.3321,0.3547,0.858,0.352,0.972,0.593,3.1297,0.8652,0.7499,0.7499,0.7499,0.8594,0.0,0.749,0.7818,0.678,3.0682,0.8229,8.9366,0.7108,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7133,256,171,2158,676,106,127,182,115,0,19,0,19,300,236,0,19,8.8,5.6,31.0,8.8,1.5,1.9,2.6,1.7,0.0,0.6,0.0,0.6,4.3,3.4,0.0,0.6
47,Tennessee,TN,47113,Madison County,47113001700,Census Tract 17; Madison County; Tennessee,89.846219571072,1981,464,768,98,697,100,221,128,27,30,133,65,148,77,94,87,393,78,272,129,402,109,18,23,7,55,960,602,8,20,73,38,12,19,10,18,0,14,11.2,5.9,2.3,2.2,19.1,8.9,11.2,5.4,4.7,4.0,19.8,4.9,13.7,5.0,20.3,7.7,2.5,3.3,0.4,2.8,48.5,28.2,1.0,2.6,9.5,4.9,1.7,2.7,1.4,2.5,0.0,0.7,0.186,0.2488,0.3715,0.5268,0.1519,1.485,0.2075,0.6542,0.0963,0.7391,0.2171,0.5086,2.2153,0.3745,0.795,0.795,0.795,0.4279,0.6329,0.6017,0.2153,0.0,1.8778,0.3178,6.3731,0.2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,75,36,866,247,87,94,0,14,0,14,0,14,7,13,0,14,10.8,5.2,43.7,10.9,4.4,4.8,0.0,2.1,0.0,2.1,0.0,2.1,0.4,0.6,0.0,2.1
47,Tennessee,TN,47113,Madison County,47113001800,Census Tract 18; Madison County; Tennessee,101.574519560412,3324,445,1522,151,1342,150,522,256,109,90,223,94,334,112,253,152,716,261,596,155,796,253,60,52,0,56,982,561,0,19,386,108,13,23,12,18,0,14,15.7,7.4,7.3,5.7,16.6,6.8,13.2,4.2,7.6,4.2,21.5,6.6,17.9,3.8,23.9,5.9,4.4,3.8,0.0,1.8,29.5,16.4,0.0,1.2,25.4,6.6,1.0,1.7,0.9,1.3,0.0,0.4,0.2886,0.7494,0.2695,0.6171,0.3478,2.2724,0.4198,0.7463,0.2608,0.8737,0.4049,0.0,2.2857,0.4132,0.6809,0.6809,0.6809,0.0,0.9035,0.4478,0.1467,0.0,1.498,0.1884,6.737,0.3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,987,175,75,814,312,14,16,0,14,12,19,0,14,142,96,0,14,13.0,5.3,24.5,8.3,0.4,0.5,0.0,1.3,0.4,0.6,0.0,1.3,4.3,2.8,0.0,1.3
47,Tennessee,TN,47113,Madison County,47113001900,Census Tract 19; Madison County; Tennessee,69.77569320558,3800,463,1871,187,1721,192,501,202,51,45,220,121,240,135,161,98,1041,191,627,197,738,198,12,24,22,63,397,650,0,19,416,140,24,34,49,72,17,9,13.2,5.1,2.8,2.4,12.8,6.9,7.9,4.3,4.3,2.5,27.4,6.0,16.5,3.8,19.5,5.2,0.7,1.4,0.6,1.7,10.4,17.1,0.0,1.0,22.2,7.2,1.4,2.0,2.8,4.3,0.4,0.2,0.2326,0.3065,0.1294,0.3573,0.1281,1.1539,0.13,0.9501,0.1955,0.7064,0.0644,0.5758,2.4922,0.5385,0.3173,0.3173,0.3173,0.0,0.8498,0.5403,0.4031,0.6078,2.401,0.5558,6.3644,0.2862,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1832,393,116,230,183,84,83,0,14,0,14,0,14,83,81,0,14,22.8,6.1,6.1,4.7,2.2,2.1,0.0,1.1,0.0,1.1,0.0,1.1,2.2,2.2,0.0,1.1
47,Tennessee,TN,47115,Marion County,47115050101,Census Tract 501.01; Marion County; Tennessee,87.610267367688,3895,466,1962,181,1598,180,758,237,77,67,172,59,595,286,179,88,685,86,758,164,747,171,39,32,6,55,139,662,32,50,483,163,43,44,39,31,0,14,19.5,5.6,4.3,3.7,10.8,3.5,20.7,8.4,4.6,2.2,17.6,2.9,19.5,3.3,19.2,4.0,2.4,2.0,0.2,1.5,3.6,17.0,1.6,2.5,24.6,7.2,2.7,2.7,2.4,1.9,0.0,0.4,0.3971,0.5006,0.0751,0.8948,0.1459,2.0135,0.3411,0.5235,0.3613,0.6879,0.2045,0.4183,2.1955,0.3614,0.0743,0.0743,0.0743,0.469,0.8921,0.7251,0.3524,0.0,2.4386,0.573,6.7219,0.3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,207,66,0,14,83,84,0,14,0,14,0,14,56,43,0,14,13.0,4.1,0.0,1.1,2.1,2.2,0.0,1.1,0.0,1.1,0.0,1.1,1.4,1.1,0.0,1.1
47,Tennessee,TN,47115,Marion County,47115050102,Census Tract 501.02; Marion County; Tennessee,86.093632456752,6037,564,2863,223,2408,250,1512,393,151,111,371,147,1042,236,539,207,1056,225,1158,173,1467,339,108,68,0,76,433,784,35,23,636,195,17,22,197,134,0,19,25.0,6.1,4.9,3.3,15.4,5.9,23.6,4.7,8.9,3.3,17.5,3.5,19.2,2.2,24.3,4.8,4.5,2.8,0.0,1.3,7.2,13.0,1.2,0.8,22.2,6.3,0.7,0.9,8.2,5.4,0.0,0.3,0.545,0.5607,0.2171,0.9435,0.4461,2.7124,0.5605,0.5163,0.3482,0.8839,0.4156,0.0,2.164,0.3429,0.1949,0.1949,0.1949,0.441,0.8498,0.3709,0.7877,0.0,2.4494,0.5802,7.5207,0.477,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3791,468,159,123,92,189,119,5,7,0,19,0,19,116,74,0,19,19.4,5.9,2.0,1.5,3.1,1.9,0.1,0.1,0.0,0.7,0.0,0.7,1.9,1.2,0.0,0.7
47,Tennessee,TN,47115,Marion County,47115050201,Census Tract 502.01; Marion County; Tennessee,61.669730365268,4231,494,2121,229,1884,238,1335,424,154,136,330,140,510,174,439,172,1167,287,1016,234,989,229,125,86,14,57,331,685,0,19,585,169,16,29,8,15,0,14,32.1,9.5,10.2,8.7,17.5,7.1,16.6,5.7,10.4,4.0,27.6,5.4,24.0,4.7,23.4,5.2,6.6,4.5,0.3,1.4,7.8,16.2,0.0,0.9,27.6,7.4,0.8,1.5,0.4,0.8,0.0,0.3,0.7263,0.8708,0.3035,0.7824,0.5581,3.2411,0.7412,0.9537,0.6673,0.8547,0.5939,0.4682,3.5378,0.9678,0.2228,0.2228,0.2228,0.0,0.9338,0.3965,0.0829,0.0,1.4132,0.1652,8.4149,0.6267,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2083,401,142,71,61,0,14,24,21,18,23,0,14,198,103,20,26,21.3,7.2,1.7,1.5,0.0,1.0,0.6,0.5,0.4,0.5,0.0,1.0,4.7,2.4,0.5,0.6
47,Tennessee,TN,47115,Marion County,47115050203,Census Tract 502.03; Marion County; Tennessee,82.601991220826,2781,617,1084,165,867,185,1031,623,88,100,296,173,186,141,340,180,266,132,567,301,353,134,0,19,0,56,208,865,0,19,283,142,43,51,31,38,4,2,37.1,20.8,6.4,8.1,34.1,18.6,11.2,8.7,12.2,5.8,9.6,5.4,20.4,8.2,12.7,4.9,0.0,2.2,0.0,2.2,7.5,31.1,0.0,1.8,26.1,13.0,5.0,5.8,3.6,4.4,0.1,0.1,0.8175,0.6946,0.7943,0.5268,0.6778,3.511,0.8098,0.1367,0.4278,0.3365,0.0,0.0,0.901,0.0203,0.2103,0.2103,0.2103,0.0,0.9106,0.9082,0.4943,0.4486,2.7617,0.7108,7.384,0.4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1442,55,44,4,2,0,14,0,14,0,14,0,14,204,144,0,14,6.3,5.2,0.1,0.1,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,7.3,5.3,0.0,1.5
47,Tennessee,TN,47115,Marion County,47115050204,Census Tract 502.04; Marion County; Tennessee,19.23691824782,3497,349,1611,204,1489,222,560,227,24,30,263,124,522,166,190,92,766,150,869,158,766,213,33,41,0,56,681,473,69,82,119,90,22,38,45,42,100,5,16.8,6.6,1.7,2.2,17.7,7.9,21.0,5.8,5.6,2.5,21.9,4.4,24.8,3.9,22.5,5.5,2.2,2.7,0.0,1.8,19.5,13.4,4.3,5.1,7.4,5.6,1.5,2.5,3.0,2.7,2.9,0.3,0.3238,0.1637,0.3154,0.9013,0.2073,1.9115,0.3131,0.7671,0.713,0.8201,0.1849,0.0,2.4851,0.5337,0.549,0.549,0.549,0.6067,0.5852,0.5611,0.424,0.8324,3.0094,0.8068,7.955,0.5522,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6381,286,127,241,132,207,158,0,14,3,5,0,14,230,174,0,14,19.2,7.6,6.9,3.5,5.9,4.5,0.0,1.2,0.1,0.1,0.0,1.2,6.6,4.8,0.0,1.2
47,Tennessee,TN,47115,Marion County,47115050301,Census Tract 503.01; Marion County; Tennessee,28.030261181446,5255,406,2558,217,2231,190,1606,329,136,77,451,136,730,148,677,180,1239,203,918,169,1355,272,193,84,19,74,668,589,23,35,428,108,67,47,156,73,127,4,31.3,5.9,5.8,3.1,20.2,5.8,18.6,3.4,13.2,3.2,23.6,3.6,17.5,2.8,26.4,4.9,8.7,3.7,0.4,1.5,12.7,11.2,0.9,1.4,16.7,4.0,3.0,2.1,7.0,3.3,2.4,0.2,0.7096,0.6429,0.4126,0.8401,0.7356,3.3408,0.7674,0.8509,0.2412,0.9267,0.7245,0.5086,3.2519,0.9117,0.388,0.388,0.388,0.419,0.7646,0.7573,0.7299,0.8093,3.4801,0.932,10.4608,0.8855,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6990,449,128,399,140,98,86,93,66,1,6,0,19,77,50,0,19,20.1,5.4,7.6,2.7,1.9,1.6,1.8,1.2,0.0,0.1,0.0,0.8,1.5,1.0,0.0,0.8
47,Tennessee,TN,47115,Marion County,47115050302,Census Tract 503.02; Marion County; Tennessee,133.011327413596,3156,630,1464,193,1222,190,1041,603,109,69,332,190,378,224,122,82,592,148,698,282,480,112,154,166,6,54,167,903,3,14,267,168,41,41,47,34,0,14,33.0,17.9,7.6,4.2,27.2,15.0,16.7,8.1,3.9,2.7,18.8,5.0,22.1,5.7,15.2,5.0,12.6,13.4,0.2,1.8,5.3,28.6,0.2,1.0,18.2,10.4,3.4,3.3,3.8,2.7,0.0,0.4,0.7525,0.7625,0.6398,0.7872,0.109,3.051,0.6863,0.6001,0.5443,0.4836,0.87,0.4183,2.9163,0.7722,0.1319,0.1319,0.1319,0.3498,0.7855,0.8026,0.5134,0.0,2.4513,0.5808,8.5505,0.6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,361,196,0,14,32,45,12,14,0,14,0,14,123,55,0,14,29.5,12.8,0.0,1.3,1.0,1.4,0.4,0.5,0.0,1.3,0.0,1.3,3.9,2.1,0.0,1.3
47,Tennessee,TN,47117,Marshall County,47117955000,Census Tract 9550; Marshall County; Tennessee,74.684930714524,8732,667,3527,212,3309,241,1769,504,229,122,676,194,440,178,536,289,1226,189,2155,300,676,171,263,144,0,76,416,936,3,19,366,153,98,85,10,17,0,19,20.3,5.6,5.1,2.8,20.4,5.7,7.5,3.0,6.1,3.3,14.0,2.1,24.7,2.3,7.7,1.8,7.9,4.3,0.0,0.9,4.8,10.7,0.1,0.5,10.4,4.3,3.0,2.6,0.3,0.5,0.0,0.2,0.4216,0.5815,0.424,0.3276,0.2412,1.9959,0.3351,0.306,0.7077,0.0971,0.6846,0.0,1.7954,0.1592,0.1117,0.1117,0.1117,0.3427,0.6496,0.7573,0.0793,0.0,1.8289,0.3047,5.7319,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5872,307,136,70,55,48,51,36,53,0,19,0,19,262,140,0,19,9.3,4.0,0.8,0.6,0.5,0.6,0.4,0.6,0.0,0.5,0.0,0.5,3.0,1.6,0.0,0.5
47,Tennessee,TN,47117,Marshall County,47117955100,Census Tract 9551; Marshall County; Tennessee,97.957926064736,5820,669,2507,237,2221,279,1087,417,119,90,501,196,546,253,242,121,1002,169,1195,302,817,206,154,91,37,96,752,893,0,26,449,176,32,39,125,117,11,11,18.8,6.9,3.7,2.8,22.6,8.4,12.9,5.9,4.2,2.1,17.2,3.1,20.5,3.9,14.1,3.9,7.0,4.0,0.7,1.7,12.9,15.3,0.0,1.0,17.9,6.4,1.5,1.7,5.6,5.0,0.2,0.2,0.3763,0.4369,0.5116,0.5999,0.1239,2.0486,0.3542,0.4979,0.4355,0.4223,0.6237,0.593,2.5724,0.579,0.3951,0.3951,0.3951,0.0,0.7801,0.5611,0.644,0.5193,2.5045,0.5987,7.5206,0.4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,307,169,165,194,322,289,17,29,0,19,0,19,247,285,1,3,13.8,6.9,2.8,3.3,5.5,4.9,0.3,0.5,0.0,0.7,0.0,0.7,4.2,4.7,0.0,0.1
