FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,E_MINRTY,M_MINRTY,EP_MINRTY,MP_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
1815T00200,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",28.527763647098,1303,186,763,88,582,84,495,146,61,37,97,51,142,58,106,59,38.4,9.9,10.8,6.1,16.7,8.4,17.7,6.3,8.1,4.2,169,37,415,98,153,52,73,43,9,36,13.0,3.1,31.8,4.5,11.7,3.9,12.6,7.2,0.7,3.0,1146,193,88.0,7.8,53,28,95,39,16,18,55,29,17,2,6.9,3.6,12.5,5.0,2.7,3.1,9.5,4.7,1.3,0.2,1454,152,51,3,8,61,67,15,20,977,162,0,9,40,28,50,64,26.1,8.0,0.2,0.6,4.7,4.9,1.2,1.5,75.0,7.6,0.0,1.5,3.1,2.1,3.8,4.9
1825T00100,"Lac du Flambeau Reservation, WI",59.129608550692,1635,184,1704,101,672,88,262,111,39,17,126,36,54,28,145,48,16.2,6.6,6.9,3.1,18.8,4.8,4.5,2.4,8.9,3.1,493,76,350,92,281,96,16,15,0,36,30.2,3.9,21.4,4.5,17.2,5.4,2.4,2.2,0.0,2.3,698,223,42.7,12.8,31,20,21,11,4,10,21,16,0,9,1.8,1.2,1.2,0.6,0.6,1.5,3.1,2.4,0.0,0.6,1580,64,28,0,9,26,22,20,32,630,135,0,9,22,21,0,9,9.5,4.0,0.0,1.2,1.6,1.4,1.2,2.0,38.5,6.0,0.0,1.2,1.3,1.3,0.0,1.2
1825T00200,"Lac du Flambeau Reservation, WI",47.937957522682,2021,169,1716,99,914,122,692,163,99,44,192,55,123,58,328,97,35.6,7.8,10.1,4.4,21.0,5.3,8.4,3.9,16.7,4.7,484,91,456,107,265,80,87,41,0,36,23.9,4.2,22.6,4.4,13.5,4.0,9.5,4.3,0.0,1.9,1342,199,66.4,8.1,55,30,20,11,13,21,73,36,100,4,3.2,1.7,1.2,0.7,1.4,2.3,8.0,4.1,4.9,0.5,1810,104,41,10,23,122,62,16,23,1168,135,0,9,19,22,7,9,11.4,4.6,0.5,1.1,6.0,3.0,0.8,1.1,57.8,4.7,0.0,1.0,0.9,1.0,0.3,0.5
1830T00100,"Lac Vieux Desert Reservation, MI",0.418658506742,180,91,65,31,56,31,127,78,2,3,23,23,6,9,44,31,70.6,24.6,3.1,5.3,41.1,34.2,8.0,10.8,24.4,12.0,3,6,79,42,12,11,11,14,2,42,1.7,3.3,43.9,13.3,6.7,5.7,19.6,22.5,1.1,23.7,176,91,97.8,10.5,0,15,8,8,3,12,17,16,0,11,0.0,23.1,12.3,9.4,5.4,21.2,30.4,19.3,0.0,6.1,183,16,13,29,50,0,11,3,5,144,68,0,11,0,11,0,11,28.6,16.4,16.1,23.0,0.0,14.1,1.7,2.9,80.0,22.3,0.0,14.1,0.0,14.1,0.0,14.1
1840T00100,"Laguna Pueblo and Off-Reservation Trust Land, NM",782.535129670428,4460,687,1288,147,967,140,1758,536,76,77,104,81,220,146,770,332,40.1,10.5,4.9,5.0,10.8,8.2,8.1,5.0,17.6,6.9,609,168,1211,294,917,246,124,75,2,51,13.7,3.9,27.2,4.6,20.9,5.6,12.8,7.5,0.0,1.2,4317,692,96.8,4.3,0,18,157,70,176,94,132,92,91,5,0.0,1.4,12.2,5.1,18.2,9.4,13.7,9.6,2.0,0.3,3224,530,129,2,5,217,202,1,3,3962,688,0,13,135,156,0,13,54.8,12.9,0.0,0.1,4.9,4.6,0.0,0.1,88.8,5.9,0.0,0.9,3.0,3.4,0.0,0.9
1850T00100,"La Jolla Reservation, CA",13.497378040426,275,93,128,43,111,41,85,35,11,12,9,20,39,19,76,39,30.9,7.3,11.6,10.0,8.1,17.8,21.3,9.3,27.8,8.9,55,32,75,37,14,10,13,9,0,52,20.0,7.9,27.3,7.6,5.1,3.4,11.7,6.9,0.0,20.6,221,97,80.4,22.5,0,18,45,16,15,27,6,6,0,13,0.0,14.1,35.2,10.8,13.5,23.8,5.4,5.2,0.0,4.7,342,21,10,4,5,19,12,10,11,186,85,0,13,2,4,0,13,18.9,9.6,1.5,1.9,6.9,4.4,3.6,3.9,67.6,12.0,0.0,13.5,0.7,1.3,0.0,13.5
1860T00100,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",425.371891174486,4111,345,1787,115,1313,108,1260,266,54,28,161,48,141,50,782,158,31.6,6.1,3.1,1.6,12.3,3.5,5.6,2.0,19.6,3.4,703,104,1220,210,337,85,86,37,0,52,17.1,2.6,29.7,3.5,8.4,2.1,6.5,2.8,0.0,1.4,2063,410,50.2,9.0,64,35,161,53,85,39,30,22,138,66,3.5,1.9,9.0,2.7,6.5,2.9,2.3,1.6,3.4,1.6,3826,227,50,34,29,31,26,0,13,1858,287,0,13,137,92,3,4,17.3,3.6,0.8,0.7,0.8,0.6,0.0,0.9,45.2,4.8,0.0,0.9,3.3,2.2,0.1,0.1
1860T00200,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",453.50712152057,2290,249,1510,111,818,97,805,152,95,48,166,42,161,47,341,99,35.2,5.4,9.7,4.2,20.3,4.5,11.1,2.8,14.9,4.0,462,98,688,114,236,55,41,20,4,36,20.2,3.7,30.0,3.9,10.3,2.3,5.0,2.4,0.2,1.7,809,313,35.3,13.1,9,14,143,39,11,9,23,14,6,3,0.6,0.9,9.5,2.4,1.3,1.1,2.8,1.8,0.3,0.1,1482,214,53,3,5,36,28,6,7,699,158,0,10,52,25,13,16,26.2,5.5,0.1,0.2,1.6,1.2,0.3,0.3,30.5,5.4,0.0,1.1,2.3,1.1,0.6,0.7
1860T00300,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",570.52527474707,4990,340,2131,105,1816,103,1674,251,138,48,362,83,406,97,941,184,34.1,4.6,6.1,2.2,19.9,4.4,13.1,2.9,19.0,3.3,1054,109,1477,177,444,88,216,66,65,63,21.1,2.3,29.6,2.4,9.0,1.8,11.9,3.6,1.5,1.4,2664,399,53.4,7.1,84,28,143,45,103,45,125,52,46,47,3.9,1.3,6.7,2.1,5.7,2.5,6.9,2.9,0.9,0.9,4740,370,76,11,17,270,73,7,9,2126,307,0,13,250,123,0,13,20.4,4.0,0.2,0.3,5.4,1.4,0.1,0.2,42.6,4.7,0.0,0.7,5.0,2.5,0.0,0.7
1880T00100,"L'Anse Reservation and Off-Reservation Trust Land, MI",71.083125697652,1837,199,963,86,728,81,326,94,34,22,130,33,120,41,125,44,18.2,4.8,4.6,2.7,17.9,4.1,9.4,3.0,7.0,2.2,341,68,426,90,341,60,42,20,7,42,18.6,3.9,23.2,3.8,19.0,2.9,5.8,2.7,0.4,2.3,552,266,30.0,14.1,9,14,95,29,2,11,10,10,50,24,0.9,1.5,9.9,2.8,0.3,1.5,1.4,1.4,2.7,1.3,896,104,31,14,19,38,22,16,16,367,73,0,11,117,49,0,11,14.3,4.1,0.8,1.0,2.1,1.2,0.9,0.9,20.0,3.8,0.0,1.5,6.4,2.5,0.0,1.5
1880T00200,"L'Anse Reservation and Off-Reservation Trust Land, MI",20.897076152502,1707,135,951,83,818,81,543,92,37,23,163,54,80,41,98,36,32.1,4.8,4.7,3.0,19.9,6.3,6.4,3.3,5.7,2.1,381,47,367,68,398,72,63,30,3,42,22.3,3.0,21.5,3.2,23.3,4.4,7.7,3.6,0.2,2.6,845,185,49.5,10.1,99,27,86,29,10,14,142,46,9,2,10.4,2.7,9.0,3.0,1.2,1.7,17.4,5.1,0.5,0.1,2269,199,45,35,48,46,38,19,18,500,93,11,20,224,105,10,13,24.3,4.5,2.1,2.8,2.7,2.2,1.1,1.1,29.3,5.3,0.6,1.2,13.1,5.8,0.6,0.8
1895T00100,"La Posta Indian Reservation, CA",6.394064564916,66,81,16,16,16,16,6,12,0,13,0,26,5,7,26,50,9.1,14.3,0.0,100.0,0.0,100.0,17.9,19.5,39.4,54.3,11,15,35,53,4,9,0,18,0,52,16.7,27.6,53.0,21.7,6.1,9.2,0.0,100.0,0.0,86.7,59,81,89.4,55.0,0,18,3,6,6,8,0,13,0,13,0.0,100.0,18.8,34.1,37.5,33.1,0.0,82.3,0.0,19.7,11,3,6,0,13,17,28,0,13,39,57,0,13,3,6,0,13,18.8,34.1,0.0,40.5,25.8,27.4,0.0,40.5,59.1,27.9,0.0,40.5,4.5,6.4,0.0,40.5
1915T00100,"Las Vegas Indian Colony, NV",6.119437548254,209,188,51,32,44,29,17,16,4,6,2,20,42,51,42,56,8.1,2.3,6.1,16.6,4.5,45.4,40.4,36.5,20.1,13.6,11,9,76,96,32,29,4,15,0,56,5.3,5.8,36.4,17.3,15.3,22.4,9.1,33.6,0.0,27.5,202,188,96.7,22.9,0,19,40,32,13,17,1,2,0,14,0.0,37.3,78.4,19.0,29.5,33.4,2.3,5.0,0.0,6.7,151,4,6,0,14,105,150,0,14,78,48,0,14,18,36,1,3,9.1,12.9,0.0,18.3,50.2,37.5,0.0,18.3,37.3,30.5,0.0,18.3,8.6,16.8,0.5,1.5
1925T00100,"Laytonville Rancheria, CA",0.304378492374,156,77,56,25,45,24,70,58,18,14,15,23,34,26,46,30,44.9,29.9,24.7,15.2,33.3,47.9,28.1,14.1,29.5,12.3,17,14,24,26,48,28,6,7,0,52,10.9,8.5,15.4,11.8,30.8,14.7,13.4,13.8,0.0,36.4,134,78,85.9,26.5,0,18,7,6,3,13,1,5,0,13,0.0,32.1,12.5,10.8,6.7,28.7,2.2,8.8,0.0,8.3,55,8,11,0,13,28,27,0,13,86,58,7,11,13,11,0,13,17.8,20.0,0.0,22.4,17.9,14.6,0.0,22.4,55.1,18.4,4.5,6.7,8.3,6.2,0.0,22.4
1940T00100,"Leech Lake Reservation and Off-Reservation Trust Land, MN",372.6709206923,2634,205,1438,72,911,65,723,154,98,43,187,45,154,39,150,93,27.6,5.5,8.3,3.4,20.5,4.7,8.8,2.3,5.7,3.5,536,68,580,80,347,60,28,12,0,36,20.3,3.0,22.0,2.5,13.2,2.4,3.0,1.3,0.0,1.4,759,294,28.8,10.9,0,12,198,34,23,14,31,18,17,4,0.0,0.8,13.8,2.1,2.5,1.5,3.4,1.9,0.6,0.1,1121,119,31,5,6,14,9,0,9,533,125,0,9,192,77,15,14,13.1,3.2,0.2,0.2,0.5,0.3,0.0,0.8,20.2,4.5,0.0,0.8,7.3,3.0,0.6,0.6
1940T00200,"Leech Lake Reservation and Off-Reservation Trust Land, MN",278.060569238128,6823,409,4101,148,2419,135,2222,308,328,65,560,78,416,87,731,148,32.9,4.1,11.2,2.2,23.2,3.0,9.4,1.9,10.7,2.0,1353,123,2000,232,1226,132,191,45,15,48,19.8,1.9,29.3,2.2,18.0,1.7,7.9,1.8,0.2,0.8,3840,453,56.3,5.7,75,50,687,64,119,34,175,40,13,27,1.8,1.2,16.8,1.6,4.9,1.4,7.2,1.7,0.2,0.4,7452,419,65,48,25,400,105,61,42,2672,316,2,3,604,129,53,56,17.3,2.5,0.7,0.4,5.9,1.4,0.9,0.6,39.2,3.5,0.0,0.1,8.9,1.8,0.8,0.8
1940T00300,"Leech Lake Reservation and Off-Reservation Trust Land, MN",322.711860899052,1732,173,1891,66,666,49,607,165,74,40,154,29,114,34,162,36,35.1,8.9,10.4,5.1,23.1,4.0,9.7,2.5,9.4,2.0,438,59,437,107,297,47,24,12,19,37,25.3,3.9,25.2,4.5,17.2,2.8,3.7,1.8,1.2,2.3,795,193,45.9,10.2,0,12,169,39,31,13,19,10,0,9,0.0,0.6,8.9,2.0,4.7,1.9,2.9,1.5,0.0,0.5,1379,120,30,9,8,19,13,16,9,482,126,0,9,263,112,6,6,18.0,4.1,0.5,0.5,1.1,0.8,0.9,0.5,27.8,5.9,0.0,1.1,15.2,5.8,0.3,0.4
1955T00100,"Likely Rancheria, CA",0.002408118174,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1960T00100,"Little River Reservation and Off-Reservation Trust Land, MI",4.329609989586,95,49,47,19,39,19,50,45,13,16,20,22,23,30,5,6,52.6,38.8,41.9,36.8,51.3,50.6,28.8,22.7,5.3,6.0,17,11,12,12,44,43,1,11,0,44,17.9,12.7,12.6,11.8,46.3,28.3,2.6,28.2,0.0,46.8,73,52,76.8,37.8,13,15,0,11,0,15,4,5,0,11,27.6,29.9,0.0,39.8,0.0,38.5,10.3,11.2,0.0,11.6,595,7,8,0,11,8,10,0,11,45,42,2,3,18,14,0,11,17.9,18.3,0.0,24.7,8.4,10.6,0.0,24.7,47.4,27.4,2.1,3.1,18.9,14.7,0.0,24.7
1963T00100,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1.869529436222,80,41,26,11,21,10,9,7,4,5,5,17,4,6,10,8,11.3,6.6,7.0,7.2,23.8,80.2,6.1,8.1,12.5,9.8,9,13,14,14,12,10,2,11,0,44,11.3,20.9,17.5,14.6,15.0,16.6,9.5,52.2,0.0,56.4,61,44,76.2,38.7,2,11,3,3,0,15,6,7,0,11,7.7,42.2,11.5,12.9,0.0,71.4,28.6,27.5,0.0,13.8,174,3,7,0,11,7,7,0,11,17,13,0,11,37,32,0,11,14.3,31.7,0.0,28.4,8.8,9.1,0.0,28.4,21.3,17.2,0.0,28.4,46.3,25.5,0.0,28.4
1970T00100,"Lone Pine Reservation, CA",0.367805784526,206,113,95,38,85,38,37,19,9,10,9,20,9,10,14,13,18.0,13.5,10.6,10.3,10.6,23.0,6.1,5.7,6.8,6.0,39,18,48,45,47,32,5,13,4,50,18.9,10.0,23.3,11.5,22.8,7.5,5.9,15.1,2.1,26.4,162,119,78.6,38.4,0,18,39,31,17,29,5,6,0,13,0.0,18.9,41.1,20.1,20.0,32.9,5.9,7.1,0.0,6.3,15,32,16,0,13,12,12,7,13,125,76,0,13,18,22,0,13,37.6,19.5,0.0,17.6,5.8,6.4,3.4,6.3,60.7,13.1,0.0,17.6,8.7,10.2,0.0,17.6
1980T00100,"Lookout Rancheria, CA",0.063072078312,8,13,4,7,3,6,1,4,2,6,0,26,0,13,0,13,12.5,45.7,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,1,4,3,6,1,4,0,18,0,52,12.5,87.5,37.5,44.9,12.5,87.5,0.0,100.0,0.0,100.0,8,18,100.0,100.0,0,18,1,4,0,18,0,13,0,13,0.0,100.0,25.0,75.0,0.0,100.0,0.0,100.0,0.0,100.0,0,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
1995T00100,"Los Coyotes Reservation, CA",39.212756186628,75,44,37,16,30,15,18,18,4,9,6,23,7,7,17,12,24.0,19.4,8.2,19.5,20.0,76.0,12.5,13.6,22.7,18.1,8,8,11,9,1,3,5,14,0,52,10.7,11.0,14.7,8.4,1.3,3.9,16.7,45.9,0.0,72.2,66,44,88.0,27.9,0,18,5,5,0,18,0,13,0,13,0.0,48.6,13.5,14.5,0.0,60.0,0.0,60.1,0.0,17.3,5,2,5,0,13,2,3,0,13,61,39,0,13,3,5,0,13,6.7,16.7,0.0,38.0,2.7,4.2,0.0,38.0,81.3,9.6,0.0,38.0,4.0,6.7,0.0,38.0
2015T00100,"Lovelock Indian Colony, NV",0.032275424486,151,98,43,21,36,20,116,86,2,4,3,24,21,28,45,45,76.8,27.6,5.6,12.2,8.3,66.5,28.4,27.9,29.8,18.2,4,5,54,49,37,33,2,14,0,56,2.6,4.7,35.8,21.1,24.5,14.3,5.6,38.8,0.0,43.8,146,98,96.7,16.5,0,19,7,7,5,16,7,7,0,14,0.0,44.2,16.3,18.6,13.9,43.8,19.4,19.3,0.0,9.3,41,11,8,0,14,21,22,0,14,125,98,0,14,0,14,0,14,30.6,24.5,0.0,24.2,13.9,15.4,0.0,24.2,82.8,18.8,0.0,24.2,0.0,24.2,0.0,24.2
2030T00100,"Lower Brule Reservation and Off-Reservation Trust Land, SD",343.408092582684,1760,89,449,62,376,60,1168,124,55,26,82,29,125,43,687,110,68.4,6.3,10.8,5.0,21.8,6.9,14.4,5.1,39.4,6.6,185,42,690,47,286,68,69,22,6,38,10.5,2.2,39.2,2.2,16.4,3.7,18.4,5.1,0.4,2.4,1617,117,91.9,4.8,2,10,59,27,68,21,92,28,87,67,0.4,2.2,13.1,5.6,18.1,4.8,24.5,6.7,4.9,3.8,1413,120,31,0,10,23,16,7,8,1573,51,0,10,13,12,1,2,31.9,6.2,0.0,1.4,1.3,0.9,0.4,0.5,89.4,3.9,0.0,1.4,0.7,0.7,0.1,0.1
2040T00100,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2.763632015254,671,144,218,41,194,39,265,91,29,19,25,19,38,17,83,31,41.3,11.0,11.1,6.6,12.9,9.4,9.9,3.9,12.4,3.9,98,47,200,62,157,55,24,13,6,49,14.6,6.0,29.8,5.3,23.4,6.6,12.3,6.2,1.0,8.0,599,146,89.3,10.3,0,18,32,12,14,16,15,11,0,13,0.0,8.3,14.7,5.2,7.2,8.1,7.7,5.3,0.0,1.9,421,30,14,6,11,92,56,12,15,416,99,0,13,73,45,0,13,15.5,7.2,0.9,1.6,13.7,7.6,1.8,2.2,62.0,7.9,0.0,5.4,10.9,5.6,0.0,5.4
2055T00100,"Lower Sioux Indian Community and Off-Reservation Trust Land, MN",3.009586711294,576,89,204,34,196,33,193,54,8,6,37,15,54,20,131,48,35.0,8.3,3.9,3.1,18.9,7.0,17.0,6.2,22.7,7.9,94,10,220,66,56,21,13,8,5,33,16.3,2.7,38.2,7.8,9.7,3.6,6.6,3.9,0.9,6.2,531,91,92.2,6.8,0,12,42,16,10,12,21,11,0,9,0.0,5.9,20.6,7.2,5.1,6.1,10.7,5.4,0.0,1.6,151,36,13,0,9,145,56,0,9,368,70,0,9,18,10,0,9,18.4,6.3,0.0,3.4,25.2,8.2,0.0,3.4,63.9,8.0,0.0,3.4,3.1,1.8,0.0,3.4
2070T00100,"Lummi Reservation, WA",20.877873755634,5211,463,2270,160,1921,148,1378,260,210,72,436,78,320,81,734,179,26.8,4.5,8.5,2.6,22.7,3.7,9.2,2.3,14.1,3.1,966,100,1043,212,976,156,185,100,39,68,18.5,2.1,20.0,2.8,18.8,2.7,9.7,5.2,0.8,1.4,3021,525,58.0,8.7,64,28,405,81,170,84,44,23,136,14,2.8,1.2,17.8,3.3,8.9,4.3,2.3,1.2,2.6,0.1,4397,186,46,29,26,435,184,162,81,2103,339,8,11,284,94,0,18,9.7,2.5,0.6,0.5,8.3,3.3,3.1,1.6,40.4,4.4,0.2,0.2,5.5,1.7,0.0,0.7
2075T00100,"Lytton Rancheria, CA",0.007933237794,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2085T00100,"Makah Indian Reservation, WA",46.78098511899,1524,197,527,83,477,83,375,101,81,24,8,25,86,32,302,102,25.2,5.9,10.6,3.1,1.7,5.2,10.2,3.8,20.0,6.0,183,69,429,105,180,57,53,26,0,52,12.0,4.5,28.1,5.1,11.9,3.5,11.1,5.1,0.0,3.7,1357,203,89.0,6.7,0,18,108,42,12,18,27,17,11,4,0.0,3.4,20.5,6.8,2.5,3.7,5.7,3.5,0.7,0.2,1635,107,36,0,13,161,80,0,13,1051,185,0,13,142,60,3,5,22.4,7.1,0.0,2.4,10.6,4.9,0.0,2.4,69.0,7.1,0.0,2.4,9.3,3.9,0.2,0.3
2100T00100,"Manchester-Point Arena Rancheria, CA",0.588559989128,345,118,108,36,100,36,133,67,16,13,6,19,58,26,65,40,38.6,14.2,12.2,9.2,6.0,18.9,27.2,9.6,18.8,9.3,54,31,106,49,84,38,11,12,6,50,15.7,7.4,30.7,6.6,24.3,8.0,11.0,11.3,1.8,15.0,326,118,94.5,11.2,0,18,6,5,3,3,7,9,0,13,0.0,16.7,5.6,4.8,3.0,2.8,7.0,8.5,0.0,3.8,64,25,20,0,13,144,64,0,13,160,80,1,4,21,18,0,13,25.0,15.1,0.0,10.9,41.7,14.3,0.0,10.9,46.4,13.7,0.3,1.0,6.1,4.9,0.0,10.9
2115T00100,"Manzanita Reservation and Off-Reservation Trust Land, CA",7.17559563093,70,67,20,16,18,16,32,41,0,13,7,25,3,5,14,21,45.7,39.0,0.0,77.5,38.9,100.0,8.8,13.0,20.0,21.2,8,15,28,35,5,7,2,13,0,52,11.4,21.0,40.0,17.4,7.1,10.3,11.1,71.5,0.0,91.2,60,68,85.7,52.0,0,18,0,13,0,18,0,13,0,13,0.0,90.0,0.0,73.6,0.0,100.0,0.0,77.5,0.0,18.6,8,0,13,0,13,16,30,0,13,25,34,0,13,19,24,0,13,0.0,77.5,0.0,39.3,22.9,28.8,0.0,39.3,35.7,32.3,0.0,39.3,27.1,25.5,0.0,39.3
2130T00100,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",34.41501258002,1450,303,399,79,369,79,664,180,82,37,6,25,179,66,185,68,46.6,8.0,14.7,6.0,1.6,6.8,23.7,6.9,13.0,4.2,79,36,514,133,180,75,42,19,10,51,5.4,2.2,35.4,5.0,12.6,4.7,11.4,4.5,0.8,3.8,1410,304,97.2,5.2,14,10,4,7,64,24,82,34,25,26,3.5,2.4,1.0,1.6,17.3,5.3,22.2,7.9,1.7,1.8,1122,92,33,4,6,254,97,0,14,1121,262,0,14,31,26,0,14,24.9,6.5,0.3,0.4,17.5,5.6,0.0,2.9,77.3,5.9,0.0,2.9,2.1,1.7,0.0,2.9
2145T00100,"Mashantucket Pequot Reservation and Off-Reservation Trust Land, CT",2.553863570858,104,67,33,21,28,20,7,9,2,6,2,18,2,3,9,13,6.8,7.5,4.5,10.3,7.1,64.1,3.3,5.5,8.7,10.1,13,11,34,33,11,11,1,13,0,52,12.5,11.6,32.7,21.2,10.6,8.9,3.6,46.4,0.0,61.2,84,68,80.8,39.6,0,18,0,13,2,13,1,3,0,13,0.0,54.5,0.0,57.3,7.1,46.2,3.6,10.7,0.0,12.5,6766,0,13,4,6,0,13,0,13,46,42,0,13,34,28,0,13,0.0,62.2,3.8,5.6,0.0,30.9,0.0,30.9,44.2,25.6,0.0,30.9,32.7,18.2,0.0,30.9
2147T00100,"Mashpee Wampanoag Trust Land, MA",0.492927156952,11,10,10,8,5,5,5,7,1,2,5,20,1,2,0,14,45.5,48.4,11.1,29.5,100.0,100.0,20.0,53.7,0.0,100.0,2,3,2,4,0,14,1,14,0,56,18.2,31.8,18.2,39.9,0.0,100.0,20.0,100.0,0.0,100.0,11,17,100.0,100.0,0,19,0,14,0,19,0,14,0,14,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,71,2,4,0,14,0,14,0,14,8,10,0,14,3,5,0,14,40.0,60.0,0.0,100.0,0.0,100.0,0.0,100.0,72.7,52.1,0.0,100.0,27.3,52.1,0.0,100.0
2150T00100,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation and Off-Reservation Trust Land, MI",1.162870111742,12,13,5,6,5,6,2,4,0,11,2,19,2,4,2,4,16.7,28.0,0.0,100.0,40.0,100.0,25.0,40.4,16.7,21.1,2,4,4,6,2,4,0,15,0,44,16.7,41.1,33.3,29.8,16.7,41.1,0.0,100.0,0.0,100.0,8,14,66.7,91.6,0,15,1,2,0,15,0,11,0,11,0.0,100.0,20.0,41.5,0.0,100.0,0.0,100.0,0.0,91.7,150,2,4,0,11,4,7,0,11,4,6,0,11,0,11,0,11,40.0,56.3,0.0,78.7,33.3,45.1,0.0,78.7,33.3,39.9,0.0,78.7,0.0,78.7,0.0,78.7
2175T00100,"Menominee Reservation and Off-Reservation Trust Land, WI",333.075431631724,2141,284,778,106,649,98,527,135,121,32,30,24,82,40,567,219,24.7,5.4,15.4,4.6,4.6,3.6,6.4,3.1,26.5,9.8,318,55,724,135,422,95,54,35,0,36,14.9,2.2,33.8,3.3,19.8,4.0,8.3,5.2,0.0,1.9,2073,285,96.8,3.5,0,12,139,58,102,63,22,14,38,6,0.0,1.5,17.9,7.7,15.7,9.4,3.4,2.1,1.8,0.1,2288,106,48,6,12,116,44,6,10,1871,280,0,9,74,48,0,9,16.3,8.1,0.3,0.6,5.4,2.1,0.3,0.5,87.4,3.9,0.0,0.9,3.5,2.2,0.0,0.9
2175T00200,"Menominee Reservation and Off-Reservation Trust Land, WI",22.368098517566,1396,281,340,80,332,80,673,236,43,32,96,55,24,15,313,110,48.9,13.9,8.6,6.3,28.9,15.0,4.2,2.6,22.7,6.5,67,29,584,134,112,60,114,58,0,36,4.8,1.9,41.8,4.7,8.1,3.7,34.4,15.4,0.0,2.9,1374,281,98.4,3.6,3,10,18,15,84,49,46,24,19,5,0.9,2.9,5.3,4.5,25.3,13.4,13.9,7.3,1.4,0.2,1801,56,25,3,9,191,47,0,9,1094,301,0,9,86,89,0,9,16.9,7.8,0.2,0.7,13.7,3.8,0.0,1.4,78.4,8.8,0.0,1.4,6.2,6.7,0.0,1.4
