ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
32,Nevada,NV,32001,Churchill County,32001950100,Census Tract 9501; Churchill County; Nevada,3698.545380318388,2265,290,965,131,855,125,275,150,56,44,143,93,284,143,206,127,477,119,507,159,487,140,32,35,59,65,528,399,0,19,236,83,11,16,86,82,201,9,13.4,7.1,6.1,4.6,16.7,10.6,18.9,8.8,10.1,5.7,21.1,4.9,22.4,5.0,23.8,6.1,3.8,4.1,2.7,3.0,23.3,17.4,0.0,2.0,24.5,8.7,1.3,1.9,10.1,9.0,8.9,1.2,0.3268,0.4597,0.1234,0.7562,0.4974,2.1635,0.4083,0.7575,0.5318,0.9377,0.3312,0.4656,3.0238,0.7971,0.1064,0.1064,0.1064,0.0,0.9157,0.2961,0.7675,0.9676,2.9469,0.7766,8.2406,0.6021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2855,113,49,121,88,316,163,71,63,5,7,0,14,15,20,0,14,13.2,5.8,5.3,3.8,14.0,6.8,3.1,2.7,0.2,0.3,0.0,1.9,0.7,0.9,0.0,1.9
32,Nevada,NV,32003,Clark County,32003005825,Census Tract 58.25; Clark County; Nevada,0.513257743864,5145,666,2709,270,2550,309,1148,431,175,105,1180,359,351,257,690,277,802,306,531,262,933,325,162,106,273,201,2728,788,450,178,0,19,98,86,272,158,0,19,22.6,8.0,5.7,3.3,46.3,12.9,8.4,5.8,13.4,5.2,15.6,5.3,10.3,4.6,18.1,5.7,6.4,4.1,5.4,3.9,53.0,13.7,16.6,6.4,0.0,1.6,3.8,3.3,10.7,6.6,0.0,0.4,0.5863,0.4208,0.8662,0.4047,0.6636,2.9416,0.6359,0.5603,0.0687,0.8039,0.5494,0.6822,2.6645,0.6125,0.5175,0.5175,0.5175,0.6861,0.0,0.587,0.7831,0.0,2.0562,0.487,8.1798,0.5969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,422,250,566,247,782,321,830,287,16,31,0,19,534,279,0,19,16.5,8.5,11.0,5.0,15.2,5.3,16.1,5.2,0.3,0.6,0.0,0.8,10.4,5.1,0.0,0.8
32,Nevada,NV,32003,Clark County,32003005826,Census Tract 58.26; Clark County; Nevada,0.51384577721,3879,659,1713,214,1583,231,644,252,57,40,469,152,305,213,1071,506,594,195,474,184,460,229,52,49,150,146,2297,749,375,202,28,42,39,45,179,178,12,5,16.6,5.9,2.4,1.7,29.6,8.6,10.2,6.8,27.7,10.6,15.3,5.0,12.2,4.3,11.9,5.7,3.3,3.1,4.1,3.9,59.2,16.5,21.9,11.5,1.6,2.4,2.5,2.8,11.3,10.2,0.3,0.1,0.4163,0.0948,0.4649,0.476,0.9662,2.4182,0.4876,0.5447,0.0973,0.4299,0.274,0.5837,1.9296,0.1938,0.6018,0.6018,0.6018,0.773,0.6719,0.4532,0.7974,0.7393,3.4348,0.8948,8.3844,0.6151,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2350,108,64,503,224,1055,568,462,202,22,34,64,60,174,91,17,27,6.8,4.2,13.0,5.5,27.2,11.7,11.9,4.7,0.6,0.9,1.6,1.6,4.5,2.3,0.4,0.7
32,Nevada,NV,32003,Clark County,32003005828,Census Tract 58.28; Clark County; Nevada,0.9958921937,9779,1124,3348,257,3253,241,1261,604,326,205,702,218,373,202,432,251,968,210,2738,678,734,306,185,130,210,171,4809,1291,0,26,20,33,28,48,17,27,0,19,12.9,6.0,6.1,3.8,21.6,6.5,5.7,3.1,4.4,2.5,9.9,2.2,28.0,4.3,7.5,3.1,5.7,4.0,2.3,1.9,49.2,11.9,0.0,0.8,0.6,1.0,0.9,1.5,0.5,0.8,0.0,0.2,0.3048,0.4597,0.2429,0.2633,0.1325,1.4032,0.199,0.2127,0.8301,0.1169,0.4896,0.4254,2.0747,0.2705,0.4617,0.4617,0.4617,0.0,0.5447,0.2442,0.1052,0.0,0.8941,0.1195,4.8337,0.1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,115,89,357,261,1807,836,2146,541,0,19,0,19,478,244,21,34,3.5,2.7,3.7,2.6,18.5,7.0,21.9,5.4,0.0,0.4,0.0,0.4,4.9,2.7,0.2,0.3
32,Nevada,NV,32003,Clark County,32003005829,Census Tract 58.29; Clark County; Nevada,0.58108737102,6521,1098,2683,440,2508,447,1495,682,243,167,705,284,751,656,842,318,862,596,1240,430,606,263,54,53,254,220,4141,1308,20,23,0,19,33,56,42,68,0,19,23.3,10.0,6.6,4.4,28.1,10.2,14.8,11.4,13.0,4.4,13.2,8.2,19.0,5.7,9.3,4.3,2.1,2.1,4.0,3.4,63.5,17.0,0.7,0.8,0.0,1.6,1.3,2.2,1.7,2.7,0.0,0.3,0.6044,0.5169,0.4156,0.6641,0.6494,2.8504,0.6086,0.4241,0.3528,0.2364,0.1701,0.5759,1.7593,0.1248,0.6615,0.6615,0.6615,0.3074,0.0,0.2961,0.274,0.0,0.8775,0.1156,6.1487,0.3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,52,63,852,627,1157,438,1527,667,0,19,92,156,498,406,15,23,2.1,2.6,13.1,9.5,17.7,6.6,23.4,9.2,0.0,0.6,1.4,2.3,7.6,5.8,0.2,0.4
32,Nevada,NV,32003,Clark County,32003005830,Census Tract 58.30; Clark County; Nevada,0.558705424182,4141,714,1804,157,1669,171,1029,378,193,95,587,164,97,73,417,208,314,101,1081,430,260,96,135,94,205,121,2794,769,603,161,0,14,42,49,85,64,0,14,24.8,8.1,8.0,3.7,35.2,9.1,3.6,2.7,10.1,5.1,7.6,2.5,26.1,6.4,6.3,2.4,8.1,5.6,5.4,3.1,67.5,14.5,33.5,8.4,0.0,2.3,2.5,2.9,5.1,3.7,0.0,0.3,0.6446,0.6545,0.6364,0.1336,0.4974,2.5665,0.528,0.1089,0.7393,0.061,0.6649,0.6822,2.2563,0.3654,0.7211,0.7211,0.7211,0.8846,0.0,0.4532,0.5584,0.0,1.8962,0.426,7.4401,0.5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,59,53,644,361,881,233,836,228,38,35,0,14,395,280,0,14,3.5,3.0,15.6,7.1,21.3,5.9,20.2,5.1,0.9,0.8,0.0,1.0,9.5,5.8,0.0,1.0
32,Nevada,NV,32003,Clark County,32003005831,Census Tract 58.31; Clark County; Nevada,2.46881147789,6612,790,2142,208,2073,217,803,440,169,89,332,169,140,74,281,195,909,429,1785,431,660,339,145,75,173,142,4036,873,6,21,57,87,0,26,59,44,0,19,12.1,6.5,4.8,2.4,16.0,8.0,3.1,1.7,4.2,2.8,13.7,5.6,27.0,5.3,10.0,4.6,7.0,3.5,2.8,2.3,61.0,11.0,0.3,1.0,2.7,4.0,0.0,1.3,2.8,2.1,0.0,0.3,0.2646,0.3351,0.1052,0.1115,0.1208,0.9372,0.0923,0.4578,0.7808,0.2883,0.5935,0.4747,2.5951,0.5774,0.6239,0.6239,0.6239,0.2568,0.7315,0.0,0.3779,0.0,1.3662,0.2545,5.5224,0.2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3572,16,20,822,448,1207,466,1450,535,0,19,136,192,421,164,0,19,0.8,1.0,12.4,6.5,18.3,6.4,21.9,6.7,0.0,0.6,2.1,3.0,6.4,2.7,0.0,0.6
32,Nevada,NV,32003,Clark County,32003005834,Census Tract 58.34; Clark County; Nevada,4.186954953136,3439,494,1211,137,1148,139,361,185,99,71,268,97,193,97,223,126,403,102,624,123,278,96,18,30,133,108,1878,636,18,30,0,14,0,19,40,34,0,14,10.6,5.2,4.9,3.7,23.3,8.0,7.6,3.6,6.5,3.5,11.7,3.0,18.1,2.8,8.1,2.6,1.6,2.6,4.2,3.3,54.6,16.7,1.5,2.5,0.0,3.4,0.0,1.7,3.5,3.0,0.0,0.4,0.2049,0.3442,0.2961,0.3632,0.2701,1.4785,0.2224,0.3243,0.3022,0.1571,0.1208,0.5914,1.4958,0.0559,0.5409,0.5409,0.5409,0.3593,0.0,0.0,0.4351,0.0,0.7944,0.0961,4.3096,0.1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877,42,44,541,298,534,221,725,220,0,14,0,14,62,53,16,20,3.7,3.8,15.7,8.1,15.5,5.6,21.1,5.9,0.0,1.2,0.0,1.2,1.8,1.6,0.5,0.6
32,Nevada,NV,32003,Clark County,32003005835,Census Tract 58.35; Clark County; Nevada,0.51986510739,4352,712,1463,166,1417,180,454,247,61,47,285,111,186,97,334,189,576,172,823,198,436,183,0,19,77,73,2566,767,0,19,25,39,44,46,55,45,0,14,10.4,5.4,2.5,1.9,20.1,7.4,5.9,3.1,7.7,4.4,13.2,4.6,18.9,4.3,10.0,3.6,0.0,1.3,1.9,1.7,59.0,14.7,0.0,1.3,1.7,2.7,3.1,3.2,3.9,3.2,0.0,0.3,0.1971,0.1078,0.2039,0.2776,0.3623,1.1487,0.1482,0.4241,0.3437,0.2883,0.0,0.3891,1.4452,0.0429,0.6005,0.6005,0.6005,0.0,0.6835,0.5325,0.4792,0.0,1.6952,0.3494,4.8896,0.1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,98,60,338,214,1032,329,807,222,13,21,25,36,284,207,67,86,6.9,4.3,7.8,4.1,23.7,5.5,18.5,5.2,0.3,0.5,0.6,0.8,6.5,4.4,1.5,2.0
32,Nevada,NV,32003,Clark County,32003005836,Census Tract 58.36; Clark County; Nevada,0.449970606738,3876,711,1598,169,1499,188,247,119,221,179,415,136,173,82,490,342,751,327,716,160,421,275,16,26,220,305,1787,784,198,98,0,14,23,31,40,45,0,14,6.4,2.9,9.3,6.1,27.7,8.4,5.8,2.9,12.6,7.3,19.4,5.9,18.5,3.3,10.9,5.6,1.1,1.7,5.9,8.1,46.1,18.4,12.4,6.0,0.0,2.6,1.5,2.1,2.7,3.0,0.0,0.4,0.0661,0.7636,0.4013,0.2724,0.6351,2.1385,0.3992,0.7121,0.3217,0.3727,0.0922,0.703,2.2017,0.329,0.4241,0.4241,0.4241,0.6174,0.0,0.3234,0.3649,0.0,1.3057,0.2286,6.07,0.2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,83,70,169,87,637,286,539,397,0,14,0,14,427,277,15,18,5.5,4.8,4.4,2.3,16.4,6.5,13.9,8.6,0.0,1.1,0.0,1.1,11.0,6.3,0.4,0.5
32,Nevada,NV,32003,Clark County,32003005837,Census Tract 58.37; Clark County; Nevada,0.71977713993,4500,516,1953,193,1758,186,549,322,262,148,282,97,204,146,416,169,774,155,700,138,505,178,66,55,115,105,1974,694,0,19,0,14,6,17,64,58,0,14,12.2,7.0,10.3,5.2,16.0,5.3,5.9,4.2,9.2,3.7,17.2,2.9,15.6,2.7,11.2,3.3,3.7,3.1,2.6,2.4,43.9,14.6,0.0,1.0,0.0,2.1,0.3,1.0,3.6,3.3,0.0,0.3,0.2685,0.7948,0.1052,0.2776,0.4494,1.8955,0.3238,0.6239,0.2049,0.3935,0.3195,0.4578,1.9996,0.2315,0.3943,0.3943,0.3943,0.0,0.0,0.1675,0.4468,0.0,0.6143,0.0636,4.9037,0.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,60,54,357,243,594,266,724,262,38,49,128,198,133,84,0,14,3.4,3.1,7.9,5.3,13.2,5.8,16.1,5.6,0.8,1.1,2.8,4.3,3.0,1.8,0.0,0.9
32,Nevada,NV,32003,Clark County,32003005839,Census Tract 58.39; Clark County; Nevada,9.879864849786,9119,886,3000,207,2793,194,1295,619,300,163,397,166,447,242,609,367,853,184,2681,495,653,223,58,58,307,188,4931,1257,13,29,46,27,62,69,51,51,0,19,14.2,6.6,6.8,3.5,14.2,5.9,7.7,4.1,6.7,4.0,9.4,2.1,29.4,3.4,7.2,2.7,2.1,2.1,3.6,2.2,54.1,12.7,0.4,1.0,1.5,0.9,2.2,2.5,1.8,1.8,0.0,0.2,0.3515,0.5416,0.0649,0.3722,0.2857,1.6159,0.2536,0.1803,0.8781,0.1026,0.1701,0.5538,1.8849,0.1756,0.5305,0.5305,0.5305,0.2659,0.6628,0.4221,0.2831,0.0,1.6339,0.3299,5.6652,0.2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7149,62,55,950,326,1121,382,2276,534,23,35,0,19,561,284,0,19,2.2,2.0,10.4,3.6,12.3,4.4,25.0,5.7,0.3,0.4,0.0,0.5,6.2,3.0,0.0,0.5
32,Nevada,NV,32003,Clark County,32003005841,Census Tract 58.41; Clark County; Nevada,1.617942670308,5683,848,2803,351,2628,366,358,270,85,94,489,282,180,142,149,176,1022,296,1096,286,449,205,223,106,16,79,1387,1235,193,122,0,19,15,29,32,38,0,19,6.5,4.8,2.7,2.9,18.6,10.4,4.2,3.3,2.6,3.1,18.0,4.9,19.3,3.8,7.9,3.6,8.5,3.9,0.3,1.5,24.4,21.4,6.9,4.3,0.0,1.5,0.6,1.1,1.2,1.4,0.0,0.3,0.07,0.1234,0.1675,0.1816,0.061,0.6035,0.0325,0.655,0.3696,0.1416,0.6883,0.1206,1.9751,0.2211,0.118,0.118,0.118,0.5201,0.0,0.2013,0.213,0.0,0.9344,0.1312,3.631,0.0442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,150,114,125,141,408,257,593,150,0,19,131,203,112,103,18,34,5.7,4.3,2.2,2.5,7.2,4.5,10.4,3.2,0.0,0.7,2.3,3.6,2.0,1.8,0.3,0.6
32,Nevada,NV,32003,Clark County,32003005842,Census Tract 58.42; Clark County; Nevada,1.656486846866,3003,435,1390,180,1340,176,189,130,62,59,321,138,61,54,220,148,770,193,545,197,331,141,22,19,75,72,914,592,0,19,0,14,2,14,20,25,0,14,6.3,4.2,4.0,3.5,24.0,9.8,2.5,2.3,7.3,4.9,25.6,6.6,18.1,5.0,11.0,4.9,1.6,1.4,2.6,2.5,30.4,19.2,0.0,1.4,0.0,3.0,0.1,1.0,1.5,1.9,0.0,0.5,0.0636,0.2351,0.3091,0.0765,0.339,1.0233,0.1157,0.8508,0.3022,0.3831,0.1208,0.4578,2.1147,0.2939,0.1984,0.1984,0.1984,0.0,0.0,0.1584,0.2545,0.0,0.4129,0.0364,3.7493,0.0572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,35,33,105,105,292,193,448,170,0,14,2,4,67,41,0,14,2.6,2.4,3.5,3.5,9.7,6.2,14.9,5.8,0.0,1.4,0.1,0.1,2.2,1.5,0.0,1.4
32,Nevada,NV,32003,Clark County,32003005843,Census Tract 58.43; Clark County; Nevada,1.179551648652,3078,343,1555,176,1426,166,428,181,53,50,375,136,12,12,178,120,742,165,554,136,392,142,53,51,147,141,1464,445,586,187,0,14,0,19,253,141,50,4,14.1,5.8,3.3,3.1,26.3,9.0,0.5,0.5,5.9,3.9,24.1,5.2,18.0,3.5,12.9,4.6,3.7,3.6,4.9,4.7,47.6,13.4,37.6,11.2,0.0,2.7,0.0,1.3,17.7,8.9,1.6,0.2,0.3502,0.1753,0.3701,0.0117,0.2312,1.1385,0.1456,0.8262,0.2931,0.513,0.3195,0.6485,2.6003,0.5813,0.4397,0.4397,0.4397,0.9053,0.0,0.0,0.887,0.8833,2.6756,0.7,6.8541,0.4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14428,173,85,161,136,641,341,528,216,0,14,0,14,134,91,0,14,12.1,6.1,5.2,4.4,20.8,9.8,17.2,6.7,0.0,1.4,0.0,1.4,4.4,3.0,0.0,1.4
32,Nevada,NV,32003,Clark County,32003005844,Census Tract 58.44; Clark County; Nevada,1.084723453044,6264,770,2898,353,2548,362,536,319,172,142,632,182,303,163,275,173,1727,511,892,180,587,300,92,75,102,112,2320,966,257,174,0,19,0,26,0,19,0,19,8.6,5.0,4.9,3.7,24.8,6.2,6.3,3.5,4.4,2.6,27.6,6.3,14.2,3.2,9.4,4.4,3.6,2.9,1.7,1.8,37.0,14.7,8.9,5.9,0.0,1.5,0.0,1.0,0.0,1.7,0.0,0.3,0.1375,0.3442,0.3299,0.3035,0.1325,1.2476,0.1678,0.8794,0.153,0.2442,0.3065,0.3554,1.9385,0.199,0.2918,0.2918,0.2918,0.5616,0.0,0.0,0.0,0.0,0.5616,0.0519,4.0395,0.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5103,199,142,57,57,1109,340,683,421,0,19,28,34,443,274,0,19,7.8,5.2,0.9,0.9,17.7,5.2,10.9,6.0,0.0,0.7,0.4,0.5,7.1,4.4,0.0,0.7
32,Nevada,NV,32003,Clark County,32003005845,Census Tract 58.45; Clark County; Nevada,0.718148175592,3984,509,1688,114,1597,122,435,177,49,41,365,109,185,87,192,143,857,135,986,317,532,136,103,60,24,60,1672,567,210,72,0,14,20,23,82,48,0,14,10.9,4.2,2.7,2.3,22.9,6.6,6.4,3.1,4.8,3.7,21.5,4.0,24.7,5.2,13.4,2.8,6.5,3.7,0.7,1.6,42.0,13.2,12.4,4.2,0.0,2.5,1.3,1.4,5.1,2.9,0.0,0.4,0.2179,0.1234,0.2844,0.3061,0.1662,1.098,0.1352,0.7613,0.6654,0.5494,0.5532,0.1997,2.729,0.6515,0.3645,0.3645,0.3645,0.6174,0.0,0.2961,0.5584,0.0,1.4719,0.287,5.6634,0.2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,230,90,154,116,693,372,459,124,0,14,99,131,221,115,46,68,14.4,5.8,3.9,2.9,17.4,7.7,11.5,3.1,0.0,1.1,2.5,3.3,5.5,2.7,1.2,1.6
32,Nevada,NV,32003,Clark County,32003005846,Census Tract 58.46; Clark County; Nevada,1.666151366028,6034,617,2948,194,2826,228,654,351,39,54,724,222,119,152,276,187,2519,311,927,235,774,238,98,103,25,79,1712,873,0,26,0,19,0,26,98,80,0,19,10.8,5.7,1.8,2.5,25.6,7.6,2.5,3.2,4.6,3.2,41.7,4.7,15.4,3.2,12.8,3.9,3.5,3.6,0.4,1.4,28.4,14.2,0.0,0.9,0.0,1.4,0.0,0.9,3.5,2.8,0.0,0.3,0.2101,0.0545,0.3571,0.0765,0.1468,0.845,0.0715,0.9676,0.1946,0.5026,0.2922,0.1388,2.0958,0.2796,0.1699,0.1699,0.1699,0.0,0.0,0.0,0.4351,0.0,0.4351,0.0377,3.5458,0.0377,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3143,169,92,120,98,538,226,742,241,0,19,19,32,293,155,0,19,6.0,3.2,2.0,1.6,8.9,3.7,12.3,4.2,0.0,0.7,0.3,0.5,4.9,2.4,0.0,0.7
32,Nevada,NV,32003,Clark County,32003005847,Census Tract 58.47; Clark County; Nevada,0.509999429086,3424,373,2081,113,1723,187,459,190,141,80,742,193,145,82,382,176,357,116,638,158,300,132,34,25,125,96,1806,470,1184,199,15,25,38,36,144,98,0,14,13.5,5.4,6.3,3.5,43.1,10.2,5.6,3.1,11.2,5.1,10.4,3.4,18.6,3.7,8.8,3.8,2.0,1.4,3.9,2.9,52.7,12.5,56.9,9.0,0.7,1.2,2.2,2.1,8.4,5.6,0.0,0.4,0.3333,0.4818,0.8091,0.2568,0.5662,2.4472,0.4967,0.2335,0.3307,0.1961,0.1506,0.5694,1.4803,0.0494,0.5136,0.5136,0.5136,0.9559,0.572,0.4221,0.7169,0.0,2.6669,0.6961,7.108,0.4629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3482,96,69,144,102,722,162,535,145,13,21,12,18,273,190,107,108,5.6,4.0,4.2,2.8,21.1,4.1,15.6,4.0,0.4,0.6,0.4,0.5,8.0,5.4,3.1,3.1
32,Nevada,NV,32003,Clark County,32003005848,Census Tract 58.48; Clark County; Nevada,0.532553963518,3665,652,1702,199,1536,189,1207,449,241,131,994,265,228,154,739,421,673,151,539,268,505,173,49,47,219,145,2315,733,379,172,21,33,52,57,268,126,0,14,32.9,10.8,12.1,6.6,64.7,15.3,8.3,5.0,20.2,9.5,18.4,5.0,14.7,5.9,13.8,4.3,3.2,3.0,6.2,4.0,63.2,16.5,22.3,9.8,1.2,1.9,3.4,3.7,17.4,8.1,0.0,0.4,0.7899,0.8636,0.9948,0.3969,0.8675,3.9127,0.8648,0.6757,0.1712,0.5818,0.2636,0.7134,2.4057,0.4538,0.6537,0.6537,0.6537,0.7821,0.6291,0.5597,0.8831,0.0,2.854,0.7506,9.8261,0.7854,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3414,178,95,1111,541,422,272,538,227,105,127,0,14,139,130,0,14,11.6,6.4,30.3,11.4,11.5,7.0,14.7,6.2,2.9,3.6,0.0,1.2,3.8,3.5,0.0,1.2
32,Nevada,NV,32003,Clark County,32003005849,Census Tract 58.49; Clark County; Nevada,0.525252774698,4029,907,1537,209,1484,212,684,281,137,109,540,160,426,216,440,184,705,284,735,211,278,183,37,37,340,180,2909,944,355,123,0,14,48,57,15,20,4,7,17.0,5.8,6.6,4.4,36.4,9.4,13.7,6.4,10.9,4.8,17.5,4.5,18.2,2.9,6.9,3.7,2.5,2.5,8.9,4.2,72.2,16.9,23.1,7.4,0.0,2.7,3.2,3.8,1.0,1.4,0.1,0.2,0.428,0.5169,0.6701,0.6291,0.5532,2.7973,0.5956,0.6342,0.3113,0.0857,0.2013,0.799,2.0315,0.2458,0.7769,0.7769,0.7769,0.7925,0.0,0.5455,0.1792,0.6213,2.1385,0.5117,7.7442,0.5553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,79,67,1018,837,745,302,696,241,0,14,127,129,323,199,0,14,5.3,4.6,25.3,15.8,18.5,8.5,17.3,6.0,0.0,1.0,3.2,3.2,8.0,5.2,0.0,1.0
32,Nevada,NV,32003,Clark County,32003005850,Census Tract 58.50; Clark County; Nevada,0.514463154308,5545,658,1775,229,1680,197,472,258,183,77,280,119,374,155,237,114,654,257,1267,216,565,259,96,62,432,179,3456,726,76,53,40,59,53,57,33,38,5,2,8.5,4.5,5.9,2.4,16.7,6.8,10.3,3.8,4.3,1.8,11.8,4.0,22.8,3.5,10.2,4.1,5.8,3.6,8.4,3.3,62.3,10.8,4.3,2.9,2.3,3.3,3.2,3.4,2.0,2.3,0.1,0.0,0.1362,0.4455,0.1234,0.4799,0.1273,1.3123,0.1795,0.332,0.5577,0.3065,0.4948,0.7756,2.4666,0.4941,0.6407,0.6407,0.6407,0.4617,0.716,0.5455,0.3026,0.6213,2.6471,0.6896,7.0667,0.4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,114,72,436,156,1287,378,1446,423,130,145,0,19,157,103,0,19,6.8,4.3,7.9,2.8,23.2,5.6,26.1,6.2,2.3,2.6,0.0,0.8,2.8,1.8,0.0,0.8
32,Nevada,NV,32003,Clark County,32003005852,Census Tract 58.52; Clark County; Nevada,0.762807821728,6270,695,2755,340,2504,308,814,468,187,152,560,176,260,130,161,86,999,283,1177,335,527,223,202,113,206,147,3437,903,170,92,0,19,105,83,16,25,0,19,13.0,7.3,5.5,4.3,22.4,6.5,5.8,2.9,2.6,1.4,15.9,4.3,18.8,4.5,8.4,3.6,8.1,4.4,3.4,2.4,54.8,13.1,6.2,3.3,0.0,1.5,4.2,3.3,0.6,1.0,0.0,0.3,0.3126,0.3961,0.2597,0.2724,0.061,1.3018,0.1769,0.5733,0.3359,0.1714,0.6649,0.537,2.2825,0.3888,0.5435,0.5435,0.5435,0.4994,0.0,0.6143,0.1195,0.0,1.2332,0.2013,5.361,0.2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,253,250,367,284,778,330,1375,463,0,19,39,53,846,388,32,52,10.1,9.3,5.9,4.4,12.4,5.1,21.9,7.0,0.0,0.7,0.6,0.9,13.5,5.8,0.5,0.8
32,Nevada,NV,32003,Clark County,32003005855,Census Tract 58.55; Clark County; Nevada,0.971922595438,7741,1409,2950,288,2812,277,1225,497,479,369,1013,338,35,55,410,248,983,319,2153,838,552,230,157,117,365,200,4642,1512,14,30,130,201,43,48,168,203,0,19,15.9,5.8,12.2,8.1,36.0,11.5,0.7,1.0,5.3,3.2,12.7,4.3,27.8,6.4,7.1,3.0,5.6,4.1,5.5,2.9,60.0,16.2,0.5,1.0,4.4,6.6,1.5,1.7,6.0,6.9,0.0,0.2,0.4008,0.8675,0.6636,0.0156,0.1896,2.1371,0.3953,0.3878,0.8262,0.0935,0.4805,0.6887,2.4767,0.5007,0.6135,0.6135,0.6135,0.275,0.7756,0.3234,0.6182,0.0,1.9922,0.4597,7.2195,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,186,133,1242,1255,1079,285,1706,335,26,40,21,33,568,328,0,19,6.6,4.5,16.0,13.9,13.9,4.4,22.0,5.1,0.3,0.5,0.3,0.4,7.3,4.0,0.0,0.5
