ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74,205,78,153,89,363,98,447,219,373,109,34,30,0,52,437,519,0,18,92,58,0,18,32,40,0,13,21.6,8.9,2.6,2.5,17.9,10.2,16.2,5.9,8.2,4.9,19.5,5.8,24.0,8.0,20.1,6.1,4.9,4.2,0.0,3.0,23.4,27.4,0.0,2.5,12.6,8.1,0.0,2.6,4.6,5.6,0.0,0.7,0.3824,0.2855,0.3354,0.6543,0.4255,2.0831,0.3571,0.627,0.655,0.7005,0.4153,0.0,2.3978,0.5021,0.4024,0.4024,0.4024,0.0,0.5721,0.0,0.5406,0.0,1.1127,0.1127,5.996,0.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,57,52,208,139,81,70,45,65,0,13,0,13,103,75,0,13,8.1,7.2,11.2,7.3,4.3,3.8,2.4,3.4,0.0,2.0,0.0,2.0,5.5,4.2,0.0,2.0
01,Alabama,AL,01095,Marshall County,01095030803,Census Tract 308.03; Marshall County; Alabama,15.283506741934,2721,616,985,136,934,136,1024,363,18,16,268,110,425,187,360,152,285,140,812,309,456,209,60,43,279,146,998,831,19,32,278,106,26,35,80,60,0,13,37.6,10.3,1.7,1.5,28.7,11.0,24.6,10.7,13.2,5.6,10.5,4.6,29.8,6.3,16.8,6.4,6.4,4.5,10.6,5.0,36.7,29.4,1.9,3.2,28.2,10.9,2.8,3.7,8.6,6.2,0.0,0.5,0.7507,0.1693,0.701,0.9223,0.7523,3.2956,0.7535,0.1169,0.9111,0.5213,0.5406,0.9923,3.0822,0.8536,0.578,0.578,0.578,0.5742,0.8165,0.7808,0.7549,0.0,2.9264,0.7857,9.8822,0.8382,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1233,148,91,17,50,960,398,0,13,7,9,0,13,14,22,0,13,15.8,9.1,0.6,1.8,35.3,13.4,0.0,1.4,0.3,0.3,0.0,1.4,0.5,0.8,0.0,1.4
01,Alabama,AL,01095,Marshall County,01095030804,Census Tract 308.04; Marshall County; Alabama,5.119042246928,5406,750,1852,248,1585,252,2009,758,58,71,316,172,1167,390,935,384,453,153,1794,407,446,151,228,115,833,300,3349,878,19,34,256,126,89,65,58,64,21,4,37.6,13.2,2.5,3.1,19.9,10.4,36.0,10.4,17.3,6.1,8.4,2.7,33.2,5.0,8.3,2.7,14.4,6.9,16.9,5.6,61.9,13.8,1.0,1.8,13.8,6.6,5.6,4.0,3.7,4.0,0.4,0.0,0.7507,0.2722,0.4244,0.9923,0.8831,3.3227,0.764,0.0693,0.9643,0.0896,0.8936,0.9993,3.0161,0.8228,0.7768,0.7768,0.7768,0.5056,0.5854,0.9321,0.4559,0.613,3.092,0.8354,10.2076,0.8669,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,4,6420,109,88,518,260,2790,575,40,42,1,2,0,18,0,18,0,18,6.9,5.5,9.6,4.9,51.6,6.0,0.7,0.8,0.0,0.1,0.0,0.7,0.0,0.7,0.0,0.7
01,Alabama,AL,01095,Marshall County,01095030902,Census Tract 309.02; Marshall County; Alabama,10.836325604532,5399,827,1898,223,1776,234,1050,349,236,141,357,123,373,130,562,256,791,173,1799,546,435,118,310,207,201,113,1401,1060,5,20,134,64,60,49,45,26,12,3,19.7,5.8,9.8,5.2,20.1,6.4,11.8,4.0,10.4,3.8,14.7,3.9,33.3,6.0,8.1,2.5,17.4,11.4,3.9,2.1,25.9,19.2,0.3,1.1,7.1,3.3,3.4,2.7,2.5,1.5,0.2,0.0,0.3452,0.8265,0.4314,0.4584,0.5829,2.6444,0.5378,0.3156,0.9664,0.0812,0.9398,0.9279,3.2309,0.8978,0.443,0.443,0.443,0.4272,0.4825,0.8284,0.3207,0.5507,2.6095,0.6814,8.9278,0.7143,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,8589,215,79,54,53,1148,439,13,16,0,18,0,18,138,63,48,65,12.1,4.7,1.0,1.0,21.3,6.8,0.2,0.3,0.0,0.7,0.0,0.7,2.6,1.1,0.9,1.2
01,Alabama,AL,01095,Marshall County,01095030903,Census Tract 309.03; Marshall County; Alabama,3.543627167512,5161,935,1934,212,1686,212,1668,760,212,141,487,175,543,293,476,255,782,213,1501,602,894,295,194,132,304,182,1938,1121,73,62,63,77,92,78,81,67,140,65,33.1,13.8,10.9,7.0,28.9,9.7,17.3,9.0,9.4,4.5,15.2,4.9,29.1,7.5,17.7,5.9,11.5,7.7,6.4,3.7,37.6,20.6,3.8,3.2,3.3,4.0,5.5,4.6,4.8,3.8,2.7,1.2,0.673,0.8663,0.708,0.7103,0.5136,3.4712,0.7997,0.352,0.895,0.5759,0.8032,0.9727,3.5988,0.9678,0.5878,0.5878,0.5878,0.6695,0.3936,0.9272,0.5574,0.8279,3.3756,0.9097,11.0334,0.9426,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,6473,216,80,89,75,1817,841,29,42,0,18,0,18,3,7,0,18,12.8,4.7,1.7,1.5,35.2,12.4,0.6,0.8,0.0,0.7,0.0,0.7,0.1,0.1,0.0,0.7
01,Alabama,AL,01095,Marshall County,01095030904,Census Tract 309.04; Marshall County; Alabama,18.263677114052,5765,658,2101,235,2095,236,1416,495,152,121,469,190,663,220,709,234,761,198,1678,352,712,254,143,137,181,189,1311,904,0,25,329,135,27,32,43,68,10,5,24.6,8.1,5.1,4.2,22.4,8.7,17.9,5.6,12.4,3.7,13.2,3.7,29.1,4.5,12.5,4.2,6.8,6.5,3.4,3.5,22.7,15.5,0.0,1.2,15.7,6.2,1.3,1.5,2.1,3.2,0.2,0.1,0.4615,0.5514,0.5217,0.732,0.7068,2.9734,0.6555,0.2232,0.895,0.2673,0.5665,0.9125,2.8645,0.7521,0.3856,0.3856,0.3856,0.0,0.6162,0.5763,0.2801,0.5507,2.0233,0.4202,8.2468,0.6085,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2327,156,97,190,219,999,362,0,18,16,23,64,85,10,10,32,48,7.4,4.6,3.3,3.8,17.3,5.6,0.0,0.6,0.3,0.4,1.1,1.5,0.2,0.2,0.6,0.8
01,Alabama,AL,01095,Marshall County,01095031001,Census Tract 310.01; Marshall County; Alabama,38.05114940063,3407,445,1232,141,1080,128,833,244,53,32,244,75,437,161,431,150,472,115,1103,189,534,186,65,40,50,54,479,630,3,13,398,120,27,19,57,37,0,13,24.5,6.4,3.9,2.2,22.6,6.4,20.5,6.1,12.7,3.8,13.9,3.6,32.4,3.4,15.7,5.0,6.0,3.6,1.6,1.7,14.1,18.4,0.2,1.1,32.3,8.1,2.5,1.7,5.3,3.2,0.0,0.4,0.4594,0.4528,0.535,0.8307,0.7243,3.0022,0.6639,0.2624,0.9552,0.4465,0.5119,0.816,2.992,0.8095,0.2323,0.2323,0.2323,0.4188,0.8761,0.7549,0.5931,0.0,2.6429,0.6933,8.8694,0.7045,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3440,96,49,0,13,366,169,0,13,1,2,0,13,112,58,0,13,8.9,4.5,0.0,1.1,10.7,4.8,0.0,1.1,0.0,0.1,0.0,1.1,3.3,1.7,0.0,1.1
01,Alabama,AL,01095,Marshall County,01095031002,Census Tract 310.02; Marshall County; Alabama,21.438512778632,3569,612,1182,199,1050,190,1274,328,52,25,298,152,398,169,531,224,322,62,1151,286,367,134,97,69,201,101,1075,794,0,18,405,114,30,17,33,22,0,13,35.7,6.9,3.8,2.0,28.4,13.5,19.8,6.5,14.9,5.2,9.0,2.0,32.2,4.7,10.3,3.7,9.2,6.4,6.6,3.1,30.1,21.6,0.0,1.5,34.3,8.9,2.9,1.5,3.1,2.3,0.0,0.4,0.7171,0.4381,0.6912,0.8006,0.8125,3.4595,0.7962,0.0798,0.9524,0.1505,0.7178,0.9748,2.8753,0.7612,0.4962,0.4962,0.4962,0.0,0.8978,0.7927,0.3957,0.0,2.0862,0.444,8.9172,0.7129,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,889,192,73,34,35,967,344,0,13,0,13,14,21,60,52,0,13,18.3,7.3,1.0,1.0,27.1,8.1,0.0,1.0,0.0,1.0,0.4,0.6,1.7,1.5,0.0,1.0
01,Alabama,AL,01095,Marshall County,01095031100,Census Tract 311; Marshall County; Alabama,15.789149782154,4694,583,2108,240,1908,225,1746,486,0,13,425,131,401,157,580,194,702,130,1168,332,914,241,194,97,160,100,1304,737,213,109,215,112,41,45,165,84,167,66,38.6,9.5,0.0,1.8,22.3,6.3,13.6,5.0,12.6,3.8,15.0,2.8,24.9,4.9,19.8,4.8,10.1,4.9,3.7,2.2,27.8,15.3,10.1,5.0,10.2,5.0,2.2,2.3,8.6,4.5,3.6,1.3,0.7654,0.0,0.5196,0.5451,0.7173,2.5474,0.5147,0.3366,0.7061,0.6823,0.757,0.9223,3.4043,0.9433,0.4731,0.4731,0.4731,0.8088,0.535,0.7136,0.7549,0.8537,3.666,0.9657,10.0908,0.8578,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5348,396,128,231,134,989,459,15,23,0,13,0,13,69,68,0,13,20.8,6.3,4.9,2.8,21.1,8.4,0.3,0.5,0.0,0.8,0.0,0.8,1.5,1.5,0.0,0.8
01,Alabama,AL,01095,Marshall County,01095031200,Census Tract 312; Marshall County; Alabama,11.16885749644,5820,544,2354,213,1993,207,1968,572,35,43,383,142,462,174,677,261,935,143,1717,384,665,188,115,81,181,179,1062,828,44,53,54,54,5,34,155,90,126,5,34.6,9.5,1.3,1.7,19.2,6.8,12.4,4.7,11.9,4.6,16.1,3.1,29.5,4.8,11.7,3.8,5.8,4.0,3.5,3.4,18.2,14.1,1.9,2.2,2.3,2.2,0.3,1.7,7.8,4.4,2.2,0.2,0.7017,0.126,0.3971,0.4836,0.6809,2.3893,0.4608,0.4087,0.9041,0.2232,0.4923,0.9146,2.9429,0.7885,0.3093,0.3093,0.3093,0.5742,0.3536,0.3796,0.7157,0.8034,2.8265,0.7591,8.468,0.6422,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,7941,253,114,235,218,551,281,0,18,0,18,0,18,276,202,0,18,12.7,5.5,4.0,3.7,9.5,4.8,0.0,0.6,0.0,0.6,0.0,0.6,4.7,3.5,0.0,0.6
01,Alabama,AL,01097,Mobile County,01097000200,Census Tract 2; Mobile County; Alabama,0.794137682416,1238,124,945,144,748,105,431,132,7,11,212,86,142,94,216,94,407,96,31,24,287,100,22,28,6,50,612,174,620,166,0,13,33,22,146,81,234,15,38.7,11.0,1.4,2.3,28.3,10.8,12.5,8.0,19.6,7.8,32.9,7.1,2.5,1.9,26.0,8.7,2.9,3.7,0.5,4.0,49.4,13.2,65.6,14.4,0.0,3.9,4.4,2.9,19.5,9.8,18.9,2.2,0.7675,0.1386,0.6891,0.4899,0.9363,3.0214,0.6709,0.9797,0.0077,0.9083,0.2325,0.6116,2.7398,0.6905,0.6879,0.6879,0.6879,0.9895,0.0,0.8852,0.9482,0.972,3.7949,0.9832,10.244,0.8732,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,3,6,14970,226,91,444,142,12,15,52,62,36,45,0,13,68,50,0,13,30.2,10.6,35.9,10.5,1.0,1.2,4.2,4.8,2.9,3.6,0.0,3.0,5.5,4.0,0.0,3.0
01,Alabama,AL,01097,Mobile County,01097000401,Census Tract 4.01; Mobile County; Alabama,0.6137284341,1523,597,769,171,580,166,942,615,37,30,322,192,160,80,92,62,137,77,369,263,240,137,109,71,0,52,1523,597,25,38,13,20,0,18,135,65,0,13,61.9,32.3,7.3,5.6,55.5,29.0,17.7,8.4,6.0,4.5,9.0,7.0,24.2,8.5,15.8,5.1,18.8,11.0,0.0,3.5,100.0,0.0,3.3,4.9,1.7,2.5,0.0,3.1,23.3,11.7,0.0,0.9,0.9587,0.7124,0.9832,0.7264,0.2477,3.6284,0.8396,0.0798,0.6669,0.4528,0.9496,0.0,2.1491,0.3718,0.9916,0.9916,0.9916,0.6513,0.3158,0.0,0.9643,0.0,1.9314,0.381,8.7005,0.68,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,5,2989,181,63,1519,598,3,6,0,13,0,13,0,13,1,3,0,13,31.2,14.0,99.7,0.5,0.2,0.4,0.0,2.4,0.0,2.4,0.0,2.4,0.1,0.2,0.0,2.4
01,Alabama,AL,01097,Mobile County,01097000402,Census Tract 4.02; Mobile County; Alabama,0.265227363472,796,130,406,28,357,38,741,132,7,8,201,63,68,36,78,42,104,33,411,102,75,37,170,36,0,52,796,130,168,43,0,13,0,18,73,33,0,13,93.1,6.6,3.3,3.7,56.3,16.6,20.2,10.3,9.8,4.7,13.1,4.5,51.6,5.9,9.4,4.5,47.6,8.7,0.0,8.4,100.0,0.0,41.3,10.2,0.0,8.8,0.0,5.0,20.4,8.8,0.0,1.6,1.0,0.3821,0.9874,0.8181,0.5416,3.7292,0.8648,0.2162,0.9993,0.1218,1.0,0.0,2.3373,0.4692,0.9916,0.9916,0.9916,0.9615,0.0,0.0,0.9538,0.0,1.9153,0.3725,8.9734,0.7248,1,0,1,0,0,2,0,1,0,1,0,2,1,1,1,0,0,1,0,2,7,294,80,36,796,130,0,13,0,13,0,13,0,13,0,13,0,13,22.4,9.4,100.0,4.6,0.0,4.6,0.0,4.6,0.0,4.6,0.0,4.6,0.0,4.6,0.0,4.6
01,Alabama,AL,01097,Mobile County,01097000500,Census Tract 5; Mobile County; Alabama,0.877641506364,1426,419,945,100,507,83,831,339,79,62,211,97,181,76,183,94,331,81,424,234,384,184,46,39,0,52,1400,421,0,18,16,24,12,13,148,68,0,13,58.3,16.5,19.0,15.0,41.6,17.9,20.4,6.6,12.8,6.6,23.2,7.3,29.7,9.7,26.9,8.9,9.1,7.5,0.0,3.7,98.2,6.3,0.0,1.9,1.7,2.6,2.4,2.5,29.2,12.9,0.0,0.9,0.9475,0.9699,0.8971,0.8237,0.732,4.3702,0.9685,0.8279,0.9076,0.9258,0.7136,0.0,3.3749,0.9349,0.9713,0.9713,0.9713,0.0,0.3158,0.7444,0.9818,0.0,2.042,0.4258,10.7584,0.9188,1,1,0,0,0,2,0,1,1,0,0,2,1,1,0,0,0,1,0,1,6,766,193,77,1356,367,5,12,7,11,0,13,0,13,0,13,32,51,38.1,14.4,95.1,5.6,0.4,0.9,0.5,0.8,0.0,2.6,0.0,2.6,0.0,2.6,2.2,3.2
01,Alabama,AL,01097,Mobile County,01097000600,Census Tract 6; Mobile County; Alabama,0.81420031454,1408,284,674,96,477,93,559,179,81,67,168,69,126,55,148,81,381,86,263,130,238,103,64,46,0,52,1358,293,31,31,17,18,0,18,63,51,158,4,44.9,10.3,17.0,13.6,35.2,12.7,12.0,5.5,11.7,5.8,27.1,7.0,18.7,7.9,18.8,7.9,13.4,9.3,0.0,3.9,96.4,7.4,4.6,4.6,2.5,2.7,0.0,3.8,13.2,9.7,11.2,2.3,0.8585,0.9594,0.8165,0.4647,0.6711,3.7702,0.8739,0.9202,0.3051,0.6368,0.8627,0.0,2.7248,0.6849,0.9552,0.9552,0.9552,0.6926,0.362,0.0,0.8746,0.9482,2.8774,0.7717,10.3276,0.881,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,4,866,158,68,1324,299,0,13,0,13,0,13,0,13,34,44,0,13,33.1,11.3,94.0,7.0,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,2.4,3.1,0.0,2.6
01,Alabama,AL,01097,Mobile County,01097000701,Census Tract 7.01; Mobile County; Alabama,0.492981597334,1711,279,836,83,675,100,793,294,49,37,205,65,162,92,212,113,406,92,388,149,288,84,110,51,0,52,1681,282,14,17,2,6,6,15,105,55,0,13,46.3,15.4,8.4,6.9,30.4,8.5,14.3,7.2,12.4,5.8,23.7,5.7,22.7,7.8,16.8,5.1,16.3,7.2,0.0,3.2,98.2,3.9,1.6,2.0,0.2,0.7,0.9,2.2,15.6,8.0,0.0,0.8,0.8761,0.7747,0.7332,0.5766,0.7068,3.6674,0.8508,0.8411,0.5598,0.5213,0.9272,0.0,2.8494,0.7409,0.9713,0.9713,0.9713,0.5553,0.1905,0.4986,0.9076,0.0,2.152,0.4762,9.6401,0.8144,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,1898,316,89,1673,272,0,13,0,13,0,13,0,13,8,11,0,13,46.8,12.0,97.8,2.7,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,0.5,0.6,0.0,2.2
01,Alabama,AL,01097,Mobile County,01097000702,Census Tract 7.02; Mobile County; Alabama,0.505846129872,2501,562,1128,140,1000,150,903,293,85,59,319,119,301,117,323,174,652,226,492,320,283,94,38,45,0,52,2494,562,6,15,0,13,21,35,97,49,3,3,36.5,8.4,12.0,8.4,31.9,10.9,15.7,5.9,12.9,6.8,26.1,7.6,19.7,10.0,11.3,4.2,3.8,4.5,0.0,2.2,99.7,1.7,0.5,1.3,0.0,3.3,2.1,3.5,9.7,4.7,0.1,0.1,0.7304,0.8971,0.7598,0.6375,0.7383,3.7631,0.8711,0.8992,0.3625,0.1973,0.3158,0.0,1.7748,0.1856,0.9881,0.9881,0.9881,0.4496,0.0,0.6996,0.7857,0.5038,2.4387,0.6036,8.9647,0.722,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,715,396,134,2465,567,0,13,0,13,0,13,0,13,29,34,0,13,39.6,11.4,98.6,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,1.2,1.4,0.0,1.5
01,Alabama,AL,01097,Mobile County,01097000801,Census Tract 8.01; Mobile County; Alabama,0.899746231966,3281,560,1647,251,1510,265,957,362,152,94,494,157,165,102,413,143,793,336,499,165,428,179,163,96,0,52,3044,576,488,164,8,13,20,36,65,64,54,5,29.7,10.0,9.8,5.8,32.7,8.7,6.8,3.9,12.8,4.3,24.2,8.6,15.2,4.7,13.3,5.1,10.8,6.1,0.0,1.7,92.8,7.6,29.6,8.9,0.5,0.8,1.3,2.4,4.3,4.5,1.6,0.3,0.5805,0.8265,0.7731,0.2358,0.732,3.1479,0.7024,0.8558,0.1295,0.3093,0.778,0.0,2.0726,0.3298,0.9314,0.9314,0.9314,0.9426,0.208,0.5763,0.5112,0.7649,3.003,0.813,9.1549,0.7556,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3647,390,211,3005,571,6,10,19,23,0,13,0,13,14,23,0,13,25.8,12.6,91.6,4.6,0.2,0.3,0.6,0.7,0.0,1.1,0.0,1.1,0.4,0.7,0.0,1.1
01,Alabama,AL,01097,Mobile County,01097000802,Census Tract 8.02; Mobile County; Alabama,0.320234543208,1298,243,623,85,501,89,671,280,85,60,195,89,196,88,86,88,256,82,343,101,113,77,60,73,0,52,1298,243,43,39,0,13,43,39,30,51,0,13,51.7,19.3,17.2,13.6,38.9,16.4,23.9,10.0,6.6,6.7,19.7,6.5,26.4,6.1,8.7,5.8,12.0,14.4,0.0,4.5,100.0,0.0,6.9,6.2,0.0,5.8,8.6,7.6,6.0,9.8,0.0,1.0,0.9104,0.9601,0.8746,0.9111,0.2876,3.9438,0.9104,0.6438,0.7838,0.1036,0.8235,0.0,2.3547,0.4783,0.9916,0.9916,0.9916,0.7598,0.0,0.979,0.6331,0.0,2.3719,0.5756,9.662,0.8165,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,5,1117,269,102,1298,243,0,13,0,13,0,13,0,13,0,13,0,13,53.7,16.8,100.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8
01,Alabama,AL,01097,Mobile County,01097000901,Census Tract 9.01; Mobile County; Alabama,0.587144153094,1456,250,866,97,671,107,370,221,45,44,231,94,29,40,203,141,148,55,336,136,93,47,32,29,24,62,539,320,231,86,0,13,0,18,79,59,10,3,25.6,14.6,5.4,5.3,34.4,12.9,2.8,3.8,14.0,8.8,10.2,3.6,23.1,7.4,6.4,3.3,4.8,4.3,1.8,4.8,37.0,21.0,26.7,9.5,0.0,4.2,0.0,2.7,11.8,8.5,0.7,0.2,0.4867,0.5766,0.8081,0.0924,0.7824,2.7462,0.5714,0.1113,0.5878,0.0385,0.4083,0.8307,1.9766,0.2822,0.5801,0.5801,0.5801,0.9251,0.0,0.0,0.8459,0.6837,2.4547,0.6113,7.7576,0.5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5107,98,59,443,221,6,14,24,37,0,13,0,13,66,62,0,13,14.6,8.2,30.4,12.8,0.4,1.0,1.6,2.5,0.0,2.5,0.0,2.5,4.5,4.3,0.0,2.5
01,Alabama,AL,01097,Mobile County,01097000902,Census Tract 9.02; Mobile County; Alabama,0.434146216268,1808,249,966,114,823,133,249,152,11,17,171,97,47,37,168,109,272,60,296,79,241,81,78,90,22,63,467,309,19,17,5,8,22,41,106,97,87,5,14.4,8.5,1.1,1.6,20.8,11.3,3.5,2.9,9.7,5.4,15.0,3.5,16.4,3.4,13.9,4.7,9.5,10.8,1.3,3.7,25.8,16.7,2.0,1.7,0.5,0.8,2.7,5.0,12.9,10.7,4.8,0.7,0.2115,0.1071,0.4573,0.1162,0.5332,1.4253,0.1821,0.3366,0.1791,0.3436,0.7332,0.7775,2.37,0.4888,0.4402,0.4402,0.4402,0.5833,0.208,0.7752,0.8718,0.8803,3.3186,0.8964,7.5541,0.4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,42,32,248,168,112,148,0,13,8,11,0,13,91,56,8,13,5.1,3.9,13.7,8.2,6.2,7.9,0.0,2.0,0.4,0.6,0.0,2.0,5.0,3.1,0.4,0.7
01,Alabama,AL,01097,Mobile County,01097000903,Census Tract 9.03; Mobile County; Alabama,0.28751471532,1620,355,727,91,592,94,501,152,14,18,169,65,85,52,87,55,274,84,408,146,332,225,52,39,0,52,937,453,9,19,14,16,39,32,29,24,12,3,30.9,6.5,2.0,2.4,28.5,10.0,7.6,5.0,5.4,3.4,16.9,4.5,25.2,6.6,20.5,11.3,8.8,6.4,0.0,3.3,57.8,24.9,1.2,2.6,1.9,2.3,6.6,5.3,4.9,4.1,0.7,0.1,0.6169,0.2092,0.6947,0.2785,0.2092,2.0085,0.3382,0.4577,0.7222,0.718,0.6975,0.0,2.5954,0.6176,0.7509,0.7509,0.7509,0.5245,0.3326,0.9552,0.5686,0.6837,3.0646,0.8277,8.4194,0.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1322,98,46,918,240,13,19,6,9,0,13,0,13,0,13,0,13,16.6,7.6,56.7,12.2,0.8,1.1,0.4,0.6,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3
01,Alabama,AL,01097,Mobile County,01097001001,Census Tract 10.01; Mobile County; Alabama,0.4027429962,1460,259,1008,103,745,98,353,99,46,43,267,81,95,62,96,79,238,61,350,147,211,68,93,49,0,52,504,351,218,76,4,8,0,18,108,60,64,8,24.9,5.5,5.6,5.1,35.8,9.8,9.3,5.8,6.6,5.1,16.3,4.3,24.0,6.8,14.5,4.6,12.5,6.4,0.0,3.7,34.5,23.2,21.7,7.2,0.4,0.8,0.0,2.4,14.5,7.3,4.4,1.0,0.4699,0.5948,0.8249,0.3513,0.2876,2.5285,0.5063,0.422,0.655,0.373,0.8375,0.0,2.2875,0.4384,0.5542,0.5542,0.5542,0.9041,0.2024,0.0,0.8964,0.8754,2.8783,0.7724,8.2485,0.6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1398,137,65,469,152,8,11,0,13,0,13,0,13,15,16,12,18,18.4,7.9,32.1,9.5,0.5,0.8,0.0,2.5,0.0,2.5,0.0,2.5,1.0,1.1,0.8,1.2
01,Alabama,AL,01097,Mobile County,01097001002,Census Tract 10.02; Mobile County; Alabama,0.561046360608,1579,261,1095,125,737,111,327,128,22,27,193,84,44,36,119,62,318,54,231,100,106,44,47,34,21,60,692,290,17,29,19,22,0,18,44,32,26,8,20.7,7.3,2.4,3.0,26.2,10.7,3.5,2.8,7.5,3.8,20.1,4.5,14.6,5.7,6.7,2.7,6.4,4.5,1.3,3.8,43.8,16.9,1.6,2.6,1.7,1.9,0.0,2.4,6.0,4.2,1.6,0.4,0.3634,0.2589,0.6303,0.1162,0.373,1.7418,0.2605,0.6725,0.1085,0.0441,0.5406,0.7775,2.1432,0.3697,0.6452,0.6452,0.6452,0.5553,0.3158,0.0,0.6331,0.7649,2.2691,0.5259,6.7993,0.3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,102,55,559,177,21,33,6,9,0,13,0,13,106,101,0,13,13.8,7.0,35.4,8.4,1.3,2.1,0.4,0.6,0.0,2.3,0.0,2.3,6.7,5.9,0.0,2.3
