ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
34,New Jersey,NJ,34001,Atlantic County,34001000100,Census Tract 1; Atlantic County; New Jersey,0.65808383186,2345,467,990,109,884,111,1287,485,317,149,487,155,284,112,291,160,199,60,540,238,328,145,42,43,315,151,1803,488,153,73,0,14,75,60,257,86,0,14,55.2,17.7,23.7,8.6,55.1,16.1,22.6,8.8,12.4,5.9,8.5,3.2,23.0,6.5,14.0,6.3,4.8,4.8,14.0,6.1,76.9,14.1,15.4,7.2,0.0,4.2,8.5,6.7,29.1,9.1,0.0,0.6,0.9815,0.9926,0.9561,0.8976,0.8083,4.6361,0.9824,0.1037,0.6279,0.7709,0.5268,0.8658,2.8951,0.7343,0.7778,0.7778,0.7778,0.6385,0.0,0.8567,0.8762,0.0,2.3714,0.6303,10.6804,0.8757,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1537,163,83,307,144,742,376,731,448,0,14,0,14,23,36,0,14,18.4,8.7,13.1,6.7,31.6,13.6,31.2,15.2,0.0,1.8,0.0,1.8,1.0,1.6,0.0,1.8
34,New Jersey,NJ,34023,Middlesex County,34023001702,Census Tract 17.02; Middlesex County; New Jersey,0.623648166684,3535,392,1251,141,1234,141,338,138,129,83,272,123,221,110,175,101,566,108,749,160,256,82,41,35,174,111,1960,475,70,44,0,14,18,19,34,29,11,4,9.6,3.8,6.3,4.4,22.0,9.6,8.4,4.0,5.0,2.7,16.0,2.3,21.2,3.6,7.2,2.3,3.3,2.8,5.3,3.3,55.4,12.0,5.6,3.5,0.0,3.3,1.5,1.5,2.8,2.3,0.3,0.1,0.4236,0.5764,0.3711,0.5828,0.5021,2.456,0.5157,0.5214,0.5095,0.2379,0.3808,0.6524,2.302,0.3956,0.6164,0.6164,0.6164,0.4017,0.0,0.469,0.262,0.5712,1.7039,0.3521,7.0783,0.4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5628,89,72,135,125,498,192,1160,317,0,14,0,14,158,111,9,15,7.2,5.8,3.8,3.4,14.1,5.3,32.8,7.3,0.0,1.2,0.0,1.2,4.5,3.0,0.3,0.4
34,New Jersey,NJ,34023,Middlesex County,34023001803,Census Tract 18.03; Middlesex County; New Jersey,0.840251774786,3716,587,1192,133,1144,140,231,179,170,96,255,90,334,190,140,94,642,272,660,132,347,156,79,72,158,133,1901,727,0,19,0,14,0,19,13,14,140,16,6.4,4.9,8.2,4.5,22.3,7.4,12.3,5.8,3.8,2.5,17.3,5.9,17.8,2.7,9.3,4.4,6.9,6.2,4.5,3.7,51.2,17.8,0.0,1.6,0.0,3.5,0.0,1.7,1.1,1.3,3.8,0.7,0.2531,0.7386,0.3803,0.7289,0.3912,2.4921,0.53,0.6081,0.2752,0.4356,0.6798,0.6155,2.6142,0.585,0.5809,0.5809,0.5809,0.0,0.0,0.0,0.1044,0.9064,1.0108,0.146,6.698,0.4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1853,99,69,237,139,486,157,1037,479,0,14,0,14,117,101,24,45,8.7,5.8,6.4,3.7,13.1,4.6,27.9,10.6,0.0,1.1,0.0,1.1,3.1,2.8,0.6,1.2
34,New Jersey,NJ,34023,Middlesex County,34023001804,Census Tract 18.04; Middlesex County; New Jersey,0.809785624272,3923,491,1490,97,1454,106,1071,582,249,206,418,152,265,147,317,168,755,236,893,306,429,172,91,73,249,141,2037,628,269,129,219,79,155,123,98,56,10,5,27.3,14.4,12.3,10.0,28.7,10.2,9.3,4.9,8.1,4.3,19.2,5.4,22.8,5.8,10.9,3.7,6.3,5.0,6.7,3.7,51.9,14.6,18.0,8.6,14.7,5.3,10.6,8.4,6.7,3.8,0.3,0.1,0.8157,0.9053,0.5555,0.6362,0.6781,3.5908,0.7856,0.7063,0.6118,0.5746,0.6433,0.7114,3.2474,0.8743,0.5888,0.5888,0.5888,0.6856,0.982,0.9048,0.5194,0.5712,3.663,0.9741,11.09,0.9113,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2496,122,70,150,137,421,199,1156,345,0,14,0,14,299,301,11,19,8.4,4.8,3.8,3.6,10.7,5.1,29.5,9.2,0.0,1.1,0.0,1.1,7.6,7.1,0.3,0.5
34,New Jersey,NJ,34023,Middlesex County,34023001805,Census Tract 18.05; Middlesex County; New Jersey,1.577818564366,5503,618,2207,144,2079,148,420,255,58,69,350,138,193,114,263,138,732,123,1323,289,561,187,116,79,276,155,4228,695,810,186,0,19,103,69,165,94,0,19,7.6,4.6,2.0,2.3,16.8,6.5,4.8,2.8,4.8,2.5,13.3,2.0,24.0,3.2,10.2,3.3,5.6,3.8,5.7,3.1,76.8,9.2,36.7,8.1,0.0,1.9,5.0,3.3,7.9,4.6,0.0,0.3,0.3118,0.0781,0.2144,0.3573,0.4859,1.4475,0.2274,0.3343,0.6879,0.5192,0.5896,0.669,2.8,0.6932,0.7769,0.7769,0.7769,0.8726,0.0,0.7384,0.5684,0.0,2.1794,0.5504,7.2038,0.4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729,156,102,1032,378,635,158,2523,399,0,19,0,19,38,37,0,19,7.5,4.9,18.8,6.2,11.5,2.3,45.8,6.0,0.0,0.8,0.0,0.8,0.7,0.7,0.0,0.8
34,New Jersey,NJ,34023,Middlesex County,34023001806,Census Tract 18.06; Middlesex County; New Jersey,6.787357328564,3546,817,1462,198,1353,203,507,210,195,236,462,132,120,74,212,154,129,66,967,424,117,73,113,69,285,256,3027,848,707,169,0,14,24,22,67,47,0,14,14.3,4.9,8.9,9.3,34.1,8.3,5.0,3.1,6.0,4.5,3.6,2.0,27.3,6.5,3.3,2.2,8.3,4.9,9.3,8.2,85.4,13.6,48.3,9.5,0.0,2.9,1.8,1.6,5.0,3.7,0.0,0.4,0.5797,0.782,0.6867,0.3753,0.563,2.9867,0.6428,0.0189,0.8469,0.0254,0.7592,0.7902,2.4406,0.4769,0.8409,0.8409,0.8409,0.9247,0.0,0.5018,0.427,0.0,1.8535,0.4094,8.1217,0.6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,32142,27,26,516,226,751,289,1656,835,0,14,0,14,97,75,7,12,2.0,1.9,14.6,7.4,21.2,8.5,46.7,14.2,0.0,1.2,0.0,1.2,2.7,2.3,0.2,0.3
34,New Jersey,NJ,34023,Middlesex County,34023001901,Census Tract 19.01; Middlesex County; New Jersey,1.100574484552,4985,534,1956,128,1817,143,624,184,202,122,536,150,285,109,321,182,1009,173,1011,255,259,98,36,49,189,111,3522,603,909,172,0,14,90,51,123,66,447,11,13.7,3.7,7.9,4.4,29.5,7.9,7.8,3.0,7.1,4.1,20.2,3.9,20.3,3.4,5.7,2.1,2.0,2.7,4.0,2.3,70.7,9.4,46.5,8.3,0.0,2.1,5.0,2.8,6.8,3.6,9.0,1.0,0.5635,0.7159,0.5749,0.5496,0.6254,3.0293,0.6525,0.7543,0.4532,0.1173,0.2315,0.5869,2.1432,0.3041,0.7312,0.7312,0.7312,0.9187,0.0,0.7384,0.525,0.9617,3.1438,0.8872,9.0475,0.7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,7396,102,65,549,317,852,324,1912,420,28,42,0,14,176,158,5,10,5.6,3.5,11.0,6.4,17.1,5.9,38.4,7.8,0.6,0.8,0.0,0.8,3.5,3.0,0.1,0.2
34,New Jersey,NJ,34023,Middlesex County,34023001902,Census Tract 19.02; Middlesex County; New Jersey,0.325779740132,2378,274,923,110,918,110,286,163,80,40,272,102,155,65,59,47,450,120,613,143,313,94,53,50,80,77,1122,359,61,72,0,14,17,26,82,64,7,5,12.1,6.7,6.4,3.1,29.6,10.5,9.6,4.2,2.5,1.9,18.9,4.2,25.8,4.2,13.2,3.8,5.8,5.4,3.6,3.4,47.2,14.1,6.6,7.8,0.0,4.5,1.9,2.8,8.9,6.3,0.3,0.2,0.5127,0.5903,0.5795,0.6482,0.2587,2.5894,0.5541,0.6929,0.7865,0.7321,0.6067,0.5643,3.3825,0.9187,0.5486,0.5486,0.5486,0.4298,0.0,0.5213,0.6095,0.5712,2.1318,0.524,8.6523,0.6654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,18,18,65,55,678,222,332,138,0,14,0,14,47,70,0,14,2.0,2.0,2.7,2.3,28.5,8.0,14.0,6.1,0.0,1.8,0.0,1.8,2.0,2.9,0.0,1.8
34,New Jersey,NJ,34023,Middlesex County,34023001903,Census Tract 19.03; Middlesex County; New Jersey,0.484717084024,3929,656,1546,243,1452,237,578,257,122,50,536,238,220,139,243,158,674,154,964,354,389,113,232,201,208,139,2291,765,292,111,0,14,69,48,179,86,0,14,14.8,6.1,6.3,2.5,36.9,15.2,7.9,4.7,6.2,4.0,17.2,4.5,24.5,5.8,9.9,3.3,16.0,13.6,5.6,3.7,58.3,16.9,18.9,6.5,0.0,2.7,4.8,3.2,12.3,5.8,0.0,0.4,0.5954,0.5764,0.7528,0.5528,0.5732,3.0506,0.6576,0.5998,0.7169,0.491,0.9288,0.6634,3.3999,0.921,0.6381,0.6381,0.6381,0.7008,0.0,0.7269,0.6922,0.0,2.1199,0.5194,9.2085,0.7278,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2819,171,81,497,375,972,402,708,295,23,36,0,14,55,48,36,30,11.8,5.6,12.6,9.0,24.7,8.8,18.0,7.3,0.6,0.9,0.0,1.1,1.4,1.2,0.9,0.8
34,New Jersey,NJ,34023,Middlesex County,34023002000,Census Tract 20; Middlesex County; New Jersey,1.009798043332,4735,516,1871,188,1754,180,296,133,103,67,261,93,117,75,119,86,601,125,1160,303,323,107,58,42,101,68,2350,616,439,132,0,14,21,29,93,62,0,14,6.3,2.7,3.9,2.6,14.9,5.1,3.4,2.2,2.5,1.8,12.7,3.2,24.5,4.7,6.8,2.4,3.4,2.4,2.3,1.5,49.6,11.8,23.5,6.6,0.0,2.2,1.2,1.6,5.3,3.5,0.0,0.3,0.2485,0.2758,0.1631,0.2416,0.2587,1.1877,0.1627,0.3029,0.7169,0.2074,0.3886,0.4467,2.0625,0.2551,0.5689,0.5689,0.5689,0.7599,0.0,0.4279,0.4473,0.0,1.6351,0.3313,5.4542,0.2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6502,62,49,365,243,278,141,1033,158,6,11,0,14,655,450,13,20,3.5,2.8,7.7,5.2,5.9,2.9,21.8,4.1,0.1,0.2,0.0,0.9,13.8,8.4,0.3,0.4
34,New Jersey,NJ,34023,Middlesex County,34023002101,Census Tract 21.01; Middlesex County; New Jersey,0.479217061034,2224,289,833,79,745,89,64,55,47,26,50,30,26,18,0,14,328,56,619,136,135,61,38,28,7,53,563,413,11,18,0,14,0,19,19,23,7,16,2.9,2.4,3.8,2.3,6.7,3.9,1.7,1.2,0.0,1.9,14.7,2.7,27.8,3.6,6.1,2.8,5.1,3.7,0.3,2.5,25.3,18.3,1.3,2.2,0.0,5.0,0.0,2.6,2.6,3.1,0.3,0.7,0.0725,0.2591,0.0185,0.0931,0.0,0.4432,0.0116,0.4375,0.8649,0.1455,0.5513,0.1028,2.102,0.2777,0.3121,0.3121,0.3121,0.2331,0.0,0.0,0.2486,0.5712,1.0529,0.1585,3.9102,0.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,36,27,1,3,283,144,186,87,0,14,0,14,84,52,9,13,4.8,3.6,0.0,0.1,12.7,6.6,8.4,3.9,0.0,1.9,0.0,1.9,3.8,2.3,0.4,0.6
34,New Jersey,NJ,34023,Middlesex County,34023002102,Census Tract 21.02; Middlesex County; New Jersey,0.714150089382,4008,433,1425,112,1425,112,114,111,82,49,305,92,54,51,78,49,588,122,1236,280,494,262,72,53,100,86,1483,501,101,53,0,14,12,22,33,31,0,14,2.8,2.8,3.9,2.3,21.4,6.2,2.1,1.9,1.9,1.2,14.7,3.1,30.8,4.4,12.3,6.0,5.0,3.7,2.7,2.3,37.0,11.8,7.0,3.7,0.0,2.9,0.8,1.5,2.3,2.2,0.0,0.3,0.0665,0.2758,0.3517,0.1226,0.1861,1.0027,0.1104,0.4375,0.9318,0.6725,0.5421,0.4882,3.0721,0.8147,0.4546,0.4546,0.4546,0.4437,0.0,0.3558,0.2264,0.0,1.0259,0.1511,5.5553,0.2482,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3002,77,47,161,136,502,290,558,235,0,14,0,14,262,206,0,14,5.4,3.3,4.0,3.4,12.5,6.5,13.9,5.5,0.0,1.1,0.0,1.1,6.5,5.0,0.0,1.1
34,New Jersey,NJ,34023,Middlesex County,34023002200,Census Tract 22; Middlesex County; New Jersey,0.634322728678,3991,393,1419,124,1419,124,317,127,178,184,176,71,229,113,31,36,644,112,950,187,287,117,51,69,110,92,1493,581,149,67,0,14,0,19,118,72,0,14,7.9,3.1,8.1,7.9,12.4,4.9,8.2,4.0,0.8,0.9,16.1,2.7,23.8,3.9,7.2,3.0,3.6,4.9,2.9,2.4,37.4,14.1,10.5,4.6,0.0,2.9,0.0,1.3,8.3,5.1,0.0,0.4,0.3261,0.7298,0.1058,0.5749,0.06,1.7966,0.3226,0.5288,0.6763,0.2379,0.4099,0.5044,2.3573,0.4302,0.4583,0.4583,0.4583,0.5337,0.0,0.0,0.5841,0.0,1.1178,0.1747,5.73,0.2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,118,78,468,253,306,173,527,108,1,2,0,14,157,80,34,43,8.3,5.4,11.7,6.3,7.7,4.4,13.2,3.1,0.0,0.1,0.0,1.1,3.9,2.0,0.9,1.1
34,New Jersey,NJ,34023,Middlesex County,34023002301,Census Tract 23.01; Middlesex County; New Jersey,0.659868009202,3933,637,1309,122,1275,129,230,137,49,36,240,93,210,112,72,63,424,119,869,170,338,100,16,23,143,100,1088,928,11,22,0,14,23,36,39,43,9,7,5.9,3.4,2.2,1.7,18.8,7.0,8.1,4.2,1.8,1.6,10.8,3.4,22.1,2.5,8.6,2.9,1.3,1.8,3.9,2.6,27.7,23.2,0.8,1.7,0.0,3.2,1.8,2.8,3.1,3.4,0.2,0.2,0.2259,0.091,0.2694,0.5685,0.176,1.3308,0.201,0.1876,0.5694,0.3667,0.1539,0.5818,1.8594,0.1548,0.3458,0.3458,0.3458,0.2004,0.0,0.5018,0.2851,0.4776,1.4649,0.275,5.0009,0.1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,123,84,173,153,361,178,462,131,0,14,0,14,92,66,0,14,9.6,6.8,4.4,3.9,9.2,4.6,11.7,3.8,0.0,1.1,0.0,1.1,2.3,1.8,0.0,1.1
34,New Jersey,NJ,34023,Middlesex County,34023002302,Census Tract 23.02; Middlesex County; New Jersey,0.66340431742,3983,960,1170,112,1122,119,128,89,40,35,157,74,207,140,45,42,616,155,1013,423,247,89,15,29,128,90,1417,1369,0,19,0,14,9,20,76,62,0,14,3.2,2.1,1.9,1.7,14.0,6.4,7.5,4.0,1.1,1.1,15.5,2.2,25.4,5.6,6.2,2.9,1.3,2.6,3.4,2.2,35.6,33.3,0.0,1.6,0.0,3.6,0.8,1.8,6.8,5.7,0.0,0.4,0.0896,0.0684,0.1386,0.533,0.0896,0.9192,0.0896,0.4887,0.7686,0.1538,0.1539,0.5491,2.1141,0.2847,0.4385,0.4385,0.4385,0.0,0.0,0.3558,0.525,0.0,0.8808,0.1109,4.3526,0.0975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,59,49,69,48,670,331,430,202,0,14,0,14,201,127,47,74,5.3,4.3,1.7,1.3,16.8,8.8,10.8,5.5,0.0,1.1,0.0,1.1,5.0,3.4,1.2,1.8
34,New Jersey,NJ,34023,Middlesex County,34023002401,Census Tract 24.01; Middlesex County; New Jersey,1.055312133194,5878,639,2065,214,2051,219,1095,573,113,89,508,227,375,187,242,107,1261,354,1238,418,786,262,126,93,420,258,2241,815,0,26,0,19,70,82,91,81,0,19,18.6,9.5,3.8,3.0,24.8,10.7,8.6,3.9,4.1,1.8,21.5,5.2,21.1,6.2,13.4,4.1,6.1,4.5,7.4,4.5,38.1,13.2,0.0,1.3,0.0,2.0,3.5,4.0,4.4,4.0,0.0,0.3,0.6818,0.2591,0.4492,0.5957,0.4171,2.4029,0.4972,0.8073,0.503,0.745,0.6312,0.7363,3.4228,0.9284,0.4652,0.4652,0.4652,0.0,0.0,0.6594,0.3835,0.0,1.0429,0.1567,7.3338,0.5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,41,34,238,278,1090,477,437,186,28,40,0,19,151,116,297,333,2.0,1.7,4.0,4.7,18.5,7.2,7.4,3.3,0.5,0.7,0.0,0.7,2.6,1.9,5.1,5.6
34,New Jersey,NJ,34023,Middlesex County,34023002402,Census Tract 24.02; Middlesex County; New Jersey,1.000727349046,1529,278,499,64,492,63,25,27,34,37,115,55,66,39,6,9,419,90,310,113,153,64,29,28,68,68,907,305,0,19,0,14,0,19,10,11,0,14,1.7,1.8,4.3,4.7,23.4,10.8,5.7,3.1,0.4,0.6,27.4,6.7,20.3,5.4,10.0,3.8,5.9,5.6,4.9,4.8,59.3,16.8,0.0,3.8,0.0,8.2,0.0,3.9,2.0,2.2,0.0,0.9,0.0254,0.333,0.4117,0.42,0.024,1.2141,0.1696,0.9175,0.4532,0.4975,0.6137,0.6344,3.1163,0.8309,0.6455,0.6455,0.6455,0.0,0.0,0.0,0.1932,0.0,0.1932,0.012,5.1691,0.1982,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2137,28,17,94,102,220,150,555,218,0,14,0,14,38,33,0,14,5.7,3.3,6.1,6.3,14.4,9.4,36.3,10.8,0.0,2.7,0.0,2.7,2.5,2.2,0.0,2.7
34,New Jersey,NJ,34023,Middlesex County,34023002500,Census Tract 25; Middlesex County; New Jersey,0.938495814788,6221,1169,2286,390,2180,394,349,167,167,134,457,203,554,188,293,199,1271,298,844,347,538,205,223,288,404,197,5012,1227,89,66,17,28,44,44,85,89,7,2,5.6,2.5,4.6,3.5,21.0,8.5,11.9,4.0,4.7,3.4,20.4,5.4,13.6,3.8,8.6,3.6,10.2,13.1,6.6,3.0,80.6,12.6,3.9,2.8,0.7,1.2,2.0,2.0,3.9,4.2,0.1,0.0,0.2102,0.3741,0.3401,0.7188,0.4758,2.119,0.427,0.7644,0.1005,0.3667,0.8235,0.7091,2.7642,0.6728,0.8008,0.8008,0.8008,0.3472,0.85,0.5333,0.3461,0.3485,2.4251,0.6543,8.1091,0.6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4436,139,79,696,861,903,432,3121,356,109,127,0,19,183,134,0,19,6.4,3.9,11.2,12.3,14.5,6.1,50.2,9.9,1.8,2.0,0.0,0.7,2.9,2.3,0.0,0.7
34,New Jersey,NJ,34023,Middlesex County,34023002603,Census Tract 26.03; Middlesex County; New Jersey,0.733978357592,4924,860,1957,216,1799,223,496,264,38,38,525,185,333,167,86,84,1124,172,907,210,507,182,20,33,285,162,4142,884,839,222,0,14,138,77,224,123,0,14,10.1,5.1,1.5,1.6,29.2,9.6,9.0,4.5,1.7,1.7,22.8,5.1,18.4,4.1,10.3,3.7,1.1,1.8,6.1,3.3,84.1,10.3,42.9,10.3,0.0,2.1,7.7,4.2,12.5,7.1,0.0,0.3,0.4425,0.043,0.5689,0.6252,0.1621,1.8417,0.3396,0.8409,0.3135,0.5289,0.1266,0.6888,2.4987,0.5185,0.8285,0.8285,0.8285,0.903,0.0,0.835,0.6973,0.0,2.4353,0.6576,7.6042,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3520,54,40,299,131,462,254,3264,887,0,14,0,14,117,80,0,14,3.0,2.2,6.1,2.8,9.4,5.1,66.3,8.6,0.0,0.9,0.0,0.9,2.4,1.7,0.0,0.9
34,New Jersey,NJ,34023,Middlesex County,34023002604,Census Tract 26.04; Middlesex County; New Jersey,1.224619404602,6762,1119,2458,306,2421,310,782,399,91,63,664,258,434,265,170,122,1276,358,1263,399,872,355,155,169,482,290,3852,1524,508,323,0,19,28,38,89,90,0,19,11.6,5.6,2.6,1.9,27.4,10.1,8.9,5.1,2.5,1.8,18.9,6.3,18.7,4.2,12.9,4.2,6.4,6.9,7.3,4.2,57.0,20.5,20.6,12.9,0.0,1.7,1.2,1.6,3.7,3.8,0.0,0.3,0.4928,0.1242,0.525,0.621,0.2587,2.0217,0.3946,0.6929,0.3361,0.7136,0.6493,0.7308,3.1227,0.8323,0.6307,0.6307,0.6307,0.7262,0.0,0.4279,0.3286,0.0,1.4827,0.2828,7.2578,0.5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8862,220,145,490,184,815,601,1952,355,11,24,0,19,584,392,0,19,9.1,6.0,7.2,3.0,12.1,9.0,28.9,6.9,0.2,0.4,0.0,0.6,8.6,5.5,0.0,0.6
34,New Jersey,NJ,34023,Middlesex County,34023002605,Census Tract 26.05; Middlesex County; New Jersey,0.493680828056,2608,285,1068,128,1046,133,151,98,34,34,257,110,156,72,71,59,777,257,413,103,267,82,9,26,96,74,1134,381,279,121,0,14,38,30,26,26,0,14,5.8,3.7,2.4,2.5,24.6,10.0,7.3,3.7,2.7,2.3,29.8,8.8,15.8,3.7,10.2,3.3,0.9,2.5,3.9,3.0,43.5,13.8,26.1,10.9,0.0,3.9,3.7,2.8,2.5,2.5,0.0,0.5,0.2189,0.1058,0.445,0.5201,0.2794,1.5692,0.2625,0.9378,0.1637,0.5192,0.1063,0.5818,2.3088,0.4016,0.5191,0.5191,0.5191,0.7881,0.0,0.6696,0.2394,0.0,1.6971,0.3498,6.0942,0.3272,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1284,176,137,164,169,260,164,592,158,0,14,0,14,118,87,0,14,16.8,11.6,6.3,6.2,10.0,6.1,22.7,6.3,0.0,1.6,0.0,1.6,4.5,3.4,0.0,1.6
34,New Jersey,NJ,34023,Middlesex County,34023002701,Census Tract 27.01; Middlesex County; New Jersey,0.794123782744,5130,614,2094,347,2011,347,658,314,215,82,823,391,321,152,503,274,1060,418,1173,188,324,133,138,92,229,145,3676,718,1043,379,0,19,193,87,41,53,0,19,12.8,5.9,8.5,3.1,40.9,18.1,9.2,4.1,9.8,5.5,20.7,7.0,22.9,2.6,6.3,2.7,6.9,4.4,4.8,3.0,71.7,11.1,49.8,16.1,0.0,2.0,9.6,4.0,2.0,2.8,0.0,0.4,0.5372,0.7598,0.8152,0.6321,0.739,3.4833,0.7579,0.7801,0.6219,0.1617,0.6798,0.6302,2.8737,0.7237,0.74,0.74,0.74,0.9303,0.0,0.8859,0.1932,0.0,2.0094,0.4746,9.1064,0.7167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4717,317,348,367,163,957,382,2093,441,0,19,0,19,100,112,159,236,15.8,15.5,7.2,3.2,18.7,6.4,40.8,8.0,0.0,0.8,0.0,0.8,1.9,2.2,3.1,4.6
34,New Jersey,NJ,34023,Middlesex County,34023002703,Census Tract 27.03; Middlesex County; New Jersey,0.817918090698,6531,935,2734,210,2645,251,851,455,205,141,592,226,592,258,192,107,837,240,1319,469,610,223,106,115,549,264,3947,1033,492,250,15,26,208,136,170,126,11,3,13.0,6.7,5.2,3.6,22.4,8.3,12.4,5.0,2.9,1.5,12.8,4.1,20.2,5.2,9.3,3.6,4.0,4.3,8.9,4.1,60.4,13.2,18.0,9.0,0.5,0.9,7.9,5.1,6.4,4.8,0.2,0.0,0.5418,0.4471,0.3826,0.7326,0.3021,2.4062,0.4986,0.308,0.4435,0.4356,0.4506,0.7815,2.4192,0.4626,0.6551,0.6551,0.6551,0.6856,0.8287,0.8392,0.5069,0.4776,3.338,0.9284,8.8185,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,229,143,920,422,1732,673,1230,426,7,13,0,19,58,93,0,19,8.7,5.5,14.1,6.2,26.5,8.1,18.8,5.9,0.1,0.2,0.0,0.6,0.9,1.4,0.0,0.6
