ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
21,Kentucky,KY,21001,Adair County,21001970100,Census Tract 9701; Adair County; Kentucky,67.747181637634,1726,281,783,94,616,93,631,196,54,55,86,45,186,68,252,147,382,145,345,111,448,162,37,32,0,48,67,402,0,16,188,60,10,20,13,15,0,12,36.9,9.8,8.0,7.7,14.0,7.0,15.3,5.1,14.6,8.9,22.1,7.5,20.0,5.4,26.0,7.6,6.0,5.1,0.0,2.9,3.9,23.3,0.0,2.0,24.0,8.1,1.6,3.2,2.1,2.4,0.0,0.7,0.745,0.7773,0.1674,0.6551,0.9522,3.297,0.7683,0.8308,0.35,0.8297,0.5687,0.0,2.5792,0.6466,0.1854,0.1854,0.1854,0.0,0.7826,0.554,0.2338,0.0,1.5704,0.223,7.632,0.5012,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,86,40,0,12,23,38,0,12,0,12,0,12,44,41,0,12,14.0,7.0,0.0,2.0,1.3,2.2,0.0,2.0,0.0,2.0,0.0,2.0,2.5,2.4,0.0,2.0
21,Kentucky,KY,21111,Jefferson County,21111006600,Census Tract 66; Jefferson County; Kentucky,0.21004721004,1724,346,1377,178,1157,205,488,200,39,32,460,177,70,54,120,103,225,94,99,101,295,124,16,23,0,48,464,453,113,81,0,12,0,16,195,91,13,5,28.5,10.2,3.2,2.7,39.8,13.6,4.7,3.5,7.0,5.6,13.1,5.4,5.7,5.2,17.1,6.5,1.4,2.0,0.0,2.9,26.9,25.7,8.3,5.8,0.0,2.5,0.0,1.4,16.9,8.0,0.8,0.2,0.5555,0.3351,0.9321,0.1686,0.6934,2.6847,0.5429,0.2238,0.0169,0.4599,0.1165,0.0,0.8171,0.0131,0.8138,0.8138,0.8138,0.7587,0.0,0.0,0.9144,0.6492,2.3223,0.5386,6.6379,0.3158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,797,162,79,412,223,13,15,0,12,0,12,0,12,39,41,0,12,14.0,7.2,23.9,11.0,0.8,0.9,0.0,2.0,0.0,2.0,0.0,2.0,2.3,2.5,0.0,2.0
21,Kentucky,KY,21111,Jefferson County,21111006800,Census Tract 68; Jefferson County; Kentucky,0.258505327652,2234,362,1289,150,1145,170,458,180,83,53,323,106,34,30,179,112,153,58,191,80,266,136,35,31,0,48,289,509,151,60,0,12,12,20,31,29,32,5,20.8,7.4,4.9,3.1,28.2,8.3,1.9,1.7,8.0,5.1,6.8,2.5,8.5,3.3,11.9,5.7,3.1,2.7,0.0,2.2,12.9,22.7,11.7,4.5,0.0,2.7,1.0,1.7,2.7,2.5,1.4,0.3,0.3482,0.5262,0.733,0.0585,0.7496,2.4155,0.4541,0.0323,0.0246,0.2003,0.2639,0.0,0.5211,0.0023,0.5885,0.5885,0.5885,0.8219,0.0,0.4437,0.2963,0.7062,2.2681,0.5154,5.7932,0.2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,123,62,97,79,72,58,39,33,0,12,0,12,61,52,20,32,10.7,5.4,4.3,3.5,3.2,2.7,1.7,1.5,0.0,1.6,0.0,1.6,2.7,2.4,0.9,1.4
21,Kentucky,KY,21111,Jefferson County,21111006900,Census Tract 69; Jefferson County; Kentucky,0.351678690088,2182,348,1415,265,1243,258,305,159,37,45,284,109,133,58,41,61,640,235,131,76,496,250,0,16,0,48,279,485,144,75,20,22,0,16,242,236,225,4,15.6,7.6,3.1,3.6,22.8,7.4,7.1,3.3,2.1,3.0,29.3,9.0,6.0,3.3,25.3,10.8,0.0,1.3,0.0,2.3,12.8,22.1,10.1,5.0,1.4,1.6,0.0,1.3,19.5,16.0,10.3,1.7,0.2427,0.3267,0.5617,0.2733,0.1487,1.5531,0.2015,0.9738,0.0185,0.8089,0.0,0.0,1.8012,0.1829,0.5854,0.5854,0.5854,0.7957,0.34,0.0,0.9444,0.9385,3.0186,0.8179,6.9583,0.3745,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,3,1372,130,59,129,94,117,79,13,17,0,12,0,12,20,23,0,12,10.5,5.5,5.9,4.1,5.4,3.7,0.6,0.8,0.0,1.6,0.0,1.6,0.9,1.1,0.0,1.6
21,Kentucky,KY,21111,Jefferson County,21111007000,Census Tract 70; Jefferson County; Kentucky,0.32155925917,1858,172,883,33,842,53,192,89,58,31,144,54,103,47,109,74,236,35,312,88,232,55,15,22,0,48,226,251,0,16,0,12,0,16,25,22,0,12,10.3,4.7,5.0,2.6,17.1,6.3,7.4,3.2,5.9,3.9,12.7,2.2,16.8,3.8,12.5,3.1,1.8,2.6,0.0,2.7,12.2,13.5,0.0,1.8,0.0,3.9,0.0,1.9,3.0,2.6,0.0,0.6,0.124,0.5308,0.2963,0.2871,0.5986,1.8368,0.2726,0.2008,0.1585,0.2327,0.1443,0.0,0.7363,0.0093,0.5715,0.5715,0.5715,0.0,0.0,0.0,0.3349,0.0,0.3349,0.0116,3.4795,0.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,69,34,126,104,57,42,22,27,0,12,0,12,21,20,0,12,8.2,4.1,6.8,5.5,3.1,2.3,1.2,1.4,0.0,1.9,0.0,1.9,1.1,1.1,0.0,1.9
21,Kentucky,KY,21111,Jefferson County,21111007101,Census Tract 71.01; Jefferson County; Kentucky,1.683978467572,121,78,92,63,75,46,81,71,30,34,46,43,47,61,8,14,14,23,0,12,0,12,0,16,0,48,10,107,29,38,0,12,0,16,0,12,0,12,66.9,39.8,46.9,36.8,61.3,43.3,44.8,39.0,6.6,10.9,11.6,19.9,0.0,24.7,0.0,24.7,0.0,21.3,0.0,39.7,8.3,88.3,31.5,35.2,0.0,30.6,0.0,21.3,0.0,35.2,0.0,9.9,0.9861,1.0,0.9946,0.9985,0.6533,4.6325,0.9969,0.1508,0.0,0.0,0.0,0.0,0.1508,0.0008,0.4262,0.4262,0.4262,0.9638,0.0,0.0,0.0,0.0,0.9638,0.0702,6.1733,0.2494,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5336,15,23,0,12,0,12,10,15,0,12,0,12,0,12,0,12,20.0,26.5,0.0,24.7,0.0,24.7,8.3,11.8,0.0,24.7,0.0,24.7,0.0,24.7,0.0,24.7
21,Kentucky,KY,21111,Jefferson County,21111007102,Census Tract 71.02; Jefferson County; Kentucky,0.793639996938,4467,838,2379,256,2176,281,1439,400,31,35,937,316,134,97,256,148,563,238,424,405,695,264,66,63,0,48,1323,1005,255,139,0,12,17,29,188,116,130,16,32.4,6.6,1.1,1.2,43.1,13.4,4.5,3.3,5.8,3.1,12.6,5.4,9.5,8.0,15.7,6.6,3.0,2.9,0.0,1.1,29.6,21.8,10.7,5.7,0.0,1.5,0.8,1.3,8.6,5.4,2.9,0.7,0.6541,0.0955,0.9537,0.154,0.5886,2.4459,0.4672,0.1977,0.0308,0.3898,0.2515,0.0,0.8698,0.0139,0.8369,0.8369,0.8369,0.8057,0.0,0.4035,0.7114,0.8069,2.7275,0.7052,6.8801,0.3637,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3230,160,102,467,188,181,145,229,185,0,12,0,12,96,88,350,537,7.4,4.6,10.5,4.6,4.1,3.4,5.1,4.0,0.0,0.8,0.0,0.8,2.1,1.9,7.8,11.1
21,Kentucky,KY,21111,Jefferson County,21111007400,Census Tract 74; Jefferson County; Kentucky,1.667656777726,2394,423,1462,194,1228,199,301,282,0,12,314,116,237,234,299,297,287,79,434,225,272,139,73,60,73,101,397,561,423,119,0,12,36,41,81,68,95,6,13.1,12.0,0.0,2.3,25.6,8.5,13.0,11.1,13.0,11.7,12.0,3.8,18.1,7.7,11.8,5.0,6.0,4.8,3.2,4.5,16.6,23.2,28.9,7.2,0.0,2.4,2.9,3.3,6.6,5.4,4.0,0.7,0.1926,0.0,0.6605,0.5566,0.9237,2.3334,0.427,0.1654,0.2238,0.1911,0.5687,0.9054,2.0544,0.2986,0.6777,0.6777,0.6777,0.9553,0.0,0.7253,0.6211,0.8515,3.1532,0.8565,8.2187,0.6131,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,5374,51,31,74,44,189,273,76,47,0,12,0,12,48,39,10,16,4.2,2.7,3.1,2.0,7.9,10.7,3.2,2.0,0.0,1.4,0.0,1.4,2.0,1.7,0.4,0.7
21,Kentucky,KY,21111,Jefferson County,21111007501,Census Tract 75.01; Jefferson County; Kentucky,4.876171347562,6859,462,3086,282,2983,267,202,88,159,179,314,94,56,44,198,153,1890,177,1466,219,538,102,96,50,28,73,476,649,75,61,0,17,0,24,25,14,0,17,3.0,1.3,4.6,4.8,10.5,3.0,1.1,0.9,2.9,2.1,27.6,3.0,21.4,2.6,7.8,1.6,3.2,1.7,0.4,1.1,6.9,9.5,2.4,2.0,0.0,1.1,0.0,0.8,0.8,0.5,0.0,0.2,0.0108,0.5,0.0594,0.0269,0.235,0.8321,0.0587,0.9592,0.44,0.0439,0.2816,0.6138,2.3385,0.4738,0.3562,0.3562,0.3562,0.5443,0.0,0.0,0.0841,0.0,0.6284,0.0285,4.1552,0.051,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4517,45,27,80,58,136,108,137,101,0,17,0,17,88,50,35,27,1.5,0.9,1.2,0.8,2.0,1.5,2.0,1.5,0.0,0.5,0.0,0.5,1.3,0.7,0.5,0.4
21,Kentucky,KY,21111,Jefferson County,21111007502,Census Tract 75.02; Jefferson County; Kentucky,8.041985738912,6118,737,2686,332,2450,310,512,298,243,248,427,135,183,72,112,64,1654,186,1366,322,563,211,287,246,4,63,552,1067,43,38,0,17,0,24,94,69,164,2,8.6,4.9,8.3,7.6,17.4,5.1,4.1,1.7,1.9,1.1,27.0,3.7,22.3,3.6,9.5,3.7,11.7,9.9,0.1,1.1,9.0,17.4,1.6,1.4,0.0,1.3,0.0,1.0,3.8,2.8,2.7,0.3,0.0948,0.792,0.3102,0.1347,0.1279,1.4596,0.1776,0.9515,0.5108,0.0978,0.865,0.5115,2.9366,0.814,0.4554,0.4554,0.4554,0.5012,0.0,0.0,0.4005,0.7962,1.6979,0.2677,6.5495,0.3089,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4120,52,32,249,217,131,86,102,75,0,17,0,17,70,39,0,17,2.1,1.3,4.1,3.6,2.1,1.4,1.7,1.3,0.0,0.6,0.0,0.6,1.1,0.7,0.0,0.6
21,Kentucky,KY,21111,Jefferson County,21111007601,Census Tract 76.01; Jefferson County; Kentucky,0.306372709204,1720,211,1048,110,960,93,224,98,0,12,264,89,0,12,74,54,304,96,238,57,73,46,62,47,0,48,404,284,266,95,0,12,7,19,0,12,25,4,13.2,5.5,0.0,3.2,27.5,8.9,0.0,2.6,4.4,3.2,17.7,5.1,13.8,2.5,4.3,2.9,6.5,4.9,0.0,3.0,23.5,16.3,25.4,8.7,0.0,3.3,0.7,2.0,0.0,3.6,1.5,0.1,0.1949,0.0,0.7191,0.0,0.4253,1.3393,0.1483,0.5585,0.0738,0.0062,0.6188,0.0,1.2573,0.0502,0.7769,0.7769,0.7769,0.9429,0.0,0.3758,0.0,0.7131,2.0318,0.4159,5.4053,0.1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1196,25,24,260,255,9,14,88,81,0,12,0,12,47,39,0,12,2.6,2.5,15.1,13.6,0.5,0.8,5.1,4.6,0.0,2.0,0.0,2.0,2.7,2.3,0.0,2.0
21,Kentucky,KY,21111,Jefferson County,21111007602,Census Tract 76.02; Jefferson County; Kentucky,0.475697355202,3630,397,2447,267,2264,283,892,247,102,69,688,218,353,142,233,124,596,157,371,145,451,151,73,60,105,85,1527,494,661,210,0,12,16,27,290,137,96,4,25.2,6.4,4.2,2.8,30.4,8.8,11.5,4.6,6.6,3.5,16.4,4.5,10.2,3.4,12.7,4.5,3.2,2.6,3.0,2.4,42.1,12.8,27.0,8.1,0.0,1.4,0.7,1.2,12.8,6.1,2.6,0.3,0.4669,0.4576,0.7901,0.4711,0.6533,2.839,0.5985,0.4438,0.0338,0.2481,0.2816,0.8969,1.9042,0.2261,0.9131,0.9131,0.9131,0.9499,0.0,0.3758,0.8441,0.7915,2.9613,0.804,8.6176,0.6919,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1585,319,142,928,319,273,146,223,140,0,12,0,12,74,63,29,34,14.1,6.2,25.6,7.5,7.5,3.8,6.1,3.7,0.0,1.0,0.0,1.0,2.0,1.8,0.8,0.9
21,Kentucky,KY,21111,Jefferson County,21111007603,Census Tract 76.03; Jefferson County; Kentucky,0.418269315926,2497,379,1413,131,1326,152,478,215,122,77,423,125,159,132,103,59,339,130,378,169,319,151,86,91,91,105,790,477,436,130,7,10,6,15,107,74,0,12,19.1,8.1,7.6,4.7,31.9,8.7,8.8,7.1,4.1,2.4,13.6,5.4,15.1,5.2,12.8,5.9,6.5,6.8,4.0,4.6,31.6,18.5,30.9,8.7,0.5,0.7,0.5,1.1,8.1,5.4,0.0,0.5,0.3005,0.7542,0.8225,0.361,0.3814,2.6196,0.5197,0.2577,0.1,0.2535,0.6188,0.9238,2.1538,0.3565,0.8569,0.8569,0.8569,0.963,0.2691,0.3403,0.6968,0.0,2.2692,0.5162,7.8995,0.5483,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2937,84,67,569,299,84,104,84,75,0,12,0,12,53,52,0,12,6.3,5.0,22.8,10.4,3.4,4.0,3.4,3.0,0.0,1.4,0.0,1.4,2.1,2.1,0.0,1.4
21,Kentucky,KY,21111,Jefferson County,21111007700,Census Tract 77; Jefferson County; Kentucky,0.684493980864,1982,321,1061,102,911,136,368,147,15,20,296,104,36,29,12,20,779,236,333,108,471,238,47,36,0,48,300,460,472,131,0,12,7,16,121,71,75,5,19.3,7.0,2.1,2.9,32.5,10.3,2.4,2.0,0.6,1.0,39.3,8.9,16.8,4.4,24.9,9.9,5.2,3.9,0.0,2.5,15.1,23.1,44.5,11.6,0.0,3.2,0.8,1.8,13.3,7.1,3.8,0.7,0.3059,0.2011,0.8341,0.0762,0.0169,1.4342,0.1707,0.9969,0.1585,0.8005,0.5031,0.0,2.459,0.5679,0.6462,0.6462,0.6462,0.9807,0.0,0.4035,0.8565,0.8462,3.0869,0.838,7.6263,0.4996,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2153,148,77,185,121,61,54,40,56,0,12,0,12,14,15,0,12,16.2,7.7,9.3,6.1,3.1,2.6,2.0,2.8,0.0,1.7,0.0,1.7,0.7,0.7,0.0,1.7
21,Kentucky,KY,21111,Jefferson County,21111007800,Census Tract 78; Jefferson County; Kentucky,0.695235338504,3096,392,1654,203,1578,214,294,133,75,78,288,89,28,31,93,76,661,201,456,120,227,70,44,38,0,48,282,575,8,17,12,19,0,16,96,62,33,4,9.5,4.1,3.7,3.7,18.3,5.1,1.1,1.3,3.0,2.4,21.4,5.9,14.7,3.4,7.3,2.4,2.8,2.4,0.0,1.6,9.1,18.5,0.5,1.0,0.7,1.1,0.0,1.0,6.1,3.8,1.1,0.2,0.1086,0.3991,0.3519,0.0269,0.2473,1.1338,0.1027,0.7985,0.0892,0.0339,0.2377,0.0,1.1593,0.0363,0.4623,0.4623,0.4623,0.4002,0.2914,0.0,0.5872,0.6808,1.9596,0.3765,4.715,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,53,40,99,77,112,94,16,28,12,19,0,12,43,52,0,12,3.4,2.5,3.2,2.6,3.6,3.0,0.5,0.9,0.4,0.6,0.0,1.1,1.4,1.7,0.0,1.1
21,Kentucky,KY,21111,Jefferson County,21111007900,Census Tract 79; Jefferson County; Kentucky,0.29981013351,1866,366,968,120,871,123,210,80,67,46,155,53,60,70,91,70,327,74,383,187,185,85,22,20,0,48,175,529,125,46,21,36,0,16,26,21,6,2,11.3,3.7,6.0,3.8,17.8,5.5,4.3,4.9,4.9,4.0,17.5,5.3,20.5,6.6,9.9,4.6,2.5,2.3,0.0,2.7,9.4,28.3,12.9,4.5,2.2,3.7,0.0,1.8,3.0,2.4,0.3,0.1,0.1495,0.6279,0.331,0.1463,0.4846,1.7393,0.2432,0.5392,0.3823,0.114,0.2068,0.0,1.2423,0.0463,0.4746,0.4746,0.4746,0.8365,0.3793,0.0,0.3349,0.5623,2.113,0.4429,5.5692,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,40,22,132,126,0,12,15,17,0,12,0,12,28,37,0,12,4.6,2.6,7.1,6.9,0.0,1.9,0.8,0.9,0.0,1.9,0.0,1.9,1.5,1.9,0.0,1.9
21,Kentucky,KY,21111,Jefferson County,21111008100,Census Tract 81; Jefferson County; Kentucky,0.90426439757,3899,423,2292,212,2120,234,793,239,176,105,815,260,67,61,294,179,516,116,338,101,338,131,0,16,0,48,534,589,851,275,0,12,0,16,164,88,137,8,20.9,5.9,6.2,3.8,38.4,11.5,2.3,2.1,7.8,4.8,13.2,3.2,8.7,2.7,8.9,3.4,0.0,0.8,0.0,1.3,13.7,15.0,37.1,11.5,0.0,1.5,0.0,0.8,7.7,4.1,3.5,0.4,0.3529,0.6456,0.919,0.0754,0.7396,2.7325,0.5606,0.2308,0.0254,0.0794,0.0,0.0,0.3356,0.0015,0.6115,0.6115,0.6115,0.973,0.0,0.0,0.6775,0.8369,2.4874,0.6173,6.167,0.2486,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4080,152,86,151,124,131,98,74,99,11,16,0,12,167,114,0,12,7.2,4.1,3.9,3.1,3.4,2.5,1.9,2.6,0.3,0.4,0.0,0.9,4.3,2.9,0.0,0.9
21,Kentucky,KY,21111,Jefferson County,21111008201,Census Tract 82.01; Jefferson County; Kentucky,0.193461426426,1732,404,1170,189,1058,218,111,94,192,288,181,90,0,12,80,58,289,186,152,76,21,65,48,28,0,48,156,543,211,84,0,12,0,16,68,55,0,12,6.4,5.2,14.1,18.4,17.1,7.7,0.0,2.3,4.6,3.6,16.7,8.3,8.8,3.8,1.2,3.8,4.5,2.5,0.0,2.8,9.0,31.3,18.0,6.6,0.0,2.9,0.0,1.5,6.4,5.2,0.0,0.7,0.0493,0.953,0.2963,0.0,0.4468,1.7454,0.2448,0.4669,0.0262,0.0031,0.4267,0.0,0.9229,0.0193,0.4554,0.4554,0.4554,0.8975,0.0,0.0,0.6019,0.0,1.4994,0.1998,4.6231,0.0826,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,970,109,68,26,36,13,15,0,12,0,12,0,12,117,125,0,12,10.3,6.8,1.5,2.1,0.8,0.9,0.0,2.0,0.0,2.0,0.0,2.0,6.8,6.6,0.0,2.0
21,Kentucky,KY,21111,Jefferson County,21111008202,Census Tract 82.02; Jefferson County; Kentucky,0.761583878388,2416,408,1556,229,1382,214,345,206,0,12,358,154,15,22,254,183,329,160,343,188,91,59,43,39,0,48,502,567,422,176,0,12,0,16,69,65,43,4,14.5,8.3,0.0,2.1,25.9,10.4,0.8,1.2,10.7,7.3,13.6,6.4,14.2,6.5,3.8,2.5,3.1,2.8,0.0,2.0,20.8,23.2,27.1,10.6,0.0,2.2,0.0,1.2,5.0,4.7,1.8,0.3,0.2165,0.0,0.6721,0.0139,0.8721,1.7746,0.2541,0.2577,0.0823,0.0054,0.2639,0.0,0.6093,0.0046,0.75,0.75,0.75,0.9514,0.0,0.0,0.5062,0.7323,2.1899,0.4807,5.3238,0.1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2194,162,144,236,169,161,188,89,90,0,12,0,12,16,26,0,12,11.7,9.5,9.8,7.2,6.7,7.7,3.7,3.7,0.0,1.4,0.0,1.4,0.7,1.1,0.0,1.4
21,Kentucky,KY,21111,Jefferson County,21111008300,Census Tract 83; Jefferson County; Kentucky,0.547687231408,2576,471,1402,202,1195,225,161,100,27,24,175,79,7,11,52,59,387,81,417,118,262,187,73,68,0,48,331,671,34,40,0,12,0,16,18,22,0,12,6.3,3.8,1.7,1.5,14.6,6.0,0.4,0.6,2.0,2.3,15.0,3.5,16.2,3.9,10.2,6.6,6.1,5.6,0.0,1.9,12.8,25.9,2.4,2.8,0.0,2.5,0.0,1.3,1.5,1.8,0.0,0.5,0.0478,0.1579,0.1867,0.0108,0.1387,0.5419,0.0216,0.3477,0.1338,0.1248,0.581,0.0,1.1873,0.0386,0.5854,0.5854,0.5854,0.5443,0.0,0.0,0.159,0.0,0.7033,0.0378,3.0179,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,26,24,87,118,81,71,43,44,0,12,0,12,120,102,0,12,2.2,1.9,3.4,4.6,3.1,2.8,1.7,1.7,0.0,1.3,0.0,1.3,4.7,4.0,0.0,1.3
21,Kentucky,KY,21111,Jefferson County,21111008400,Census Tract 84; Jefferson County; Kentucky,0.320347671094,3046,443,1495,236,1383,202,276,115,39,37,253,94,41,26,66,41,397,71,408,76,233,81,41,33,0,48,216,631,12,21,0,12,0,16,55,50,139,4,9.5,3.7,2.0,1.9,18.3,6.2,1.7,1.0,2.3,1.5,13.0,3.2,13.4,3.0,8.0,3.2,3.0,2.3,0.0,1.6,7.1,20.7,0.8,1.4,0.0,2.3,0.0,1.2,4.0,3.8,4.6,0.7,0.1086,0.1941,0.3519,0.0508,0.1687,0.8741,0.0641,0.2192,0.0677,0.0508,0.2515,0.0,0.5892,0.0031,0.3685,0.3685,0.3685,0.4302,0.0,0.0,0.4182,0.8708,1.7192,0.2747,3.551,0.0224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,53,53,37,26,0,12,91,67,0,12,0,12,88,68,0,12,3.8,3.8,1.2,0.9,0.0,1.1,3.0,2.2,0.0,1.1,0.0,1.1,2.9,2.3,0.0,1.1
21,Kentucky,KY,21111,Jefferson County,21111008500,Census Tract 85; Jefferson County; Kentucky,0.288634797222,2039,294,1167,127,1044,119,300,170,124,97,313,112,32,29,67,67,337,79,348,141,167,93,15,21,25,53,297,397,113,76,0,12,14,24,95,75,0,12,14.7,8.1,9.9,7.6,30.0,10.2,2.0,1.9,3.3,3.2,16.5,4.8,17.1,4.9,8.2,4.4,1.4,2.0,1.3,2.7,14.6,19.4,9.7,6.4,0.0,3.0,1.3,2.3,9.1,6.9,0.0,0.6,0.2203,0.8706,0.7824,0.0654,0.2827,2.2214,0.3954,0.4523,0.1708,0.0562,0.1165,0.7877,1.5835,0.1142,0.6354,0.6354,0.6354,0.7872,0.0,0.4931,0.733,0.0,2.0133,0.4074,6.4536,0.2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,49,40,111,103,24,25,59,45,0,12,0,12,103,76,0,12,4.7,3.8,5.4,4.8,1.2,1.2,2.9,2.3,0.0,1.7,0.0,1.7,5.1,3.6,0.0,1.7
21,Kentucky,KY,21111,Jefferson County,21111008700,Census Tract 87; Jefferson County; Kentucky,3.220813462944,3925,471,1564,140,1476,161,188,125,38,29,156,66,24,24,112,76,801,79,700,177,297,89,35,42,4,47,359,664,46,29,0,12,8,17,0,12,466,54,5.4,3.5,1.8,1.4,10.6,4.3,0.9,1.0,2.9,1.9,20.4,3.0,17.8,3.5,7.6,2.2,2.4,2.8,0.1,1.3,9.1,16.9,3.0,1.8,0.0,2.2,0.5,1.2,0.0,2.3,11.9,2.0,0.0393,0.1687,0.061,0.0169,0.235,0.5209,0.0193,0.7423,0.2031,0.0408,0.1975,0.5115,1.6952,0.142,0.4623,0.4623,0.4623,0.5813,0.0,0.3403,0.0,0.9469,1.8685,0.3426,4.5469,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4978,85,41,94,51,107,85,86,77,0,12,0,12,72,45,0,12,5.8,2.8,2.4,1.3,2.7,2.1,2.2,2.0,0.0,0.9,0.0,0.9,1.8,1.1,0.0,0.9
21,Kentucky,KY,21111,Jefferson County,21111008800,Census Tract 88; Jefferson County; Kentucky,0.84373904805,3658,359,1748,116,1655,112,464,147,59,41,316,82,41,34,47,52,718,98,725,202,288,109,54,31,2,46,163,510,197,79,0,12,0,16,32,34,74,2,12.9,3.9,2.7,1.9,19.1,4.8,1.5,1.3,1.3,1.4,19.6,2.9,19.8,4.3,8.0,2.8,3.3,1.9,0.1,1.3,4.5,13.9,11.3,4.5,0.0,2.0,0.0,1.0,1.9,2.0,2.0,0.2,0.1872,0.2835,0.385,0.0408,0.0716,0.9681,0.0749,0.7046,0.3285,0.0508,0.2909,0.5115,1.8863,0.2153,0.2223,0.2223,0.2223,0.815,0.0,0.0,0.2052,0.7477,1.7679,0.2901,4.8446,0.0981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,73,52,20,24,51,43,35,25,0,12,0,12,57,47,0,12,4.4,3.0,0.5,0.7,1.4,1.2,1.0,0.7,0.0,1.0,0.0,1.0,1.6,1.3,0.0,1.0
