ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72001,Adjuntas Municipio,72001956300,Census Tract 9563; Adjuntas Municipio; Puerto Rico,17.40157659929,3690,695,1531,218,1196,208,2792,624,440,213,191,84,1111,294,234,157,649,178,670,232,639,218,31,33,2763,544,3678,695,0,21,0,15,41,45,156,99,24,13,76.1,9.0,35.1,12.2,16.0,6.4,43.0,8.7,6.4,4.1,17.6,4.5,18.2,5.3,17.4,5.4,2.6,2.7,78.0,4.1,99.7,1.5,0.0,1.4,0.0,3.2,3.5,3.7,13.0,8.1,0.7,0.3,0.8272,0.963,0.187,0.9837,0.5467,3.5076,0.8878,0.1878,0.6243,0.2217,0.113,0.8849,2.0317,0.2435,0.4571,0.4571,0.4571,0.0,0.0,0.7304,0.5207,0.6623,1.9134,0.437,7.9098,0.6318,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4964,265,112,0,15,3678,688,0,15,0,15,0,15,0,15,0,15,22.2,8.4,0.0,1.3,99.7,0.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72113,Ponce Municipio,72113070400,Census Tract 704; Ponce Municipio; Puerto Rico,0.132480862648,1931,440,1114,172,978,175,1855,449,161,80,134,82,530,162,68,91,323,119,509,231,719,161,236,110,1513,365,1931,440,644,161,0,15,0,21,425,129,32,15,96.8,7.3,54.2,19.0,13.7,8.0,42.1,10.0,3.5,4.7,16.7,7.5,26.4,8.4,37.5,9.5,24.2,10.4,87.5,7.1,100.0,0.0,57.8,11.4,0.0,4.4,0.0,2.1,43.5,11.0,1.7,0.7,0.9946,0.9978,0.1,0.9794,0.1707,3.2425,0.8192,0.1433,0.9522,0.9663,0.9783,0.9902,4.0303,0.9967,0.5223,0.5223,0.5223,0.9653,0.0,0.0,0.975,0.8567,2.797,0.85,10.5921,0.9837,1,1,0,1,0,3,0,1,1,1,1,4,0,0,1,0,0,1,0,2,9,1479,302,99,0,15,1931,440,0,15,0,15,0,15,0,15,0,15,30.9,9.8,0.0,2.6,100.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6
72,Puerto Rico,PR,72113,Ponce Municipio,72113070502,Census Tract 705.02; Ponce Municipio; Puerto Rico,0.697116041346,2922,499,1971,243,1528,231,1847,424,67,66,331,116,526,209,190,119,1146,274,220,145,1137,297,31,52,1715,358,2891,500,415,144,0,15,25,44,291,125,14,11,63.5,9.7,7.2,7.0,21.7,6.8,20.9,7.0,6.5,4.0,39.2,7.9,7.5,4.5,39.1,8.6,2.0,3.4,59.3,6.9,98.9,2.7,21.1,6.8,0.0,2.5,1.6,2.9,19.0,7.6,0.5,0.4,0.5337,0.2429,0.4424,0.5092,0.5609,2.2891,0.4161,0.9913,0.0315,0.9783,0.075,0.3822,2.4583,0.4696,0.2182,0.2182,0.2182,0.8567,0.0,0.438,0.7467,0.5831,2.6245,0.7826,7.5901,0.5458,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1773,315,114,0,15,2876,498,0,15,0,15,0,15,15,24,0,15,20.6,6.6,0.0,1.7,98.4,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.5,0.8,0.0,1.7
72,Puerto Rico,PR,72113,Ponce Municipio,72113070503,Census Tract 705.03; Ponce Municipio; Puerto Rico,0.469689608082,3871,614,1901,234,1679,236,1684,448,281,156,545,171,181,92,223,172,1181,259,642,238,958,218,132,81,1634,449,3852,614,558,152,0,15,9,21,96,65,15,8,43.7,9.3,20.6,9.2,32.5,9.1,6.3,2.9,5.8,4.1,30.5,6.5,16.6,4.8,24.8,5.2,7.9,4.7,43.6,9.7,99.5,1.6,29.4,7.1,0.0,2.6,0.5,1.2,5.7,3.9,0.4,0.2,0.162,0.7919,0.8587,0.063,0.4717,2.3473,0.4455,0.886,0.4843,0.6196,0.5641,0.1455,2.6995,0.6098,0.3768,0.3768,0.3768,0.9099,0.0,0.2533,0.1217,0.5212,1.8061,0.3957,7.2297,0.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2565,109,52,29,34,3823,613,0,15,0,15,0,15,0,15,0,15,6.5,3.3,0.7,0.9,98.8,1.0,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72113,Ponce Municipio,72113070513,Census Tract 705.13; Ponce Municipio; Puerto Rico,0.46136679337,2691,494,1200,163,1045,162,2036,472,159,87,227,101,350,120,64,67,527,163,656,266,631,219,118,63,1896,381,2691,494,203,80,0,15,44,57,182,88,3,3,75.7,10.7,18.1,8.2,21.7,9.1,19.4,6.0,2.4,2.5,19.6,6.6,24.4,7.1,23.5,8.4,11.3,5.8,76.1,8.5,100.0,0.0,17.0,6.3,0.0,4.1,4.2,5.4,17.4,7.2,0.1,0.1,0.8141,0.7015,0.4424,0.4636,0.0859,2.5075,0.512,0.2997,0.924,0.5413,0.7804,0.8371,3.3825,0.9174,0.5223,0.5223,0.5223,0.8274,0.0,0.7989,0.6989,0.3029,2.6281,0.7848,9.0404,0.8453,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1083,233,98,18,28,2673,497,0,15,0,15,0,15,0,15,0,15,22.3,9.3,0.7,1.1,99.3,1.1,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72113,Ponce Municipio,72113070514,Census Tract 705.14; Ponce Municipio; Puerto Rico,0.21916037554599999,2247,457,1182,185,1061,173,1421,424,41,37,240,92,329,135,107,69,824,202,252,156,770,219,54,47,1424,341,2247,457,83,46,0,15,0,21,159,84,0,15,63.2,13.8,5.9,5.7,22.6,7.8,18.8,7.0,4.8,2.9,36.7,9.8,11.2,5.7,34.3,8.1,5.1,4.4,64.3,9.0,100.0,0.0,7.0,3.7,0.0,4.1,0.0,2.0,15.0,7.3,0.0,0.7,0.5228,0.183,0.4815,0.4408,0.3228,1.9509,0.2647,0.9761,0.126,0.937,0.3283,0.5168,2.8842,0.7098,0.5223,0.5223,0.5223,0.7047,0.0,0.0,0.6163,0.0,1.321,0.187,6.6784,0.3344,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1195,215,90,0,15,2230,459,0,15,0,15,0,15,17,27,0,15,20.3,7.7,0.0,2.2,99.2,1.2,0.0,2.2,0.0,2.2,0.0,2.2,0.8,1.2,0.0,2.2
72,Puerto Rico,PR,72113,Ponce Municipio,72113070522,Census Tract 705.22; Ponce Municipio; Puerto Rico,0.34425433473,3432,586,1523,215,1360,210,2607,529,183,84,479,144,452,141,103,72,973,207,815,254,911,213,154,67,1941,448,3432,586,262,107,17,27,0,21,296,110,18,9,76.3,8.3,22.4,8.2,35.2,9.1,19.2,5.9,3.0,2.1,28.4,6.0,23.7,5.2,26.6,5.2,11.3,4.6,60.4,9.2,100.0,0.0,17.2,6.6,1.1,1.8,0.0,1.5,21.8,7.2,0.5,0.2,0.8337,0.8203,0.9,0.4593,0.1337,3.147,0.7876,0.8154,0.9099,0.7022,0.7804,0.4148,3.6227,0.9652,0.5223,0.5223,0.5223,0.8306,0.9121,0.0,0.8109,0.5831,3.1367,0.937,10.4287,0.9728,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,2077,279,104,1,2,3431,586,0,15,0,15,0,15,0,15,0,15,20.5,7.0,0.0,0.1,100.0,0.1,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
72,Puerto Rico,PR,72113,Ponce Municipio,72113070800,Census Tract 708; Ponce Municipio; Puerto Rico,0.143409479758,1296,276,951,132,575,107,1165,270,131,92,116,70,432,124,73,45,332,102,280,112,352,122,105,49,931,243,1296,276,37,30,0,15,0,21,252,83,39,5,92.7,6.9,40.3,17.3,20.2,11.6,48.2,10.2,5.8,3.5,25.6,7.3,21.6,6.5,28.0,7.7,18.2,7.8,76.5,10.4,100.0,0.0,3.9,3.1,0.0,5.1,0.0,3.7,43.8,12.1,3.0,0.7,0.9848,0.9804,0.3804,0.9957,0.4717,3.813,0.9466,0.6971,0.8447,0.7739,0.9402,0.848,4.1039,1.0,0.5223,0.5223,0.5223,0.608,0.0,0.0,0.9761,0.924,2.5081,0.7174,10.9473,0.9924,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,2,6,895,234,79,0,15,1296,276,0,15,0,15,0,15,0,15,0,15,40.7,12.0,0.0,3.8,100.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8
72,Puerto Rico,PR,72113,Ponce Municipio,72113070900,Census Tract 709; Ponce Municipio; Puerto Rico,0.268954406078,2087,438,1410,194,900,171,1775,442,232,111,187,103,536,162,240,122,446,164,322,149,602,189,83,69,1259,315,2087,438,0,21,0,15,15,28,242,86,0,15,85.1,11.4,31.4,11.3,20.8,10.7,34.8,8.4,11.5,5.7,21.4,7.9,15.4,5.9,28.8,7.1,9.3,7.5,62.1,8.6,100.0,0.0,0.0,1.5,0.0,3.5,1.7,3.1,26.9,8.8,0.0,0.7,0.9511,0.9521,0.4033,0.9121,0.9065,4.1251,0.9815,0.405,0.3833,0.7989,0.663,0.4615,2.7117,0.6239,0.5223,0.5223,0.5223,0.0,0.0,0.4554,0.8837,0.0,1.3391,0.1967,8.6982,0.7919,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,740,179,82,27,42,2060,439,0,15,0,15,0,15,0,15,0,15,19.9,8.2,1.3,2.0,98.7,2.0,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72113,Ponce Municipio,72113071000,Census Tract 710; Ponce Municipio; Puerto Rico,0.102558729852,1429,323,1050,132,696,122,1162,325,138,85,189,85,235,85,40,38,398,105,283,153,319,93,58,39,966,272,1429,323,44,24,11,18,50,42,271,69,0,15,81.3,13.4,25.8,12.6,27.2,11.2,23.3,7.6,2.8,2.8,27.9,8.6,19.8,8.3,22.3,6.8,8.3,5.4,71.4,12.4,100.0,0.0,4.2,2.2,1.0,1.7,7.2,5.9,38.9,9.1,0.0,1.0,0.9141,0.8856,0.6924,0.6037,0.1185,3.2143,0.8126,0.798,0.7503,0.4761,0.587,0.7112,3.3226,0.9033,0.5223,0.5223,0.5223,0.6178,0.8914,0.9435,0.9652,0.0,3.4179,0.9761,10.4771,0.9749,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,676,181,64,0,15,1429,323,0,15,0,15,0,15,0,15,0,15,26.0,8.1,0.0,3.4,100.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4
72,Puerto Rico,PR,72113,Ponce Municipio,72113071200,Census Tract 712; Ponce Municipio; Puerto Rico,0.436992946314,2342,523,1995,233,1255,210,1655,457,93,78,453,150,345,121,295,153,708,155,240,158,658,250,60,54,1105,324,2312,524,564,149,20,33,13,25,461,122,82,24,71.9,11.3,11.9,9.1,36.1,10.3,17.5,5.1,12.8,6.0,30.2,6.5,10.2,5.9,28.6,9.7,4.8,4.2,48.3,9.2,98.7,3.8,28.3,6.7,1.0,1.6,1.0,2.0,36.7,8.4,3.5,0.7,0.7435,0.4782,0.9207,0.3876,0.9337,3.4637,0.8736,0.8719,0.0934,0.7924,0.2957,0.1944,2.2478,0.3457,0.19,0.19,0.19,0.9012,0.8914,0.3217,0.9543,0.9392,4.0078,0.9978,9.9093,0.9336,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,3734,284,93,0,15,2312,524,0,15,0,15,0,15,0,15,0,15,22.6,6.3,0.0,2.1,98.7,1.5,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1
72,Puerto Rico,PR,72113,Ponce Municipio,72113071300,Census Tract 713; Ponce Municipio; Puerto Rico,0.203090424204,3145,588,1654,206,1345,199,3014,575,150,91,436,128,720,196,125,76,639,177,1050,304,785,212,320,115,2228,456,3136,588,484,119,0,15,82,60,559,123,5,7,95.8,3.7,22.1,11.4,32.4,8.2,40.8,8.0,4.0,2.3,20.3,5.6,33.4,6.1,25.0,6.1,23.8,7.8,78.9,5.9,99.7,1.4,29.3,6.2,0.0,3.0,6.1,4.4,41.6,7.7,0.2,0.2,0.9924,0.8137,0.8565,0.975,0.2239,3.8615,0.9521,0.3431,0.9924,0.6326,0.9761,0.9012,3.8454,0.9793,0.4571,0.4571,0.4571,0.9088,0.0,0.9152,0.9728,0.392,3.1888,0.9522,11.3528,0.9989,1,0,0,1,0,2,0,1,0,1,1,3,0,0,1,0,1,1,0,3,8,2487,463,122,0,15,3136,590,0,15,0,15,0,15,0,15,0,15,34.4,8.4,0.0,1.6,99.7,0.5,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72113,Ponce Municipio,72113071401,Census Tract 714.01; Ponce Municipio; Puerto Rico,0.251379043038,2299,349,1016,109,872,104,1481,291,74,46,282,81,178,78,110,75,508,104,360,140,615,153,35,27,1297,230,2287,349,59,45,0,15,38,36,81,42,4,2,64.5,8.0,9.6,6.1,32.3,8.5,10.3,4.8,4.8,3.1,22.1,5.2,15.7,5.2,26.8,6.3,4.0,3.1,58.4,5.2,99.5,1.5,5.8,4.4,0.0,4.8,4.3,4.1,9.3,4.8,0.2,0.1,0.563,0.3584,0.8533,0.1368,0.3228,2.2343,0.3856,0.4604,0.4028,0.7141,0.225,0.354,2.1563,0.2978,0.3768,0.3768,0.3768,0.6797,0.0,0.812,0.2902,0.392,2.1739,0.5696,6.9413,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,175,51,11,18,2276,346,0,15,0,15,0,15,0,15,0,15,20.1,6.0,0.5,0.8,99.0,1.0,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1
72,Puerto Rico,PR,72113,Ponce Municipio,72113071402,Census Tract 714.02; Ponce Municipio; Puerto Rico,0.522057780648,4031,568,1640,197,1424,177,2005,436,133,78,398,137,342,151,137,99,1064,207,634,239,831,201,141,87,2424,435,4017,568,28,34,0,15,22,39,115,62,52,32,50.2,8.4,9.0,5.7,27.9,9.0,11.4,4.7,3.4,2.5,26.4,5.2,15.7,5.0,20.9,4.9,9.9,6.0,61.8,6.8,99.7,1.1,1.7,2.1,0.0,3.0,1.5,2.7,8.1,4.4,1.3,0.8,0.2587,0.3355,0.7228,0.1748,0.162,1.6538,0.1449,0.7362,0.4028,0.4033,0.6989,0.4517,2.6929,0.6011,0.4571,0.4571,0.4571,0.5038,0.0,0.4152,0.2228,0.8111,1.9529,0.4609,6.7567,0.3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,277,109,0,15,3955,555,23,36,0,15,0,15,0,15,39,62,19.5,7.2,0.0,1.2,98.1,1.9,0.6,0.9,0.0,1.2,0.0,1.2,0.0,1.2,1.0,1.5
72,Puerto Rico,PR,72113,Ponce Municipio,72113071500,Census Tract 715; Ponce Municipio; Puerto Rico,0.424247719294,3236,488,1914,261,1367,205,1980,482,218,150,469,177,186,94,172,127,799,208,544,238,607,181,192,93,2174,482,3217,488,546,177,0,15,20,35,234,109,2,50,61.2,11.7,18.9,12.4,34.3,11.9,8.3,3.9,5.3,3.8,24.7,6.7,16.8,6.5,18.8,5.3,14.0,6.5,67.7,10.9,99.4,1.6,28.6,8.4,0.0,2.6,1.5,2.6,17.1,7.8,0.1,1.5,0.488,0.7353,0.8891,0.0934,0.3946,2.6004,0.561,0.6352,0.5038,0.288,0.887,0.6037,2.9177,0.7293,0.3398,0.3398,0.3398,0.9034,0.0,0.4152,0.6924,0.3029,2.3139,0.6402,8.1718,0.6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4686,252,97,0,15,3217,489,0,15,0,15,0,15,0,15,0,15,18.4,6.6,0.0,1.5,99.4,0.7,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72113,Ponce Municipio,72113071601,Census Tract 716.01; Ponce Municipio; Puerto Rico,0.501750359856,2381,508,1256,197,1032,172,1363,461,45,39,326,135,313,152,95,74,697,213,220,135,584,189,40,49,1225,375,2381,508,126,78,0,15,0,21,139,85,0,15,57.2,15.0,5.8,4.8,31.6,12.0,15.9,6.5,4.0,3.1,29.3,8.5,9.2,4.6,24.5,7.1,3.9,4.7,52.4,11.6,100.0,0.0,10.0,6.0,0.0,3.9,0.0,2.0,13.5,7.7,0.0,0.6,0.3967,0.1699,0.8402,0.3257,0.2239,1.9564,0.2658,0.8382,0.0684,0.6,0.2163,0.2497,1.9726,0.2217,0.5223,0.5223,0.5223,0.759,0.0,0.0,0.5435,0.0,1.3025,0.1772,5.7538,0.1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,194,89,10,15,2371,507,0,15,0,15,0,15,0,15,0,15,18.8,8.1,0.4,0.6,99.6,0.6,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1
72,Puerto Rico,PR,72113,Ponce Municipio,72113071602,Census Tract 716.02; Ponce Municipio; Puerto Rico,0.46702511818,3131,674,1529,236,1320,219,2796,663,171,117,217,112,530,176,70,64,569,141,647,234,739,210,329,134,2482,617,3131,674,219,105,0,15,0,21,320,131,23,6,89.9,8.7,18.8,15.5,16.4,8.0,26.4,8.0,2.3,2.0,18.2,5.4,20.7,5.8,23.8,6.6,24.9,9.3,82.8,11.0,100.0,0.0,14.3,6.5,0.0,3.2,0.0,1.6,24.2,9.5,0.7,0.1,0.975,0.7266,0.2098,0.7036,0.0793,2.6943,0.6078,0.2226,0.798,0.5543,0.9826,0.9653,3.5228,0.9435,0.5223,0.5223,0.5223,0.8002,0.0,0.0,0.8478,0.6623,2.3103,0.6391,9.0497,0.8464,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,5910,368,138,0,15,3131,674,0,15,0,15,0,15,0,15,0,15,27.9,9.6,0.0,1.6,100.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72113,Ponce Municipio,72113071700,Census Tract 717; Ponce Municipio; Puerto Rico,0.412193614854,1717,363,1326,206,855,173,1026,317,68,71,279,132,173,81,152,95,591,166,148,157,473,162,0,21,916,300,1706,363,340,115,0,15,0,21,165,87,182,89,63.8,13.8,10.3,10.4,32.6,14.0,12.6,5.6,8.9,5.2,34.4,9.2,8.6,8.0,27.5,9.0,0.0,2.5,54.1,13.9,99.4,2.3,25.6,7.7,0.0,3.7,0.0,2.5,19.3,9.9,10.6,4.7,0.5402,0.3932,0.8609,0.2106,0.7815,2.7864,0.6547,0.9587,0.0521,0.7576,0.0,0.2834,2.0518,0.2522,0.3398,0.3398,0.3398,0.8827,0.0,0.0,0.7522,0.9859,2.6208,0.7815,7.7988,0.6024,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,6374,253,121,0,15,1682,358,16,34,0,15,0,15,0,15,8,22,29.6,12.2,0.0,2.9,98.0,2.4,0.9,2.0,0.0,2.9,0.0,2.9,0.0,2.9,0.5,1.3
72,Puerto Rico,PR,72113,Ponce Municipio,72113071800,Census Tract 718; Ponce Municipio; Puerto Rico,0.184889575924,1634,407,1075,163,748,137,1269,396,173,101,217,90,228,112,76,55,405,136,193,123,377,154,44,42,955,259,1629,407,175,85,0,15,50,41,177,87,52,15,80.1,14.3,25.5,14.0,29.0,10.8,19.4,9.4,4.8,3.6,24.8,9.5,11.8,6.1,23.8,8.9,5.9,5.5,58.4,6.3,99.7,1.9,16.3,7.5,0.0,4.5,6.7,5.3,23.7,11.5,3.2,0.5,0.9011,0.8769,0.7598,0.4636,0.3228,3.3242,0.8442,0.6395,0.1488,0.5543,0.4,0.354,2.0966,0.2707,0.4571,0.4571,0.4571,0.8219,0.0,0.9348,0.8413,0.9305,3.5285,0.987,9.4064,0.8922,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1443,190,71,0,15,1629,407,0,15,0,15,0,15,0,15,0,15,25.4,9.5,0.0,3.0,99.7,0.5,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
72,Puerto Rico,PR,72113,Ponce Municipio,72113071900,Census Tract 719; Ponce Municipio; Puerto Rico,0.543842813794,3803,623,2049,228,1662,210,3092,538,243,115,466,145,726,247,52,56,843,206,838,235,1050,251,375,109,2844,491,3803,623,732,162,0,15,27,44,521,127,3,25,81.6,4.8,24.6,10.8,28.0,8.0,30.1,7.8,1.4,1.4,22.2,5.3,22.0,5.7,27.6,5.0,22.6,5.9,77.8,19.1,100.0,0.0,35.7,6.8,0.0,2.4,1.6,2.6,31.3,7.4,0.1,0.7,0.9207,0.8606,0.7261,0.8111,0.0315,3.35,0.8497,0.468,0.861,0.7598,0.9728,0.8817,3.9433,0.9902,0.5223,0.5223,0.5223,0.9305,0.0,0.438,0.9185,0.3029,2.5899,0.7674,10.4055,0.9717,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,4,3804,563,164,9,14,3794,623,0,15,0,15,0,15,0,15,0,15,33.9,8.5,0.2,0.4,99.8,0.4,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72113,Ponce Municipio,72113072000,Census Tract 720; Ponce Municipio; Puerto Rico,0.477979604124,1889,347,999,128,820,123,942,264,43,39,240,67,142,65,115,77,550,125,264,104,445,146,110,61,1091,283,1864,347,17,24,0,15,0,21,129,63,11,5,49.9,10.5,7.6,6.1,29.3,6.9,10.2,3.9,6.1,4.1,29.1,5.9,14.0,4.8,23.6,6.4,13.4,7.2,59.5,10.8,98.7,3.0,1.7,2.4,0.0,4.9,0.0,2.6,15.7,7.0,0.6,0.2,0.25,0.2647,0.775,0.1314,0.5109,1.932,0.2549,0.836,0.2769,0.5457,0.8598,0.3898,2.9082,0.7228,0.19,0.19,0.19,0.5038,0.0,0.0,0.6391,0.6254,1.7683,0.3859,6.7985,0.3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,123,54,0,15,1844,346,0,15,0,15,0,15,0,15,20,26,15.0,6.0,0.0,2.6,97.6,1.9,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,1.1,1.4
72,Puerto Rico,PR,72113,Ponce Municipio,72113072101,Census Tract 721.01; Ponce Municipio; Puerto Rico,1.312919773696,1229,234,898,143,653,115,1020,229,16,16,169,64,316,101,65,41,400,97,166,86,357,117,63,43,915,225,1219,234,87,41,0,15,23,24,248,79,46,7,86.2,9.3,5.7,6.0,25.9,8.7,31.5,7.9,5.5,3.5,32.5,7.5,13.5,6.0,30.2,8.5,9.6,6.4,76.6,11.9,99.2,2.4,9.7,4.3,0.0,5.4,3.5,3.6,38.0,9.6,3.7,0.9,0.9598,0.1667,0.6304,0.848,0.4304,3.0353,0.7538,0.9262,0.2389,0.8446,0.6859,0.8534,3.549,0.9522,0.2812,0.2812,0.2812,0.7535,0.0,0.7304,0.962,0.9435,3.3894,0.9739,10.2549,0.9564,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,4,12905,275,78,0,15,1219,235,0,15,0,15,0,15,0,15,0,15,42.1,9.2,0.0,4.0,99.2,1.3,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0
72,Puerto Rico,PR,72113,Ponce Municipio,72113072102,Census Tract 721.02; Ponce Municipio; Puerto Rico,1.523865056988,4604,884,2330,315,1766,270,2568,824,155,128,631,203,423,193,283,215,1264,253,875,392,880,247,101,75,2626,653,4541,887,0,21,0,15,42,54,122,63,0,15,55.8,14.3,10.3,7.4,35.7,10.1,12.2,5.1,6.1,4.7,27.5,6.4,19.0,6.1,19.1,5.6,5.7,4.2,58.1,9.4,98.6,3.6,0.0,0.9,0.0,2.1,2.4,3.0,6.9,3.5,0.0,0.3,0.362,0.3932,0.9087,0.1954,0.5109,2.3702,0.4564,0.7861,0.683,0.3033,0.3783,0.3496,2.5003,0.488,0.1705,0.1705,0.1705,0.0,0.0,0.5772,0.1728,0.0,0.75,0.0457,5.791,0.159,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4595,318,138,0,15,4541,872,0,15,0,15,0,15,0,15,0,15,18.0,7.1,0.0,1.1,98.6,1.7,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
