ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
09,Connecticut,CT,09110,Capitol Planning Region,09110400101,Census Tract 4001.01; Capitol Planning Region; Connecticut,4.391795577706,2945,429,1385,196,1385,196,261,162,35,39,424,219,285,142,23,36,898,263,421,140,325,159,73,102,55,85,395,641,166,93,11,19,32,35,56,66,3,7,9.0,5.4,2.4,2.6,30.6,15.2,12.8,5.9,0.8,1.2,30.5,8.0,14.3,4.2,11.0,5.0,5.3,7.3,2.0,3.0,13.4,21.7,12.0,6.5,0.8,1.4,2.3,2.5,4.0,4.7,0.1,0.2,0.367,0.1317,0.6239,0.7554,0.0768,1.9548,0.3888,0.9554,0.1234,0.492,0.5241,0.5406,2.6355,0.6078,0.1794,0.1794,0.1794,0.6468,0.8234,0.7271,0.4174,0.2069,2.8216,0.7798,7.5913,0.5401,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8461,103,88,48,82,61,91,185,127,0,13,0,13,101,74,0,13,7.4,6.3,1.6,2.8,2.1,3.1,6.3,4.4,0.0,1.3,0.0,1.3,3.4,2.5,0.0,1.3
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140600,Census Tract 1406; South Central Connecticut Planning Region; Connecticut,0.286740194708,5313,846,2014,267,1759,274,3029,796,151,111,1111,281,791,209,636,299,620,134,1648,392,892,199,430,204,1211,357,4647,953,409,142,0,19,138,117,637,243,255,12,59.5,12.1,6.8,4.9,63.2,12.6,24.4,5.8,12.4,4.5,11.7,2.8,31.0,4.5,17.4,4.3,24.4,11.0,24.9,6.2,87.5,11.3,20.3,6.5,0.0,2.0,7.8,6.5,36.2,10.7,4.8,0.8,0.9851,0.6712,0.9851,0.9143,0.9014,4.4571,0.9553,0.1886,0.9589,0.883,0.9851,0.9897,4.0053,0.992,0.9371,0.9371,0.9371,0.805,0.0,0.9553,0.9633,0.8914,3.615,0.9553,13.0145,0.9954,1,0,1,1,1,4,0,1,0,1,1,3,1,1,0,0,1,1,0,2,10,4180,383,183,1783,414,2534,799,51,55,0,19,0,19,279,229,0,19,21.8,9.3,33.6,8.7,47.7,9.5,1.0,1.1,0.0,0.7,0.0,0.7,5.3,4.5,0.0,0.7
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140700,Census Tract 1407; South Central Connecticut Planning Region; Connecticut,0.212589305608,3894,652,2301,239,2006,223,2253,559,196,126,1209,305,375,131,192,131,284,123,782,344,363,146,240,118,129,143,2852,709,1284,233,0,13,63,58,1044,243,59,7,58.1,10.6,10.6,6.5,60.3,13.6,16.6,5.8,4.9,3.2,7.3,3.0,20.1,6.4,9.4,3.9,11.9,5.7,3.5,3.9,73.2,13.5,55.8,8.3,0.0,1.7,3.1,2.9,52.0,9.7,1.5,0.3,0.9839,0.8855,0.9679,0.8286,0.6181,4.284,0.922,0.0571,0.4651,0.3291,0.844,0.6571,2.3524,0.445,0.8629,0.8629,0.8629,0.9599,0.0,0.7798,0.9908,0.696,3.4265,0.9243,10.9258,0.8784,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,4271,227,138,1601,549,1087,390,130,108,0,13,0,13,29,37,5,7,11.3,7.0,41.1,10.2,27.9,9.0,3.3,2.9,0.0,1.0,0.0,1.0,0.7,1.0,0.1,0.2
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140800,Census Tract 1408; South Central Connecticut Planning Region; Connecticut,0.636604591498,4134,687,1789,201,1556,215,1973,599,275,137,774,230,570,217,401,188,482,136,1145,303,460,176,262,113,222,180,3589,720,281,102,0,13,115,96,636,188,125,29,50.6,13.1,14.8,6.8,49.7,13.1,21.7,7.2,9.9,4.5,11.7,3.4,27.7,5.1,11.3,4.0,16.9,6.9,5.8,4.6,86.8,9.8,15.7,5.4,0.0,2.2,7.4,6.1,40.9,8.9,3.0,0.5,0.9518,0.953,0.9094,0.8971,0.8578,4.5691,0.969,0.1886,0.8983,0.5252,0.9312,0.7589,3.3022,0.883,0.9337,0.9337,0.9337,0.7328,0.0,0.9472,0.9759,0.8171,3.473,0.9312,12.278,0.9702,1,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,1,1,0,2,7,6847,145,65,2401,630,874,376,238,251,30,45,0,13,46,76,0,13,9.3,4.3,58.1,9.2,21.1,8.7,5.8,6.1,0.7,1.1,0.0,1.0,1.1,1.8,0.0,1.0
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170140900,Census Tract 1409; South Central Connecticut Planning Region; Connecticut,0.37876220098,5115,924,2223,274,1980,270,2549,867,243,157,1057,288,268,144,503,189,461,160,1113,419,606,193,137,105,244,148,3878,1035,466,164,0,19,185,158,354,100,51,8,49.9,14.4,8.8,5.6,53.4,12.6,8.6,4.5,9.9,3.5,9.0,3.9,21.8,5.5,11.9,4.0,7.0,5.2,5.1,2.9,75.8,14.9,21.0,6.9,0.0,1.8,9.4,7.9,17.9,5.8,1.0,0.2,0.9472,0.8156,0.9392,0.6229,0.8578,4.1827,0.9014,0.1017,0.5943,0.5722,0.6617,0.7326,2.6625,0.6284,0.88,0.88,0.88,0.8165,0.0,0.9748,0.844,0.6457,3.281,0.9002,11.0062,0.8876,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,13041,101,67,1884,496,1494,802,332,301,0,19,0,19,168,128,0,19,5.1,3.6,36.8,9.7,29.2,12.4,6.5,6.0,0.0,0.8,0.0,0.8,3.3,2.7,0.0,0.8
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170141000,Census Tract 1410; South Central Connecticut Planning Region; Connecticut,0.732376420394,4360,794,1956,256,1837,254,372,213,101,76,432,149,43,44,41,38,759,212,793,289,429,153,107,73,9,52,1138,1073,128,64,0,13,0,18,18,21,13,2,8.5,4.6,3.8,3.2,23.5,7.4,1.4,1.4,0.9,0.9,17.4,6.3,18.2,5.7,9.8,3.4,5.8,3.9,0.2,1.2,26.1,24.1,6.5,3.2,0.0,2.0,0.0,1.0,1.0,1.1,0.3,0.1,0.3452,0.3253,0.4266,0.0709,0.094,1.262,0.1606,0.5029,0.352,0.3693,0.5711,0.1017,1.897,0.1904,0.4674,0.4674,0.4674,0.4794,0.0,0.0,0.1124,0.3909,0.9827,0.1284,4.6091,0.1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2896,81,58,509,260,376,202,75,81,0,13,0,13,48,43,130,157,4.4,3.1,11.7,5.8,8.6,4.5,1.7,1.9,0.0,0.9,0.0,0.9,1.1,1.0,3.0,3.6
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170141100,Census Tract 1411; South Central Connecticut Planning Region; Connecticut,1.493995047962,2887,403,1179,130,1179,130,378,233,62,56,305,123,15,20,6,23,518,59,574,191,211,80,73,63,23,54,1375,543,37,43,15,22,3,17,101,46,22,3,13.1,7.9,3.6,3.0,25.9,10.0,0.7,1.0,0.2,0.8,17.9,2.8,19.9,5.4,7.3,2.7,6.2,5.3,0.8,2.0,47.6,17.6,3.1,3.6,1.3,1.9,0.3,1.4,8.6,3.9,0.8,0.2,0.5206,0.2887,0.5046,0.0263,0.0149,1.3551,0.1869,0.5451,0.4514,0.1583,0.6089,0.3074,2.0711,0.2867,0.696,0.696,0.696,0.3383,0.8624,0.3452,0.6686,0.6103,2.8248,0.7844,6.947,0.4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,61,69,782,163,273,202,174,124,0,13,0,13,86,50,60,77,5.2,5.7,27.1,6.8,9.5,6.8,6.0,4.0,0.0,1.4,0.0,1.4,3.0,1.8,2.1,2.7
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170141200,Census Tract 1412; South Central Connecticut Planning Region; Connecticut,0.746867214556,4424,663,1906,183,1680,175,1185,418,251,113,728,207,390,151,279,134,433,153,796,323,657,159,275,121,92,80,3620,710,122,71,0,13,46,45,279,111,109,8,26.8,8.6,10.0,4.5,43.3,11.5,12.9,5.0,6.3,3.1,9.8,3.6,18.0,6.0,14.9,4.0,16.4,7.0,2.2,1.9,81.8,10.4,6.4,3.7,0.0,2.1,2.7,2.7,16.6,6.6,2.5,0.4,0.7959,0.8511,0.8417,0.7589,0.7259,3.9735,0.8498,0.1223,0.3314,0.7683,0.9255,0.5691,2.7166,0.6537,0.912,0.912,0.912,0.4759,0.0,0.7511,0.8314,0.7851,2.8435,0.789,10.4456,0.8245,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,3950,157,75,2710,573,787,505,46,58,9,14,0,13,59,79,9,14,9.3,4.6,61.3,10.5,17.8,10.0,1.0,1.3,0.2,0.3,0.0,0.9,1.3,1.8,0.2,0.3
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170141301,Census Tract 1413.01; South Central Connecticut Planning Region; Connecticut,1.552609578684,7807,930,2399,228,2155,227,3113,900,561,263,904,247,459,143,293,142,444,162,1611,449,1529,517,126,86,162,166,4925,1040,1105,292,0,19,105,77,410,218,2201,42,54.7,13.1,13.6,5.0,41.9,10.6,13.7,4.4,3.8,1.9,5.7,2.2,20.6,4.6,19.6,5.7,5.8,3.9,2.2,2.2,63.1,11.0,46.1,11.4,0.0,1.7,4.9,3.5,19.0,9.9,28.2,3.4,0.9702,0.9416,0.8257,0.776,0.5275,4.041,0.8704,0.0354,0.5109,0.9346,0.5711,0.5691,2.6211,0.5986,0.792,0.792,0.792,0.9438,0.0,0.8647,0.8555,0.9749,3.6389,0.9576,11.093,0.8933,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,2,5,13896,327,217,1871,324,2564,807,232,123,0,19,0,19,258,131,0,19,15.2,9.7,24.0,4.7,32.8,7.5,3.0,1.6,0.0,0.5,0.0,0.5,3.3,1.7,0.0,0.5
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170141400,Census Tract 1414; South Central Connecticut Planning Region; Connecticut,0.436418426538,6028,684,2024,152,1921,171,1812,705,307,115,789,225,215,99,176,86,627,145,1859,444,897,268,344,154,164,130,4940,773,155,89,0,19,39,37,344,134,29,3,30.1,11.2,10.5,4.2,41.1,11.1,6.6,3.0,2.9,1.4,10.4,2.9,30.8,5.6,14.9,4.2,17.9,7.9,3.0,2.3,82.0,8.8,7.6,4.4,0.0,2.0,2.0,1.9,17.9,6.4,0.5,0.1,0.82,0.8832,0.8177,0.5109,0.3968,3.4286,0.7489,0.1371,0.9531,0.7683,0.945,0.6274,3.4309,0.914,0.9154,0.9154,0.9154,0.5275,0.0,0.6904,0.844,0.5303,2.5922,0.6904,10.3671,0.8211,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,3,3040,179,111,3287,720,1210,507,0,19,0,19,0,19,435,293,8,14,9.3,5.7,54.5,9.4,20.1,8.1,0.0,0.7,0.0,0.7,0.0,0.7,7.2,4.7,0.1,0.2
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170141500,Census Tract 1415; South Central Connecticut Planning Region; Connecticut,0.621482906668,6963,1060,2728,265,2185,281,3132,773,453,174,961,279,570,232,561,351,465,183,2310,566,425,178,584,196,39,96,6772,1066,226,140,0,19,101,94,714,181,43,4,45.1,8.8,13.5,4.6,44.0,11.4,15.3,5.4,8.1,5.1,6.7,2.6,33.2,5.6,6.1,2.5,26.8,8.3,0.6,1.5,97.3,3.9,8.3,5.1,0.0,1.5,4.6,4.3,32.7,8.2,0.6,0.1,0.9278,0.937,0.8509,0.8091,0.8039,4.3287,0.9323,0.0446,0.9817,0.0837,0.9897,0.256,2.3557,0.4472,0.9886,0.9886,0.9886,0.5447,0.0,0.8475,0.9461,0.56,2.8983,0.8016,10.5713,0.8463,1,1,0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,6,2934,239,129,5393,955,999,528,4,15,0,19,0,19,304,248,72,121,10.9,5.8,77.5,7.5,14.3,7.2,0.1,0.2,0.0,0.6,0.0,0.6,4.4,3.6,1.0,1.7
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170141600,Census Tract 1416; South Central Connecticut Planning Region; Connecticut,0.412685894904,4845,854,1871,172,1619,150,1971,511,201,98,793,183,335,123,229,166,379,88,1111,323,411,185,291,121,29,55,4042,879,187,92,0,13,53,77,502,131,645,46,47.0,7.5,8.3,4.8,49.0,10.4,10.6,5.0,5.3,3.8,7.8,2.3,22.9,6.0,9.5,4.5,18.0,7.3,0.6,1.2,83.4,10.6,10.0,4.8,0.0,2.1,3.3,4.7,31.0,7.5,13.3,2.5,0.9335,0.7847,0.906,0.6926,0.6502,3.967,0.8486,0.0651,0.6651,0.3383,0.9484,0.256,2.2729,0.3991,0.9223,0.9223,0.9223,0.5986,0.0,0.7913,0.9404,0.9577,3.288,0.9014,10.4502,0.8257,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,2,6,4181,160,77,2525,373,825,272,133,70,20,30,0,13,135,99,404,561,9.9,4.7,52.1,9.5,17.0,4.6,2.7,1.5,0.4,0.6,0.0,0.8,2.8,2.1,8.3,10.5
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170141800,Census Tract 1418; South Central Connecticut Planning Region; Connecticut,0.565223598146,4455,545,2058,190,1835,178,719,354,57,43,704,189,48,63,185,130,362,137,716,249,223,142,91,70,165,105,2324,706,561,142,45,70,101,66,279,103,420,19,17.8,8.4,2.3,1.7,38.4,9.6,1.7,2.1,4.2,2.7,8.1,3.2,16.1,4.4,5.0,3.1,5.0,3.8,4.0,2.5,52.2,14.5,27.2,6.4,2.2,3.4,5.5,3.6,15.2,5.5,9.4,1.2,0.6525,0.1226,0.7649,0.1097,0.5573,2.207,0.4679,0.0754,0.2114,0.039,0.4851,0.6846,1.4955,0.055,0.7234,0.7234,0.7234,0.8761,0.9197,0.8876,0.8131,0.9394,4.4359,1.0,8.8618,0.6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5561,180,87,716,292,552,402,764,258,0,13,0,13,206,83,86,122,9.8,4.8,16.1,6.1,12.4,8.3,17.1,5.6,0.0,0.9,0.0,0.9,4.6,1.9,1.9,2.8
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170141900,Census Tract 1419; South Central Connecticut Planning Region; Connecticut,0.515499065974,5923,1078,3104,452,2862,448,997,418,54,39,770,219,307,387,202,115,404,96,714,269,242,110,203,153,56,89,1884,1512,684,215,0,19,47,43,419,200,18,2,16.8,6.4,1.3,1.0,26.9,6.4,6.5,7.4,3.4,2.1,6.8,2.1,12.1,4.5,4.1,1.9,7.1,5.2,1.0,1.5,31.8,24.9,22.1,6.1,0.0,1.3,1.6,1.5,14.6,7.2,0.3,0.1,0.6365,0.0389,0.5344,0.5006,0.4679,2.1783,0.4564,0.0457,0.056,0.0138,0.6674,0.3577,1.1406,0.0183,0.5474,0.5474,0.5474,0.8291,0.0,0.6468,0.8016,0.3909,2.6684,0.7202,6.5347,0.3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5241,153,137,357,307,595,287,631,212,0,19,0,19,284,173,17,28,5.3,4.7,6.0,5.0,10.0,4.8,10.7,3.9,0.0,0.7,0.0,0.7,4.8,3.3,0.3,0.5
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170142000,Census Tract 1420; South Central Connecticut Planning Region; Connecticut,0.257120379778,3480,563,1894,120,1788,137,1028,422,135,100,763,166,43,43,102,122,309,79,595,356,180,79,51,58,47,63,1389,669,591,149,0,13,44,57,590,117,12,2,29.5,11.1,7.6,5.2,42.7,8.7,1.9,1.8,2.9,3.3,8.9,2.9,17.1,8.2,5.2,2.5,2.8,3.2,1.5,2.0,39.9,18.1,31.2,7.6,0.0,2.1,2.4,3.2,33.0,6.6,0.3,0.0,0.8142,0.732,0.8337,0.128,0.3968,2.9047,0.6296,0.0949,0.2686,0.0447,0.2752,0.4537,1.1371,0.0172,0.6343,0.6343,0.6343,0.9002,0.0,0.7374,0.9472,0.3909,2.9757,0.8303,7.6518,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4881,32,32,172,89,767,478,354,98,0,13,0,13,36,47,60,76,1.8,1.8,4.9,2.6,22.0,11.3,10.2,3.1,0.0,1.1,0.0,1.1,1.0,1.3,1.7,2.2
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170142100,Census Tract 1421; South Central Connecticut Planning Region; Connecticut,0.240600619606,1388,264,714,105,626,108,656,228,119,66,341,99,137,81,149,86,70,40,283,113,144,62,120,63,77,81,807,314,130,76,0,13,35,36,142,56,63,7,47.3,13.7,15.1,6.8,54.5,12.7,13.7,6.8,10.7,5.4,5.0,2.9,20.4,5.9,10.4,4.3,19.2,9.5,6.2,6.4,58.1,19.7,18.2,10.3,0.0,5.4,5.6,5.7,22.7,8.3,4.5,1.0,0.9346,0.9576,0.9438,0.776,0.8796,4.4916,0.961,0.024,0.4937,0.4232,0.9599,0.7737,2.6745,0.6365,0.7611,0.7611,0.7611,0.7695,0.0,0.8968,0.8945,0.8823,3.4431,0.9266,11.3703,0.9071,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1598,43,22,113,79,638,231,34,21,0,13,0,13,22,20,0,13,6.9,3.6,8.1,5.7,46.0,11.6,2.4,1.6,0.0,2.8,0.0,2.8,1.6,1.5,0.0,2.8
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170142200,Census Tract 1422; South Central Connecticut Planning Region; Connecticut,0.33773307195,1673,228,1168,139,1060,113,415,109,23,29,414,101,72,37,60,44,165,50,56,35,159,46,10,19,22,52,484,298,209,83,0,13,0,18,239,67,32,11,25.1,5.6,1.8,2.1,39.1,8.6,5.0,2.7,3.6,2.7,9.9,3.5,3.3,1.9,9.6,2.8,0.9,1.8,1.4,3.2,28.9,17.4,17.9,6.8,0.0,3.4,0.0,1.7,22.5,6.1,1.9,0.6,0.7752,0.0756,0.7833,0.4114,0.4954,2.5409,0.5505,0.1269,0.0114,0.3498,0.0826,0.4411,1.0118,0.0126,0.5086,0.5086,0.5086,0.7672,0.0,0.0,0.8899,0.7303,2.3874,0.6204,6.4487,0.3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4121,79,35,157,105,189,59,123,39,0,13,0,13,15,14,0,13,7.5,3.2,9.4,5.9,11.3,3.3,7.4,2.3,0.0,2.4,0.0,2.4,0.9,0.8,0.0,2.4
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170142300,Census Tract 1423; South Central Connecticut Planning Region; Connecticut,0.390803950156,5325,751,2590,315,2306,316,2216,553,333,188,1275,364,1147,358,678,388,853,298,1418,393,791,310,238,127,829,350,4501,807,719,269,0,19,153,80,822,227,0,19,41.6,8.6,14.7,7.7,55.3,13.8,31.3,9.1,12.8,7.1,16.0,5.4,26.6,6.3,14.9,5.7,10.3,5.3,17.4,6.9,84.5,9.4,27.8,9.8,0.0,1.5,6.6,3.3,35.6,10.5,0.0,0.4,0.9083,0.9519,0.9518,0.9691,0.9071,4.6882,0.9874,0.416,0.8617,0.7683,0.8039,0.9509,3.8008,0.9725,0.9269,0.9269,0.9269,0.8784,0.0,0.9278,0.9564,0.0,2.7626,0.7534,12.1785,0.9622,1,1,1,1,1,5,0,0,0,0,1,1,1,1,0,0,1,1,0,2,9,3763,186,109,1377,635,2826,672,0,19,0,19,0,19,298,252,0,19,8.1,4.8,25.9,11.2,53.1,10.2,0.0,0.7,0.0,0.7,0.0,0.7,5.6,4.7,0.0,0.7
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170142400,Census Tract 1424; South Central Connecticut Planning Region; Connecticut,0.44230107661,6465,889,2361,292,2229,314,2489,602,222,130,1281,371,1055,475,925,324,437,148,2124,488,837,308,410,185,1090,441,5662,963,70,50,0,19,113,76,646,234,17,3,38.7,7.7,7.3,3.9,57.5,14.5,27.3,11.5,14.3,4.8,6.8,2.4,32.9,4.9,12.9,4.1,18.4,7.9,17.9,6.8,87.6,8.8,2.9,2.1,0.0,1.7,5.1,3.3,29.0,9.9,0.3,0.0,0.8876,0.709,0.9622,0.9383,0.93,4.4271,0.9484,0.0457,0.976,0.6502,0.9507,0.9531,3.5757,0.9381,0.9383,0.9383,0.9383,0.3245,0.0,0.8704,0.9312,0.3909,2.517,0.6697,11.4581,0.9186,0,0,1,1,1,3,0,1,0,1,1,3,1,1,0,0,0,1,0,1,8,4135,272,190,1540,438,3968,734,142,222,2,4,0,19,0,19,10,21,12.2,8.0,23.8,6.2,61.4,7.7,2.2,3.4,0.0,0.1,0.0,0.6,0.0,0.6,0.2,0.3
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170142500,Census Tract 1425; South Central Connecticut Planning Region; Connecticut,0.71267865466,5668,819,2374,342,2121,332,1538,577,135,115,1206,390,775,255,455,353,448,161,1537,498,388,195,325,260,721,349,4105,1022,207,136,0,19,33,57,542,200,193,8,27.9,9.6,4.6,3.5,56.9,16.1,21.3,8.0,8.3,6.2,7.9,3.1,27.1,6.1,7.0,3.6,15.3,12.0,13.5,6.2,72.4,14.7,8.7,5.6,0.0,1.7,1.6,2.7,25.6,9.8,3.4,0.5,0.8005,0.4399,0.9587,0.8891,0.8096,3.8978,0.8349,0.0686,0.8846,0.1353,0.9117,0.9097,2.9099,0.7282,0.8549,0.8549,0.8549,0.5608,0.0,0.6468,0.9151,0.8389,2.9616,0.8234,10.6242,0.8498,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,4,3395,358,233,989,438,2971,756,0,19,0,19,0,19,65,90,80,121,16.9,9.9,17.4,7.1,52.4,10.6,0.0,0.7,0.0,0.7,0.0,0.7,1.1,1.6,1.4,2.2
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170142601,Census Tract 1426.01; South Central Connecticut Planning Region; Connecticut,1.473281833968,5693,778,2508,213,2327,276,1621,646,209,156,1302,386,665,348,576,275,699,228,1377,364,722,266,286,156,546,294,4528,864,764,248,31,51,158,126,412,215,30,4,28.6,10.7,7.1,5.3,56.0,15.2,17.1,8.2,10.1,4.9,12.3,4.0,24.2,4.5,12.7,4.6,12.3,6.5,10.2,5.4,79.5,10.6,30.5,9.5,1.2,2.1,6.8,5.4,17.7,8.7,0.5,0.0,0.8062,0.6987,0.9553,0.8377,0.8635,4.1614,0.8945,0.2171,0.7497,0.6388,0.8544,0.8606,3.3206,0.8865,0.9006,0.9006,0.9006,0.8968,0.8555,0.9358,0.8429,0.5303,4.0613,0.9908,12.4439,0.9782,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,4724,273,176,1537,519,2381,578,296,310,0,19,0,19,221,202,93,149,11.7,7.0,27.0,8.2,41.8,8.3,5.2,5.4,0.0,0.7,0.0,0.7,3.9,3.5,1.6,2.6
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170142604,Census Tract 1426.04; South Central Connecticut Planning Region; Connecticut,0.588588174574,3240,622,1242,172,1120,182,1029,556,72,84,379,165,241,137,394,505,522,159,756,313,324,162,166,126,203,129,2247,659,67,57,0,13,0,18,143,128,159,8,33.3,16.7,3.8,4.3,33.8,13.7,10.6,5.7,12.7,14.8,16.1,6.0,23.3,6.7,10.5,4.2,14.9,11.0,6.4,3.9,69.4,15.4,5.4,4.5,0.0,3.2,0.0,1.6,12.8,10.8,4.9,1.0,0.8463,0.3253,0.6846,0.6926,0.906,3.4548,0.7546,0.4194,0.6926,0.4335,0.9048,0.7794,3.2297,0.8658,0.832,0.832,0.832,0.4461,0.0,0.0,0.7683,0.896,2.1104,0.5046,9.6269,0.7489,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2329,118,50,693,293,1521,547,0,13,0,13,0,13,28,27,5,9,10.5,5.1,21.4,8.3,46.9,10.4,0.0,1.2,0.0,1.2,0.0,1.2,0.9,0.8,0.2,0.3
09,Connecticut,CT,09170,South Central Connecticut Planning Region,09170142605,Census Tract 1426.05; South Central Connecticut Planning Region; Connecticut,0.371818542612,4136,592,2395,211,2346,223,2107,472,125,122,904,281,1035,305,86,73,1535,343,515,110,1342,382,119,82,629,307,2876,683,1550,272,0,13,117,111,1036,195,0,13,51.2,8.8,10.4,7.1,38.5,11.4,29.7,7.8,2.1,1.7,37.1,7.8,12.5,2.5,32.4,10.0,5.1,3.5,15.4,7.3,69.5,13.2,64.7,9.8,0.0,1.7,5.0,4.7,44.2,7.7,0.0,0.3,0.9553,0.8797,0.7683,0.9577,0.2718,3.8328,0.8222,0.9897,0.0663,0.9943,0.4977,0.9291,3.4771,0.9209,0.8331,0.8331,0.8331,0.9702,0.0,0.8681,0.9862,0.0,2.8245,0.7833,10.9675,0.883,1,0,0,1,0,2,1,0,1,0,1,3,0,0,1,0,0,1,0,2,7,1578,935,267,1327,528,1448,301,12,28,0,13,0,13,89,54,0,13,39.9,10.2,32.1,9.5,35.0,7.3,0.3,0.7,0.0,1.0,0.0,1.0,2.2,1.3,0.0,1.0
